,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-1.07511648385,0.048683214566596425,2.0,0.0,-1.109540715,1.0,-1.0406922527,,,,,,,,
1,AX__AX_30_MIC,-1.9470425821500001,0.49186548595443846,2.0,2.0,-1.5992411616000002,3.0,-2.2948440027,,,,,,,,
2,AX__QZ_10_MIC,-1.5691149046500001,0.5869219474229751,2.0,4.0,-1.1540984156,5.0,-1.9841313937,,,,,,,,
3,AX__QZ_30_MIC,-2.2862777584,0.22365037771894666,2.0,6.0,-2.4444224571,7.0,-2.1281330597,,,,,,,,
4,AX__wt,0.0,2.382274687244998,2.0,8.0,1.684522586,9.0,-1.684522586,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-5.75851670905,0.07635516598978262,2.0,10.0,-5.7045254534000005,11.0,-5.8125079647,,,,,,,,
6,ITM_04__00h_h37rv_control,7.401486830834377e-17,0.8898254245922725,3.0,12.0,0.4764584283,13.0,0.5501424056,14.0,-1.0266008339,,,,,,
7,ITM_04__06h_clinic_delam,-14.104488171533333,0.2751671161001868,3.0,15.0,-13.793465941200001,16.0,-14.3162649153,17.0,-14.2037336581,,,,,,
8,ITM_04__06h_clinic_DMSO,-21.6723690777,0.5881339303656168,3.0,18.0,-21.7876882106,19.0,-22.1943021641,20.0,-21.0351168584,,,,,,
9,ITM_04__06h_h37rv_delam,-15.285343545133335,0.4849447923155741,3.0,21.0,-15.4907589332,22.0,-14.7314985767,23.0,-15.6337731255,,,,,,
10,ITM_04__06h_h37rv_DMSO,-15.493055684166668,1.4036911844917148,3.0,24.0,-16.0918488885,25.0,-16.4980493477,26.0,-13.8892688163,,,,,,
11,ITM_04__24h_clinic_delam,-18.735570706933334,0.2781275809797217,3.0,27.0,-18.6683906185,28.0,-19.0411351582,29.0,-18.4971863441,,,,,,
12,ITM_04__24h_clinic_DMSO,-25.179472192833334,0.6837675475121481,3.0,30.0,-24.7645889128,31.0,-25.9686714774,32.0,-24.8051561883,,,,,,
