,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3524733171,0.0305669947949457,2.0,0.0,-0.3308591878,1.0,-0.3740874464,,,,,,,,
1,AX__AX_30_MIC,-0.03056548375000001,0.4591308092184033,2.0,2.0,-0.3552199924,3.0,0.2940890249,,,,,,,,
2,AX__QZ_10_MIC,-0.23668805480000002,0.30910373329079627,2.0,4.0,-0.45525740070000004,5.0,-0.018118708900000002,,,,,,,,
3,AX__QZ_30_MIC,-0.009988939449999984,0.4973023539102922,2.0,6.0,0.3416569273,7.0,-0.3616348062,,,,,,,,
4,AX__wt,0.0,0.31938145554344527,2.0,8.0,-0.225836793,9.0,0.225836793,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27882397215,0.03892327111304985,2.0,10.0,0.2513010632,11.0,0.3063468811,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1140204362592508,3.0,12.0,0.0352687935,13.0,-0.1274876809,14.0,0.0922188874,,,,,,
7,ITM_04__06h_clinic_delam,-0.8805131980333334,0.08548021704350428,3.0,15.0,-0.7980136090000001,16.0,-0.8748350599,17.0,-0.9686909252,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6461848315333333,0.05655743102728666,3.0,18.0,0.7114313028,19.0,0.6111292113,20.0,0.6159939805,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7392649383666666,0.05702630704446349,3.0,21.0,-0.7578879298000001,22.0,-0.7846515947,23.0,-0.6752552906,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13341814576666666,0.13409355946599286,3.0,24.0,0.284910155,25.0,0.0299465024,26.0,0.0853977799,,,,,,
11,ITM_04__24h_clinic_delam,-0.8190294203333334,0.03530460872198162,3.0,27.0,-0.8525270509,28.0,-0.8224014141,29.0,-0.7821597960000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9839987159,0.16861652399651997,3.0,30.0,0.8938448510000001,31.0,1.1785271209000001,32.0,0.8796241758000001,,,,,,
