,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-2.8786177872499996,0.3073274070223756,2.0,0.0,-2.6613044937,1.0,-3.0959310808,,,,,,,,
1,AX__AX_30_MIC,-2.7215699435,0.595707857013002,2.0,2.0,-2.3003408782,3.0,-3.1427990088,,,,,,,,
2,AX__QZ_10_MIC,-3.02065631425,0.6255113299971486,2.0,4.0,-2.5783530111,5.0,-3.4629596174,,,,,,,,
3,AX__QZ_30_MIC,-2.9764334514,0.035642847403765575,2.0,6.0,-3.0016367505,7.0,-2.9512301523,,,,,,,,
4,AX__wt,0.0,0.1835657529435519,2.0,8.0,-0.1298005887,9.0,0.1298005887,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.5527173342500005,0.7593756021529943,2.0,10.0,-3.0157576965,11.0,-4.089676972,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.7527856148859657,3.0,12.0,-0.6320857382,13.0,-0.2007132597,14.0,0.8327989979,,,,,,
7,ITM_04__06h_clinic_delam,-13.851395097100001,0.5894148515951775,3.0,15.0,-13.2719690596,16.0,-13.8319011179,17.0,-14.4503151138,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.8765647702,0.6184785748388628,3.0,18.0,-4.7801871887,19.0,-5.5375743087,20.0,-4.3119328132,,,,,,
9,ITM_04__06h_h37rv_delam,-3.8542884552333336,0.18060441879654937,3.0,21.0,-3.7544302684,22.0,-4.0627710506,23.0,-3.7456640467,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22440293040000003,0.4995878870497898,3.0,24.0,0.4184531704,25.0,0.5978525017,26.0,-0.3430968809,,,,,,
11,ITM_04__24h_clinic_delam,-13.046909079099999,1.22984447719761,3.0,27.0,-14.3701487943,28.0,-11.938864614,29.0,-12.831713829,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.2767130129,0.7600566351629542,3.0,30.0,-4.0920046979,31.0,-3.1504222662,32.0,-2.5877120745999997,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12867797,0.3410428878834602,3.0,33.0,0.155205645,34.0,-0.5069835252,35.0,-0.034256029800000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,3.40629077655,0.3856977627796911,2.0,36.0,3.133561273,37.0,3.6790202801,,,,,,,,
15,JSF__DMSO,0.0,0.27812624588744495,4.0,38.0,0.11784712330000001,39.0,0.3030448743,40.0,-0.0730352117,41.0,-0.3478567859,,,,
16,JSF__JSF_2019,-10.3947837009,0.822411747444088,4.0,42.0,-10.1338971248,43.0,-11.5912417061,44.0,-10.1413140307,45.0,-9.712681942,,,,
17,JSF__JSF_2026,0.87017071735,0.5513455768493953,4.0,46.0,1.5158805743000001,47.0,0.7602781975,48.0,0.19032871640000001,49.0,1.0141953812,,,,
18,MTS1338__over_expression,0.0,5.304464492485846,2.0,50.0,3.7508228132,51.0,-3.7508228132,,,,,,,,
19,PAS__control,-2.544261098099317e-17,0.9162736471494535,3.0,52.0,0.9278079481,53.0,-0.9042864272000001,54.0,-0.023521520900000002,,,,,,
20,PAS__treated,-13.330348234166665,0.30453423917077305,3.0,55.0,-13.1736199818,56.0,-13.1360985419,57.0,-13.6813261788,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.3407760166139342,2.0,58.0,0.9480718134,59.0,-0.9480718134,,,,,,,,
22,aminoimidazoles__02h_treated,0.2931571478,0.17764160936092252,2.0,60.0,0.4187687344,61.0,0.1675455612,,,,,,,,
23,aminoimidazoles__24h_treated,0.12842446700000001,0.1607512404410279,2.0,62.0,0.2420927592,63.0,0.0147561748,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.22154382016643467,3.0,64.0,-0.0728226882,65.0,-0.17596640030000002,66.0,0.2487890885,,,,,,
25,antibiotic__ctrl_24h,-0.5638454015666667,0.9130777068203961,3.0,67.0,-0.4965075185,68.0,-1.5087278778000002,69.0,0.31369919160000004,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7597992339914457,3.0,70.0,0.828830437,71.0,-0.1652667566,72.0,-0.6635636803,,,,,,
27,antibiotic__izd_4h,16.34021318315,0.2632354840914655,2.0,73.0,16.1540775873,74.0,16.526348779,,,,,,,,
28,base__wt_glu_24,0.5995367597333333,0.4094174920160049,3.0,75.0,0.4426164528,76.0,0.2917914035,77.0,1.0642024229,,,,,,
29,base__wt_glu_6,1.850371707708594e-17,0.7035100058148199,3.0,78.0,0.7801528319000001,79.0,-0.5861567501,80.0,-0.1939960818,,,,,,
30,base__wt_llac_24,-3.7525057791,1.113407565879717,3.0,81.0,-4.5004375372,82.0,-4.2841474153,83.0,-2.4729323848,,,,,,
31,base__wt_llac_6,-2.730311067,1.2600054536610217,3.0,84.0,-1.2755365232,85.0,-3.4393404172,86.0,-3.4760562606,,,,,,
32,base__wt_pyr_24,-5.6807028242,1.894702496364101,3.0,87.0,-3.5446482009,88.0,-7.1584257966,89.0,-6.3390344751,,,,,,
33,base__wt_pyr_6,-2.9471091176,0.9255919223936988,3.0,90.0,-3.6374999514,91.0,-1.8953439736000002,92.0,-3.3084834278,,,,,,
34,biofilm__biofilm,2.91942877345,0.17985696804744405,2.0,93.0,3.0466068552,94.0,2.7922506917,,,,,,,,
35,biofilm__planktonic,0.0,0.1240348621078513,2.0,95.0,0.0877058921,96.0,-0.0877058921,,,,,,,,
36,btz043__0_days_.006,0.017286309,0.13763404817752553,3.0,97.0,-0.13558219200000002,98.0,0.056083513,99.0,0.13135760600000002,,,,,,
37,btz043__0_days_control,0.0,0.10127895448120158,3.0,100.0,-0.0646878879,101.0,0.116718315,102.0,-0.0520304271,,,,,,
38,btz043__1_days_.006,-10.299878753525,0.06941066698979953,4.0,103.0,-10.2760691251,104.0,-10.4012809311,105.0,-10.2783150094,106.0,-10.2438499485,,,,
