,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.009538053400000003,0.16589731540002342,2.0,0.0,-0.10776906330000001,1.0,0.12684517010000002,,,,,,,,
1,AX__AX_30_MIC,0.2128074157,0.26903963087551175,2.0,2.0,0.0225676683,3.0,0.4030471631,,,,,,,,
2,AX__QZ_10_MIC,0.28676447390000004,0.1788220029340112,2.0,4.0,0.160318223,5.0,0.41321072480000004,,,,,,,,
3,AX__QZ_30_MIC,0.21873870415000002,0.08913608061322198,2.0,6.0,0.28176743120000003,7.0,0.1557099771,,,,,,,,
4,AX__wt,0.0,0.030514748796204163,2.0,8.0,-0.021577185800000002,9.0,0.021577185800000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1145740029,0.09308509810859134,2.0,10.0,0.180395107,11.0,0.0487528988,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07654688975083135,3.0,12.0,-0.08237542290000001,13.0,0.0134362501,14.0,0.0689391728,,,,,,
7,ITM_04__06h_clinic_delam,1.1794234236666667,0.020639972259581967,3.0,15.0,1.1750747771,16.0,1.161304265,17.0,1.2018912289,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8628078058333334,0.060484297775655185,3.0,18.0,0.9036743992,19.0,0.8914233770000001,20.0,0.7933256413,,,,,,
9,ITM_04__06h_h37rv_delam,1.2948843178,0.07789617111658242,3.0,21.0,1.2305052002,22.0,1.3814734206,23.0,1.2726743326,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7870886638333333,0.01837695082592383,3.0,24.0,0.8051905426,25.0,0.7876269794,26.0,0.7684484695,,,,,,
11,ITM_04__24h_clinic_delam,0.9715233860333333,0.05442653793723663,3.0,27.0,0.9557755959,28.0,1.0320874449,29.0,0.9267071173,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7817888216333334,0.014113477899953175,3.0,30.0,0.7837187029,31.0,0.7948380498000001,32.0,0.7668097122,,,,,,
13,ITM_04__24h_h37rv_delam,1.1636893611,0.021179817155032286,3.0,33.0,1.1764531315,34.0,1.1753739996,35.0,1.1392409522,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8492702196,0.016298614023557985,2.0,36.0,0.8607950801,37.0,0.8377453591,,,,,,,,
15,JSF__DMSO,0.0,0.07622632320425171,4.0,38.0,-0.0718734391,39.0,-0.0531779327,40.0,0.034076165000000005,41.0,0.0909752068,,,,
16,JSF__JSF_2019,-0.206890522725,0.10532665898575454,4.0,42.0,-0.2903407307,43.0,-0.1527072333,44.0,-0.2993856613,45.0,-0.08512846560000001,,,,
17,JSF__JSF_2026,0.05012562972500001,0.0472055976088696,4.0,46.0,0.0107337904,47.0,0.11522810430000001,48.0,0.0540711715,49.0,0.0204694527,,,,
18,MTS1338__over_expression,0.0,0.09196763124075269,2.0,50.0,-0.0650309357,51.0,0.0650309357,,,,,,,,
19,PAS__control,0.0,0.15371226911033545,3.0,52.0,0.0421683672,53.0,-0.17039537970000002,54.0,0.12822701250000001,,,,,,
20,PAS__treated,0.27493178533333335,0.12151372850688176,3.0,55.0,0.4037349494,56.0,0.1623337832,57.0,0.2587266234,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07053368094746375,2.0,58.0,-0.0498748441,59.0,0.0498748441,,,,,,,,
22,aminoimidazoles__02h_treated,0.1350872458,0.03174309269433863,2.0,60.0,0.1575330019,61.0,0.1126414897,,,,,,,,
23,aminoimidazoles__24h_treated,0.05240458875000001,0.12230658855353845,2.0,62.0,-0.0340792294,63.0,0.1388884069,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1001208097754844,3.0,64.0,-0.1129722477,65.0,0.0352227754,66.0,0.0777494723,,,,,,
25,antibiotic__ctrl_24h,0.48170737850000006,0.22675873045739958,3.0,67.0,0.5663691371,68.0,0.6539547176,69.0,0.2247982808,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.2721249461700913,3.0,70.0,0.2664802804,71.0,0.0109582698,72.0,-0.2774385502,,,,,,
27,antibiotic__izd_4h,2.8959569918500003,0.004808627268846839,2.0,73.0,2.8925567789,74.0,2.8993572048000003,,,,,,,,
28,base__wt_glu_24,-0.3979082586666667,0.09106354787350568,3.0,75.0,-0.3245482436,76.0,-0.3693479344,77.0,-0.499828598,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.11638504242631707,3.0,78.0,0.1331913075,79.0,-0.0821048383,80.0,-0.051086469200000005,,,,,,
30,base__wt_llac_24,-0.004518299800000014,0.2785719473755576,3.0,81.0,-0.0270120755,82.0,0.2846185886,83.0,-0.27116141250000003,,,,,,
