,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21002158140000002,0.004344877438234432,2.0,0.0,-0.20694928910000002,1.0,-0.21309387370000002,,,,,,,,
1,AX__AX_30_MIC,-0.74249848375,0.3498172600394599,2.0,2.0,-0.9898566405,3.0,-0.49514032700000005,,,,,,,,
2,AX__QZ_10_MIC,-0.6240151883,0.37351056661740956,2.0,4.0,-0.8881270428,5.0,-0.3599033338,,,,,,,,
3,AX__QZ_30_MIC,-0.72100872765,0.6353514613395805,2.0,6.0,-0.2717474009,7.0,-1.1702700544,,,,,,,,
4,AX__wt,0.0,0.7799473613795012,2.0,8.0,-0.5515060682,9.0,0.5515060682,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21165448825,0.08237147429453628,2.0,10.0,-0.1534090602,11.0,-0.2698999163,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04048081039530486,3.0,12.0,-0.0297641647,13.0,-0.0163311662,14.0,0.0460953309,,,,,,
7,ITM_04__06h_clinic_delam,-1.1984175471,0.22087769097074533,3.0,15.0,-0.9434396296,16.0,-1.3207440879,17.0,-1.3310689238,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4537796991666667,0.08732572584999618,3.0,18.0,0.4166500188,19.0,0.5535345789,20.0,0.3911544998,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6082470941,0.38371091276621555,3.0,21.0,-1.3044095801,22.0,-2.0394437385,23.0,-1.4808879637,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3301132904333333,0.14913822273525096,3.0,24.0,0.19780035880000002,25.0,0.3008120401,26.0,0.49172747240000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.5770886810333333,0.2372100265123641,3.0,27.0,-1.8117194193000001,28.0,-1.3373808727,29.0,-1.5821657511,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7193551701,0.09408595235780697,3.0,30.0,0.7966047608,31.0,0.6145749367000001,32.0,0.7468858128,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7744069629333332,0.15171020959310433,3.0,33.0,-1.628018125,34.0,-1.9309303612000002,35.0,-1.7642724026,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69641517645,0.05623881598656147,2.0,36.0,0.6566483283,37.0,0.7361820246,,,,,,,,
15,JSF__DMSO,3.0357660829594124e-18,0.13681629059671685,4.0,38.0,0.1686184588,39.0,-0.1664112428,40.0,0.0026891376,41.0,-0.0048963536,,,,
16,JSF__JSF_2019,-3.1571546802499997,0.2664270016012381,4.0,42.0,-3.3034370481,43.0,-2.8941154226,44.0,-3.4558930362,45.0,-2.9751732141,,,,
17,JSF__JSF_2026,-0.5401681069500001,0.17131160446543664,4.0,46.0,-0.4334341056,47.0,-0.7891835177000001,48.0,-0.42148701990000004,49.0,-0.5165677846,,,,
18,MTS1338__over_expression,0.0,0.3090095137163662,2.0,50.0,0.2185027226,51.0,-0.2185027226,,,,,,,,
19,PAS__control,0.0,0.07954229308394835,3.0,52.0,-0.0294793903,53.0,-0.0605942318,54.0,0.0900736221,,,,,,
20,PAS__treated,-1.0687294061000001,0.22859951508269796,3.0,55.0,-0.9585648815000001,56.0,-0.9160724775,57.0,-1.3315508593,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12192919088588745,2.0,58.0,0.0862169577,59.0,-0.0862169577,,,,,,,,
22,aminoimidazoles__02h_treated,0.15256584750000002,0.047451024502547,2.0,60.0,0.1861187887,61.0,0.1190129063,,,,,,,,
23,aminoimidazoles__24h_treated,-0.25648226645000005,0.06656440003448727,2.0,62.0,-0.30355040510000003,63.0,-0.20941412780000002,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.15661239075735725,3.0,64.0,0.0970415701,65.0,-0.1806746393,66.0,0.08363306920000001,,,,,,
25,antibiotic__ctrl_24h,-0.1623508313666667,0.11340778877162057,3.0,67.0,-0.08712503910000001,68.0,-0.1071351937,69.0,-0.2927922613,,,,,,
