,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.263707046,0.34821356088090133,2.0,0.0,-0.5099312162,1.0,-0.017482875800000002,,,,,,,,
1,AX__AX_30_MIC,-0.5189896788,0.3762628619591884,2.0,2.0,-0.7850477,3.0,-0.2529316576,,,,,,,,
2,AX__QZ_10_MIC,-0.2618185047,0.2868210758206464,2.0,4.0,-0.4646316324,5.0,-0.059005377000000005,,,,,,,,
3,AX__QZ_30_MIC,-1.03104439875,0.06052299297453567,2.0,6.0,-1.0738406175,7.0,-0.98824818,,,,,,,,
4,AX__wt,0.0,0.7200371511720504,2.0,8.0,-0.5091431523000001,9.0,0.5091431523000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.89313549915,0.12360527882837793,2.0,10.0,-0.8057333683,11.0,-0.98053763,,,,,,,,
6,ITM_04__00h_h37rv_control,-6.938893903907228e-18,0.13360766374834018,3.0,12.0,-0.139645344,13.0,0.12661519999999998,14.0,0.013030144,,,,,,
7,ITM_04__06h_clinic_delam,-2.2477946654000003,0.25457133527567316,3.0,15.0,-2.0226430098,16.0,-2.1967043277,17.0,-2.5240366587,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.188305054,0.14089815174047285,3.0,18.0,-1.049226284,19.0,-1.3309547047999999,20.0,-1.1847341732,,,,,,
9,ITM_04__06h_h37rv_delam,0.943454007,0.12605295387911103,3.0,21.0,1.0509941134,22.0,0.9746291792,23.0,0.8047387284,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25505899703333335,0.06362481067355845,3.0,24.0,0.1822765358,25.0,0.30011922620000003,26.0,0.28278122910000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.9312741625,0.10299878757178725,3.0,27.0,-1.9762400823,28.0,-1.8134376511,29.0,-2.0041447541,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7016534952666668,0.4007900967540508,3.0,30.0,-1.1278713468000001,31.0,-0.6447062131,32.0,-0.3323829259,,,,,,
13,ITM_04__24h_h37rv_delam,1.6435921185666666,0.1297179055470983,3.0,33.0,1.7405425603,34.0,1.4962372036,35.0,1.6939965918,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5783827094,0.10108155911058012,2.0,36.0,0.5069072535,37.0,0.6498581653000001,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.15639469248461663,4.0,38.0,-0.2133926814,39.0,0.009426816900000001,40.0,0.1609386835,41.0,0.0430271811,,,,
16,JSF__JSF_2019,-0.5803819274249999,0.13468366105616372,4.0,42.0,-0.5117857362,43.0,-0.4378291387,44.0,-0.7455399083,45.0,-0.6263729265,,,,
17,JSF__JSF_2026,-0.3138098607,0.1109079935384661,4.0,46.0,-0.40663009310000003,47.0,-0.1942899538,48.0,-0.2445621523,49.0,-0.4097572436,,,,
18,MTS1338__over_expression,0.0,0.8237314030882347,2.0,50.0,0.5824660610000001,51.0,-0.5824660610000001,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.4452946151622806,3.0,52.0,0.3687402996,53.0,-0.4947090579,54.0,0.1259687583,,,,,,
20,PAS__treated,-0.9171819457666667,0.25568445116877775,3.0,55.0,-1.1906082876,56.0,-0.6840163759,57.0,-0.8769211738,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07738210713830583,2.0,58.0,-0.0547174127,59.0,0.0547174127,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3289606319,0.010891910253040192,2.0,60.0,-0.3366623755,61.0,-0.3212588883,,,,,,,,
23,aminoimidazoles__24h_treated,-0.26865788025,0.07972105974631889,2.0,62.0,-0.2122865783,63.0,-0.3250291822,,,,,,,,
