,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3354289843,0.30327866371207113,2.0,0.0,0.12097858460000001,1.0,0.549879384,,,,,,,,
1,AX__AX_30_MIC,0.5830649700000001,0.03531345146782343,2.0,2.0,0.5580945890000001,3.0,0.6080353510000001,,,,,,,,
2,AX__QZ_10_MIC,0.5990128479500001,0.09982232758616182,2.0,4.0,0.6695978927,5.0,0.5284278032,,,,,,,,
3,AX__QZ_30_MIC,0.52351138265,0.0805581289355109,2.0,6.0,0.5804745819,7.0,0.46654818340000004,,,,,,,,
4,AX__wt,0.0,0.08150358338141253,2.0,8.0,0.0576317365,9.0,-0.0576317365,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8497667613000001,0.1345655412048681,2.0,10.0,-0.9449189680000001,11.0,-0.7546145546,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11059703767013568,3.0,12.0,0.0593786107,13.0,0.0682256587,14.0,-0.1276042694,,,,,,
7,ITM_04__06h_clinic_delam,0.8654759131666667,0.10886486494826174,3.0,15.0,0.9009776620000001,16.0,0.9521581666000001,17.0,0.7432919109,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.15135459226666667,0.04970674256374395,3.0,18.0,-0.1113599086,19.0,-0.207004132,20.0,-0.1356997362,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6889837254666666,0.012365064917529419,3.0,21.0,-0.6815231251,22.0,-0.7032567678,23.0,-0.6821712835,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3563858323,0.13298701424843817,3.0,24.0,-1.2819166768999999,25.0,-1.2773177676,26.0,-1.5099230524,,,,,,
11,ITM_04__24h_clinic_delam,0.5005164866333334,0.07354245788626503,3.0,27.0,0.567520625,28.0,0.4218333684,29.0,0.5121954665,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5277223144666666,0.05035797012658437,3.0,30.0,-0.47887078040000003,31.0,-0.5248337836,32.0,-0.5794623794,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8432419483666668,0.005940478855630208,3.0,33.0,-0.8476081425,34.0,-0.8364771976,35.0,-0.8456405050000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4126613641499999,0.10593915408970937,2.0,36.0,-1.3377510699,37.0,-1.4875716584,,,,,,,,
15,JSF__DMSO,0.0,0.1080024784711934,4.0,38.0,-0.0690553995,39.0,-0.1119345749,40.0,0.1161554957,41.0,0.0648344787,,,,
16,JSF__JSF_2019,0.035460003574999996,0.1423886957678503,4.0,42.0,-0.0794736202,43.0,0.161899638,44.0,0.155326879,45.0,-0.0959128825,,,,
17,JSF__JSF_2026,-0.3512524264,0.1545855038802715,4.0,46.0,-0.5237478846,47.0,-0.1970735659,48.0,-0.24723507150000001,49.0,-0.4369531836,,,,
18,MTS1338__over_expression,0.0,0.16781429503600626,2.0,50.0,0.11866262600000001,51.0,-0.11866262600000001,,,,,,,,
19,PAS__control,0.0,0.11141912165601173,3.0,52.0,-0.1155134611,53.0,0.0086985926,54.0,0.10681486850000001,,,,,,
20,PAS__treated,0.12748077066666666,0.031248762285390013,3.0,55.0,0.1029921047,56.0,0.1626753558,57.0,0.1167748515,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.021486782219734,2.0,58.0,-0.7223002306,59.0,0.7223002306,,,,,,,,
22,aminoimidazoles__02h_treated,-0.91403202595,0.039295664939563775,2.0,60.0,-0.9418182571,61.0,-0.8862457948,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0515561666500002,0.105052174475474,2.0,62.0,-1.1258392716,63.0,-0.9772730617000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23159855298339363,3.0,64.0,0.071419458,65.0,0.1874770437,66.0,-0.2588965017,,,,,,
25,antibiotic__ctrl_24h,-0.2872330141333334,0.586999948546577,3.0,67.0,0.3887220046,68.0,-0.6685988754000001,69.0,-0.5818221716,,,,,,
