,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15661206315,0.06966787260523193,2.0,0.0,0.107349438,1.0,0.2058746883,,,,,,,,
1,AX__AX_30_MIC,0.41294392989999995,0.17015940802900767,2.0,2.0,0.2926230586,3.0,0.5332648012,,,,,,,,
2,AX__QZ_10_MIC,0.37063733109999997,0.15791325521249905,2.0,4.0,0.2589757975,5.0,0.4822988647,,,,,,,,
3,AX__QZ_30_MIC,0.4777337318,0.02736968222469114,2.0,6.0,0.4583804439,7.0,0.4970870197,,,,,,,,
4,AX__wt,0.0,0.06493738912098779,2.0,8.0,0.045917668200000004,9.0,-0.045917668200000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8720289382499999,0.02508715334370416,2.0,10.0,0.854289642,11.0,0.8897682345,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.09119275832887565,3.0,12.0,0.0473385267,13.0,-0.10512733290000001,14.0,0.0577888061,,,,,,
7,ITM_04__06h_clinic_delam,1.2951197392333333,0.12127038387771011,3.0,15.0,1.4118236095,16.0,1.3037876594,17.0,1.1697479488,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1969335178333333,0.02594468880501899,3.0,18.0,1.1736427732,19.0,1.2248970637,20.0,1.1922607166,,,,,,
9,ITM_04__06h_h37rv_delam,0.6802145662666668,0.14116486997636024,3.0,21.0,0.7868108930000001,22.0,0.7337126475,23.0,0.5201201583,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9735046753666666,0.042747808965671985,3.0,24.0,1.0228628265,25.0,0.9492782132,26.0,0.9483729864,,,,,,
11,ITM_04__24h_clinic_delam,1.1571156174666666,0.04264580409687636,3.0,27.0,1.1093722344999999,28.0,1.1705426144,29.0,1.1914320035000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2677664274666667,0.075633387494966,3.0,30.0,1.2071808452,31.0,1.3525335219,32.0,1.2435849153,,,,,,
13,ITM_04__24h_h37rv_delam,0.7891159749,0.057865200950271915,3.0,33.0,0.8235459702,34.0,0.7223095158,35.0,0.8214924387,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3964463737,0.13077196423549045,2.0,36.0,1.4889161164,37.0,1.303976631,,,,,,,,
15,JSF__DMSO,0.0,0.06739384209284573,4.0,38.0,0.09229781570000001,39.0,-0.0027502739,40.0,-0.0214289862,41.0,-0.0681185556,,,,
16,JSF__JSF_2019,-0.552623630375,0.16495731078839745,4.0,42.0,-0.4678345065,43.0,-0.7999716994,44.0,-0.46635541820000004,45.0,-0.4763328974,,,,
17,JSF__JSF_2026,-0.7313798222500001,0.03998005223637106,4.0,46.0,-0.6780609046,47.0,-0.7467872374000001,48.0,-0.7726545934,49.0,-0.7280165536000001,,,,
18,MTS1338__over_expression,0.0,0.1722911822392204,2.0,50.0,0.1218282633,51.0,-0.1218282633,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.16824752038081744,3.0,52.0,0.0227547628,53.0,0.1557120967,54.0,-0.17846685950000002,,,,,,
20,PAS__treated,0.2089479343666667,0.0720727668409077,3.0,55.0,0.2532300585,56.0,0.2478298502,57.0,0.1257838944,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04302171865606025,2.0,58.0,-0.030420949000000003,59.0,0.030420949000000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.2486062618,0.017904783176813998,2.0,60.0,0.2359456682,61.0,0.2612668554,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5316656014,0.04741159099583782,2.0,62.0,-0.4981405439,63.0,-0.5651906589,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03439604703867227,3.0,64.0,0.035766539,65.0,-0.0029282012,66.0,-0.0328383378,,,,,,
25,antibiotic__ctrl_24h,0.2652537603333333,0.08967245000966667,3.0,67.0,0.2798740232,68.0,0.3467176917,69.0,0.1691695661,,,,,,
26,antibiotic__ctrl_4h,-3.3333333200139905e-11,0.13425149910171474,3.0,70.0,-0.1275366761,71.0,0.140085192,72.0,-0.012548516000000001,,,,,,
27,antibiotic__izd_4h,3.8400290765,0.12364881546360625,2.0,73.0,3.7525961606,74.0,3.9274619924,,,,,,,,
28,base__wt_glu_24,0.10489181776666667,0.12723405379303906,3.0,75.0,0.24801306620000002,76.0,0.004595577500000001,77.0,0.0620668096,,,,,,
29,base__wt_glu_6,0.0,0.08521420714416672,3.0,78.0,-0.0487995317,79.0,-0.0495962839,80.0,0.0983958156,,,,,,
30,base__wt_llac_24,-0.6912572642,0.22229404267710628,3.0,81.0,-0.6090474077,82.0,-0.521777777,83.0,-0.9429466079000001,,,,,,
31,base__wt_llac_6,-0.9486188316,0.03225420782984276,3.0,84.0,-0.9549683178,85.0,-0.9772261108,86.0,-0.9136620662,,,,,,
32,base__wt_pyr_24,-0.7386289735,0.19524218882835775,3.0,87.0,-0.6435194485,88.0,-0.9632010967,89.0,-0.6091663753000001,,,,,,
33,base__wt_pyr_6,-1.0007160627666667,0.12321164792742828,3.0,90.0,-1.1387852574,91.0,-0.9614099586,92.0,-0.9019529723,,,,,,
34,biofilm__biofilm,-0.2797325558,0.03044079490212292,2.0,93.0,-0.2582076633,94.0,-0.3012574483,,,,,,,,
35,biofilm__planktonic,0.0,0.06923567614193797,2.0,95.0,0.0489570161,96.0,-0.0489570161,,,,,,,,
36,btz043__0_days_.006,-0.06636445223333333,0.04806431502240844,3.0,97.0,-0.0194593989,98.0,-0.11550968910000001,99.0,-0.0641242687,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.03243874653735446,3.0,100.0,0.0131932672,101.0,-0.0369565669,102.0,0.023763299800000002,,,,,,
38,btz043__1_days_.006,0.1507863682,0.05856534989780358,4.0,103.0,0.1516273092,104.0,0.1930564858,105.0,0.1907651745,106.0,0.0676965033,,,,
39,btz043__1_days_control,0.130523222875,0.011117116881840862,4.0,107.0,0.12910200830000002,108.0,0.1158569529,109.0,0.1420489156,110.0,0.1350850147,,,,
40,clarithromycin__1_days_control,0.0,0.036171202098559105,3.0,111.0,0.035711722200000004,112.0,0.0009020848,113.0,-0.036613807000000005,,,,,,
41,cnpB__del,-0.2967650531666666,0.08515290440864491,3.0,114.0,-0.2775175086,115.0,-0.22288333970000002,116.0,-0.3898943112,,,,,,
42,cnpB__wt,3.3333333200139905e-11,0.013023986976950914,3.0,117.0,-0.014537782300000001,118.0,0.0106026429,119.0,0.0039351395,,,,,,
43,csoR__ko,-0.12315303265000001,0.02292778089724314,2.0,120.0,-0.13936542200000002,121.0,-0.1069406433,,,,,,,,
44,csoR__wt,0.0,0.04444692207202654,2.0,122.0,-0.03142872,123.0,0.03142872,,,,,,,,
45,dap__0_days_25,0.17321067785,0.010053124319346084,4.0,124.0,0.1844781835,125.0,0.1788789809,126.0,0.1653338634,127.0,0.16415168360000001,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.03617565813564384,4.0,128.0,-0.035988283600000004,129.0,-0.019279967000000002,130.0,0.008504681,131.0,0.0467635696,,,,
47,dap__1_days_25,0.18106091525,0.04340918216681177,4.0,132.0,0.1521622474,133.0,0.1435149893,134.0,0.18978015410000001,135.0,0.2387862702,,,,
48,dap__1_days_control,0.1139085608,0.03632354497539835,4.0,136.0,0.10206519110000001,137.0,0.08866360620000001,138.0,0.1677575011,139.0,0.0971479448,,,,
49,degradosome__mutant_rnj,-0.46035074466666664,0.02004365040018812,3.0,140.0,-0.45789184660000004,141.0,-0.4815104041,142.0,-0.4416499833,,,,,,
50,degradosome__PNPase_ko,-0.7487889515999999,0.019130276209026662,3.0,143.0,-0.7702307776,144.0,-0.7426673365,145.0,-0.7334687407,,,,,,
51,degradosome__Rnase_E_ko,-0.29361236570000004,0.15285095450619016,3.0,146.0,-0.3605782008,147.0,-0.118707749,148.0,-0.4015511473,,,,,,
52,degradosome__wt_cas9_ctrl,-0.37333702276666664,0.012562342275380133,3.0,149.0,-0.37870566850000004,150.0,-0.3589824096,151.0,-0.3823229902,,,,,,
53,degradosome__wt_expn,0.0,0.07695233477935506,3.0,152.0,0.0818251477,153.0,-0.010910145100000001,154.0,-0.0709150026,,,,,,
54,delam__0_days_.09,0.09135070275000001,0.05057554394443442,4.0,155.0,0.12055765880000001,156.0,0.029165261100000003,157.0,0.07312833910000001,158.0,0.142551552,,,,
55,delam__0_days_control,0.0,0.06729461870884777,4.0,159.0,-0.0535497408,160.0,0.0206703334,161.0,0.0862620926,162.0,-0.0533826852,,,,
56,delam__1_days_.09,-0.066033582225,0.04675524436556669,4.0,163.0,-0.0143553134,164.0,-0.0758524072,165.0,-0.125140518,166.0,-0.0487860903,,,,
57,delam__1_days_control,-0.1158310731,0.05636572894582134,4.0,167.0,-0.08245753360000001,168.0,-0.1993945707,169.0,-0.0813787712,170.0,-0.10009341690000001,,,,
58,dg_inh__both,-0.03732419876666667,0.007732246159820413,3.0,171.0,-0.028865200400000002,172.0,-0.044027892900000004,173.0,-0.039079503,,,,,,
59,dg_inh__dg,-0.10888009833333334,0.005710688107873378,3.0,174.0,-0.1047232262,175.0,-0.1065254464,176.0,-0.1153916224,,,,,,
60,dg_inh__DMSO,5.782411586589357e-19,0.016409647187750814,3.0,177.0,-0.0182289005,178.0,0.0135929445,179.0,0.004635956,,,,,,
61,dg_inh__inh,-0.05484126466666667,0.03623676309151022,3.0,180.0,-0.0461593127,181.0,-0.09463038280000001,182.0,-0.023734098500000002,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.3819484373,0.08345852699703628,3.0,183.0,-0.34811418180000003,184.0,-0.32071981600000005,185.0,-0.47701131410000003,,,,,,
63,dormancy__dormant_no_treatment,-3.333333377838107e-11,0.08404551443887769,3.0,186.0,-0.09584627970000001,187.0,0.034741087500000004,188.0,0.061105192100000004,,,,,,
64,eccE1__control,0.0,0.027071976127675958,2.0,189.0,0.0191427779,190.0,-0.0191427779,,,,,,,,
65,eccE1__delta_eccE1,0.013953672949999999,0.0013970498887626761,2.0,191.0,0.0129658095,192.0,0.0149415364,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.04921426050000001,0.12903458844913684,2.0,193.0,-0.14045549300000001,194.0,0.042026972,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.048916090550000006,0.01970041685447355,2.0,195.0,0.034985792200000004,196.0,0.06284638890000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.00314390975,0.025312353559904615,2.0,197.0,0.0210424466,198.0,-0.0147546271,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.037420566,0.06227909245348051,2.0,199.0,0.08145853460000001,200.0,-0.0066174026,,,,,,,,
70,emb__0_days_2.45,-0.02427140905,0.01014518608976525,4.0,201.0,-0.0249338273,202.0,-0.0133618551,203.0,-0.0211240839,204.0,-0.0376658699,,,,
71,emb__0_days_control,-2.50000003337858e-11,0.03541103676053324,4.0,205.0,-0.006065239500000001,206.0,-0.047640655500000004,207.0,0.029426254000000002,208.0,0.0242796409,,,,
72,emb__1_days_2.45,0.193453530775,0.05434398066859681,4.0,209.0,0.18494340880000001,210.0,0.1332408186,211.0,0.1903957158,212.0,0.26523417990000003,,,,
73,emb__1_days_control,0.277653553275,0.03122703089021966,4.0,213.0,0.2592924808,214.0,0.2809556275,215.0,0.32028264630000003,216.0,0.2500834585,,,,
