,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3149615537,0.5253156251403615,2.0,0.0,-0.6864157945,1.0,0.0564926871,,,,,,,,
1,AX__AX_30_MIC,-0.09128483075000002,0.8018003518487345,2.0,2.0,-0.6582432967,3.0,0.4756736352,,,,,,,,
2,AX__QZ_10_MIC,-0.1901343433,0.8660500143590626,2.0,4.0,-0.8025241813,5.0,0.4222554947,,,,,,,,
3,AX__QZ_30_MIC,-0.45813730210000003,0.44133963738309734,2.0,6.0,-0.1460630517,7.0,-0.7702115525000001,,,,,,,,
4,AX__wt,0.0,0.35632981552969656,2.0,8.0,-0.2519632289,9.0,0.2519632289,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7142801607,0.08900405691823866,2.0,10.0,-0.6513447885,11.0,-0.7772155329,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.07291879538592148,3.0,12.0,-0.08384692290000001,13.0,0.0485883591,14.0,0.0352585638,,,,,,
7,ITM_04__06h_clinic_delam,-2.3774881007000004,0.22898190230012988,3.0,15.0,-2.1439173441,16.0,-2.3869597435,17.0,-2.6015872145,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4832699196666667,0.05588613189924347,3.0,18.0,-0.5064865396,19.0,-0.5238056521000001,20.0,-0.4195175673,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8903177928333333,0.1349837269337654,3.0,21.0,-0.9455473868000001,22.0,-0.9889284905000001,23.0,-0.7364775012,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18409421873333334,0.02742752411889658,3.0,24.0,0.179830223,25.0,0.15904841620000001,26.0,0.213404017,,,,,,
11,ITM_04__24h_clinic_delam,-2.689145342633333,0.37297128551435954,3.0,27.0,-3.0040078477,28.0,-2.2772464458,29.0,-2.7861817344,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.21814997806666667,0.1317271270601806,3.0,30.0,-0.32954773260000003,31.0,-0.2521446971,32.0,-0.0727575045,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7173141236333334,0.11709699753180525,3.0,33.0,-0.5841565331,34.0,-0.8042275911000001,35.0,-0.7635582467,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6265930764500001,0.026147110227079433,2.0,36.0,0.6081042775000001,37.0,0.6450818754000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.07653376143822653,4.0,38.0,0.0245110964,39.0,-0.0432455715,40.0,0.0957552759,41.0,-0.0770208008,,,,
16,JSF__JSF_2019,-2.9097826810000003,0.1869011830627134,4.0,42.0,-2.8423594853000003,43.0,-3.1887405187,44.0,-2.809462459,45.0,-2.798568261,,,,
17,JSF__JSF_2026,-1.71207175555,0.10876775009384794,4.0,46.0,-1.5899754133,47.0,-1.6818468039,48.0,-1.7247134384,49.0,-1.8517513666,,,,
18,MTS1338__over_expression,0.0,0.1767266107819041,2.0,50.0,0.12496458490000001,51.0,-0.12496458490000001,,,,,,,,
19,PAS__control,0.0,0.41481244074130597,3.0,52.0,0.1813445584,53.0,-0.47460583380000004,54.0,0.2932612754,,,,,,
20,PAS__treated,-1.3052559658666667,0.22997158209048674,3.0,55.0,-1.1424675056,56.0,-1.5683418757,57.0,-1.2049585163,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33648836248004943,2.0,58.0,-0.2379332029,59.0,0.2379332029,,,,,,,,
22,aminoimidazoles__02h_treated,0.028101034400000002,0.023688698150924583,2.0,60.0,0.0113505953,61.0,0.0448514735,,,,,,,,
23,aminoimidazoles__24h_treated,-0.84051480725,0.032781635626663086,2.0,62.0,-0.8636949241,63.0,-0.8173346904000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06964418026668646,3.0,64.0,-0.0561218611,65.0,-0.021819570400000002,66.0,0.0779414315,,,,,,
25,antibiotic__ctrl_24h,0.041975835566666654,0.5959499433644875,3.0,67.0,-0.0692964412,68.0,-0.4904953252,69.0,0.6857192731,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.4133935769797971,3.0,70.0,-0.3079274094,71.0,0.46984308420000004,72.0,-0.1619156748,,,,,,
27,antibiotic__izd_4h,4.50242667845,0.21793530220627916,2.0,73.0,4.3483231484000004,74.0,4.6565302084999995,,,,,,,,
28,base__wt_glu_24,-0.004649834833333334,0.11000064954623223,3.0,75.0,-0.0685457242,76.0,0.1223671868,77.0,-0.0677709671,,,,,,
29,base__wt_glu_6,3.333333262189875e-11,0.10869484833528403,3.0,78.0,0.1142995403,79.0,-0.102052792,80.0,-0.012246748200000001,,,,,,
30,base__wt_llac_24,-0.34917980703333334,0.4434849212772393,3.0,81.0,-0.6740966197,82.0,0.1560623125,83.0,-0.5295051139,,,,,,
31,base__wt_llac_6,-0.7032260387,0.21323094185630997,3.0,84.0,-0.5146024419,85.0,-0.9345899754,86.0,-0.6604856988000001,,,,,,
32,base__wt_pyr_24,-1.4300386463333332,0.46687598340990955,3.0,87.0,-0.9989027311,88.0,-1.9259002907,89.0,-1.3653129172,,,,,,
33,base__wt_pyr_6,-0.8364519460333334,0.15916415626068955,3.0,90.0,-0.9904009848,91.0,-0.6725406753000001,92.0,-0.8464141780000001,,,,,,
34,biofilm__biofilm,1.63159542035,0.11432499461304543,2.0,93.0,1.7124353992999999,94.0,1.5507554414,,,,,,,,
