,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6046808745000001,0.10028949458100479,2.0,0.0,-0.5337654928000001,1.0,-0.6755962562000001,,,,,,,,
1,AX__AX_30_MIC,-0.5150350399,0.2282944311877731,2.0,2.0,-0.3536064995,3.0,-0.6764635803,,,,,,,,
2,AX__QZ_10_MIC,-0.5153404798500001,0.013699102466172595,2.0,4.0,-0.5056537516,5.0,-0.5250272081,,,,,,,,
3,AX__QZ_30_MIC,-0.6772811771,0.505312465537981,2.0,6.0,-0.3199713061,7.0,-1.0345910481,,,,,,,,
4,AX__wt,0.0,0.18491429679204943,2.0,8.0,-0.1307541532,9.0,0.1307541532,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7744084921500001,0.03169313171116052,2.0,10.0,-0.7968189205,11.0,-0.7519980638,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1380118242293411,3.0,12.0,-0.1223423936,13.0,-0.0272681478,14.0,0.14961054140000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.6168654238333335,0.1600538321007669,3.0,15.0,-1.4359306264,16.0,-1.7399545711000002,17.0,-1.6747110740000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8849027041666667,0.10454764882389977,3.0,18.0,-0.8570532945,19.0,-0.7970997399,20.0,-1.0005550781,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2870152074999999,0.2359326181560541,3.0,21.0,-1.0175127441,22.0,-1.4562703082000001,23.0,-1.3872625701999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10804352793333334,0.18916004383633864,3.0,24.0,-0.0165384783,25.0,0.3257083222,26.0,0.0149607399,,,,,,
11,ITM_04__24h_clinic_delam,-1.7228675128666666,0.10739736936955734,3.0,27.0,-1.7206595723,28.0,-1.8313518291,29.0,-1.6165911372,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0183220788666667,0.09501050407153845,3.0,30.0,-1.1272994997999999,31.0,-0.9747849518,32.0,-0.9528817850000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3262357694666667,0.23505730947194042,3.0,33.0,-1.5957996392,34.0,-1.1640051764,35.0,-1.2189024928,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.10932388865,0.042905109323221384,2.0,36.0,0.0789853949,37.0,0.1396623824,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10797990918014005,4.0,38.0,-0.11407858900000001,39.0,-0.02537992,40.0,0.14587575700000002,41.0,-0.006417248,,,,
16,JSF__JSF_2019,-0.563666720575,0.23831430916646656,4.0,42.0,-0.7364349624000001,43.0,-0.21507990840000002,44.0,-0.6093657344,45.0,-0.6937862771000001,,,,
17,JSF__JSF_2026,-0.25512322675,0.24502261642184558,4.0,46.0,-0.5720671930000001,47.0,-0.0010395759000000001,48.0,-0.1426975177,49.0,-0.3046886204,,,,
18,MTS1338__over_expression,0.0,0.6985710092768624,2.0,50.0,-0.4939642978,51.0,0.4939642978,,,,,,,,
19,PAS__control,-1.3877787807814457e-17,0.31746417817647626,3.0,52.0,0.2390243718,53.0,-0.36020704810000004,54.0,0.1211826763,,,,,,
20,PAS__treated,0.16276334633333334,0.24293873536677418,3.0,55.0,0.0965499925,56.0,-0.0402042722,57.0,0.4319443187,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3935924516704307,2.0,58.0,-0.2783118916,59.0,0.2783118916,,,,,,,,
22,aminoimidazoles__02h_treated,0.10315474725,0.0649325944420366,2.0,60.0,0.1490690251,61.0,0.0572404694,,,,,,,,
23,aminoimidazoles__24h_treated,-0.010337818750000005,0.12236048154539471,2.0,62.0,0.0761841075,63.0,-0.09685974500000001,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.2120693040489146,3.0,64.0,0.07037613100000001,65.0,0.16793453260000002,66.0,-0.2383106636,,,,,,
25,antibiotic__ctrl_24h,0.05059206933333332,0.6192635262434292,3.0,67.0,0.4518974183,68.0,-0.6626060447000001,69.0,0.3624848344,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.29525544054928393,3.0,70.0,0.339825934,71.0,-0.14615320880000002,72.0,-0.1936727252,,,,,,
27,antibiotic__izd_4h,0.6977479519,0.2484231337807766,2.0,73.0,0.8734096344000001,74.0,0.5220862694,,,,,,,,
28,base__wt_glu_24,0.7397311667333334,0.2057431345360866,3.0,75.0,0.8124309763,76.0,0.8992544114000001,77.0,0.5075081125,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.13199313039135935,3.0,78.0,-0.053969326000000005,79.0,0.150425622,80.0,-0.09645629600000001,,,,,,
30,base__wt_llac_24,-0.2552589421,0.3626416266889167,3.0,81.0,-0.5834102427,82.0,-0.316453113,83.0,0.13408652940000002,,,,,,
31,base__wt_llac_6,-0.6351471889333333,0.4416971802269723,3.0,84.0,-0.8504227936000001,85.0,-0.1270862235,86.0,-0.9279325497,,,,,,
32,base__wt_pyr_24,-0.37894807643333334,0.27380734443127513,3.0,87.0,-0.40088802160000003,88.0,-0.09483081580000001,89.0,-0.6411253919000001,,,,,,
33,base__wt_pyr_6,-0.5084580702,0.382324570870391,3.0,90.0,-0.070656408,91.0,-0.6781719526000001,92.0,-0.77654585,,,,,,
34,biofilm__biofilm,0.23515284335,0.10758368421010876,2.0,93.0,0.1590796907,94.0,0.311225996,,,,,,,,
35,biofilm__planktonic,0.0,0.011077876790907834,2.0,95.0,-0.0078332418,96.0,0.0078332418,,,,,,,,
36,btz043__0_days_.006,-0.026448207866666667,0.01577581081787158,3.0,97.0,-0.0212039611,98.0,-0.0441782634,99.0,-0.0139623991,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.08689232506957739,3.0,100.0,0.049655732,101.0,-0.1003328815,102.0,0.050677149500000004,,,,,,
38,btz043__1_days_.006,-0.043755798825,0.06531588734375507,4.0,103.0,-0.0776435069,104.0,0.0358901141,105.0,-0.0204843836,106.0,-0.1127854189,,,,
39,btz043__1_days_control,0.095888150825,0.05744827709483262,4.0,107.0,0.17264357230000002,108.0,0.1026688568,109.0,0.0387188107,110.0,0.0695213635,,,,
40,clarithromycin__1_days_control,0.0,0.0429577872305466,3.0,111.0,-0.0288264269,112.0,-0.0205460388,113.0,0.0493724657,,,,,,
41,cnpB__del,0.10595890096666667,0.12260378048043628,3.0,114.0,0.2414375966,115.0,0.0026410588000000002,116.0,0.0737980475,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.30554876582239954,3.0,117.0,-0.0712410223,118.0,0.3348755627,119.0,-0.2636345403,,,,,,
43,csoR__ko,0.51673865155,0.11701677759496808,2.0,120.0,0.5994820085,121.0,0.4339952946,,,,,,,,
44,csoR__wt,0.0,0.018682806969877962,2.0,122.0,0.0132107395,123.0,-0.0132107395,,,,,,,,
45,dap__0_days_25,0.19327004655000002,0.03984845291100047,4.0,124.0,0.1796604625,125.0,0.1437975995,126.0,0.2332158964,127.0,0.21640622780000002,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.09371404175222503,4.0,128.0,0.0011400695,129.0,0.0053069957,130.0,0.1114427628,131.0,-0.11788982790000001,,,,
47,dap__1_days_25,0.187189243575,0.060110922774782485,4.0,132.0,0.1046627462,133.0,0.2454657505,134.0,0.1862918722,135.0,0.21233660540000002,,,,
48,dap__1_days_control,-0.14592618780000002,0.12212539790515824,4.0,136.0,-0.12042801830000001,137.0,-0.0567581657,138.0,-0.32484994500000003,139.0,-0.0816686222,,,,
49,degradosome__mutant_rnj,0.2130394019,0.25232449949048585,3.0,140.0,0.2410803401,141.0,0.45017213780000004,142.0,-0.052134272200000005,,,,,,
50,degradosome__PNPase_ko,0.09563827906666668,0.22183062076283622,3.0,143.0,-0.051477980400000005,144.0,-0.0123977237,145.0,0.35079054130000004,,,,,,
51,degradosome__Rnase_E_ko,-1.8177749934666665,0.2864230279252916,3.0,146.0,-1.616290838,147.0,-2.1456541493,148.0,-1.6913799931,,,,,,
52,degradosome__wt_cas9_ctrl,-0.02360083513333333,0.6056737019436897,3.0,149.0,-0.722885738,150.0,0.3164968956,151.0,0.335586337,,,,,,
53,degradosome__wt_expn,0.0,0.3273639101973597,3.0,152.0,-0.3708994446,153.0,0.24863461920000002,154.0,0.1222648254,,,,,,
