,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35427578825,0.0565954529284061,2.0,0.0,0.3942948168,1.0,0.3142567597,,,,,,,,
1,AX__AX_30_MIC,0.28294217850000003,0.22801820360065786,2.0,2.0,0.44417539650000004,3.0,0.1217089605,,,,,,,,
2,AX__QZ_10_MIC,0.27220513085,0.1273994637681659,2.0,4.0,0.3622901556,5.0,0.1821201061,,,,,,,,
3,AX__QZ_30_MIC,0.38784091015,0.13924380838885547,2.0,6.0,0.28938066900000003,7.0,0.4863011513,,,,,,,,
4,AX__wt,0.0,0.2699846704618648,2.0,8.0,0.1909079913,9.0,-0.1909079913,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22996344740000002,0.05011600290487241,2.0,10.0,-0.1945260819,11.0,-0.2654008129,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.0643444594129461,3.0,12.0,-0.0584611297,13.0,0.06894116410000001,14.0,-0.010480034400000001,,,,,,
7,ITM_04__06h_clinic_delam,0.22394901813333332,0.03271430973172299,3.0,15.0,0.2070344817,16.0,0.2031547923,17.0,0.2616577804,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5132279007000001,0.06169675156458046,3.0,18.0,-0.5052257263000001,19.0,-0.5785352931000001,20.0,-0.4559226827,,,,,,
9,ITM_04__06h_h37rv_delam,0.8264719402999999,0.08044537249293221,3.0,21.0,0.911454085,22.0,0.8164613893,23.0,0.7515003466,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7486942162666668,0.24400134228752257,3.0,24.0,-0.9377887234000001,25.0,-0.8350311952,26.0,-0.47326273020000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.6702958225666666,0.02513306175504921,3.0,27.0,-0.6625006657,28.0,-0.6499839516,29.0,-0.6984028504,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3726361478333333,0.05952570091959087,3.0,30.0,-0.4364267235,31.0,-0.3629079733,32.0,-0.3185737467,,,,,,
13,ITM_04__24h_h37rv_delam,0.009519816099999995,0.15657862710524342,3.0,33.0,-0.1456082982,34.0,0.0066580218,35.0,0.1675097247,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.51007555075,0.14313024502490154,2.0,36.0,-0.6112839176,37.0,-0.40886718390000004,,,,,,,,
15,JSF__DMSO,2.4999999872999876e-11,0.03012425313475515,4.0,38.0,-0.0396419961,39.0,0.0333545362,40.0,0.0061960131,41.0,9.14469e-05,,,,
16,JSF__JSF_2019,1.3554459763,0.1963954353328918,4.0,42.0,1.2908244661000001,43.0,1.6431651466,44.0,1.1999144363,45.0,1.2878798562,,,,
17,JSF__JSF_2026,0.453272185975,0.06462743293553183,4.0,46.0,0.3830230046,47.0,0.4355040261,48.0,0.5385478779,49.0,0.4560138353,,,,
18,MTS1338__over_expression,0.0,0.018328436870952418,2.0,50.0,0.012960162,51.0,-0.012960162,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.08053701024177706,3.0,52.0,-0.08868567000000001,53.0,0.0201075514,54.0,0.0685781186,,,,,,
20,PAS__treated,0.297117374,0.05682565486371219,3.0,55.0,0.3385269182,56.0,0.3204931224,57.0,0.2323320814,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2394278468322811,2.0,58.0,0.16930105410000001,59.0,-0.16930105410000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8345577562000001,0.09889218454765729,2.0,60.0,-0.7646304219000001,61.0,-0.9044850905,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15673956105,0.2555915077588827,2.0,62.0,0.0239909273,63.0,-0.3374700494,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11733305877660309,3.0,64.0,-0.016122050500000002,65.0,0.12456040850000001,66.0,-0.10843835800000001,,,,,,
25,antibiotic__ctrl_24h,0.02330629103333333,0.18513326398095153,3.0,67.0,0.1381314571,68.0,-0.190265542,69.0,0.122052958,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11807100694041325,3.0,70.0,-0.011030007000000001,71.0,-0.1121689669,72.0,0.12319897390000001,,,,,,
27,antibiotic__izd_4h,1.2426032713000001,0.08557408556945564,2.0,73.0,1.1820932551,74.0,1.3031132875,,,,,,,,
28,base__wt_glu_24,0.4971773395333334,0.23123971574995683,3.0,75.0,0.5591851044,76.0,0.6910914065,77.0,0.2412555077,,,,,,
29,base__wt_glu_6,0.0,0.2657805429479879,3.0,78.0,0.22145707650000002,79.0,0.0732738244,80.0,-0.29473090090000004,,,,,,
30,base__wt_llac_24,-0.09776571126666667,0.3470409402338565,3.0,81.0,-0.015732485100000002,82.0,0.20090919240000002,83.0,-0.4784738411,,,,,,
31,base__wt_llac_6,-0.3430197679,0.40534121566326553,3.0,84.0,-0.061657838900000005,85.0,-0.8076268039000001,86.0,-0.1597746609,,,,,,
32,base__wt_pyr_24,0.6513740464333334,0.1427897521082189,3.0,87.0,0.6479258716,88.0,0.5103396109,89.0,0.7958566568000001,,,,,,
33,base__wt_pyr_6,-0.7210825681666667,0.3105441763965242,3.0,90.0,-1.0680731267,91.0,-0.6259189537000001,92.0,-0.4692556241,,,,,,
34,biofilm__biofilm,-0.5386602942500001,0.006554362471567556,2.0,93.0,-0.5432949284,94.0,-0.5340256601,,,,,,,,
35,biofilm__planktonic,0.0,0.029839231161938987,2.0,95.0,-0.0210995227,96.0,0.0210995227,,,,,,,,
36,btz043__0_days_.006,0.006014622866666667,0.029780080602731802,3.0,97.0,0.037072013800000005,98.0,0.0032699820000000003,99.0,-0.0222981272,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.10091398592507848,3.0,100.0,0.058985700200000005,101.0,-0.1165224309,102.0,0.057536730700000004,,,,,,
38,btz043__1_days_.006,0.1948375089,0.12678702401351588,4.0,103.0,0.2374301054,104.0,0.092109672,105.0,0.0944260368,106.0,0.35538422140000003,,,,
39,btz043__1_days_control,-0.12182338345,0.06254509167034485,4.0,107.0,-0.0433828756,108.0,-0.1125906807,109.0,-0.1369005253,110.0,-0.1944194522,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.059392730546625035,3.0,111.0,0.053652798800000005,112.0,0.0101672397,113.0,-0.0638200384,,,,,,
41,cnpB__del,-0.6373095552333333,0.1454580403877402,3.0,114.0,-0.7677427069,115.0,-0.6637359618,116.0,-0.480449997,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.22689784555065928,3.0,117.0,-0.1303437936,118.0,-0.1316541785,119.0,0.26199797210000003,,,,,,
43,csoR__ko,-0.60968855305,0.024160155586873098,2.0,120.0,-0.5926047432,121.0,-0.6267723629,,,,,,,,
44,csoR__wt,0.0,0.1905313436167668,2.0,122.0,-0.13472600510000002,123.0,0.13472600510000002,,,,,,,,
45,dap__0_days_25,0.017486711175,0.02559113111277398,4.0,124.0,0.0480685077,125.0,0.0186465074,126.0,0.0178079223,127.0,-0.014576092700000001,,,,
46,dap__0_days_control,2.5000001201147537e-11,0.058593093526453484,4.0,128.0,-1.12403e-05,129.0,-0.0592844916,130.0,0.07978173100000001,131.0,-0.020485999,,,,
47,dap__1_days_25,0.04747390102500001,0.07246815989962946,4.0,132.0,0.10909959570000001,133.0,0.0796722203,134.0,0.057653801500000004,135.0,-0.0565300134,,,,
48,dap__1_days_control,-0.12285053167500001,0.06982539620186998,4.0,136.0,-0.21857420660000001,137.0,-0.082968556,138.0,-0.0609148599,139.0,-0.1289445042,,,,
49,degradosome__mutant_rnj,-0.1564417801,0.19865248032706817,3.0,140.0,-0.2469721125,141.0,-0.2937033301,142.0,0.07135010230000001,,,,,,
50,degradosome__PNPase_ko,-0.8363350015666667,0.1254189320798411,3.0,143.0,-0.7523144408,144.0,-0.7761918799,145.0,-0.9804986840000001,,,,,,
51,degradosome__Rnase_E_ko,1.6539555502666667,0.09707768493333524,3.0,146.0,1.5418599773000001,147.0,1.7098858507,148.0,1.7101208228,,,,,,
52,degradosome__wt_cas9_ctrl,0.2012113444666667,0.11924283295125132,3.0,149.0,0.1960390492,150.0,0.32295616250000003,151.0,0.0846388217,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.034875091174089365,3.0,152.0,0.034354969900000004,153.0,0.0010179545000000001,154.0,-0.0353729244,,,,,,
54,delam__0_days_.09,0.044927333675,0.08518987824477596,4.0,155.0,0.0304309281,156.0,0.0536075612,157.0,0.1514441578,158.0,-0.055773312400000004,,,,
55,delam__0_days_control,0.0,0.07156925261797806,4.0,159.0,0.051751075800000004,160.0,-0.0654396983,161.0,-0.0576237297,162.0,0.0713123522,,,,
56,delam__1_days_.09,-0.39253667175,0.11160943749213477,4.0,163.0,-0.3990126639,164.0,-0.5450339657000001,165.0,-0.33984912970000003,166.0,-0.2862509277,,,,
57,delam__1_days_control,-0.423066027075,0.07676363299086156,4.0,167.0,-0.4577075953,168.0,-0.30857618540000004,169.0,-0.472532977,170.0,-0.4534473506,,,,
58,dg_inh__both,-0.6832817633,0.07649098298915516,3.0,171.0,-0.7634748095,172.0,-0.6752426416,173.0,-0.6111278388,,,,,,
59,dg_inh__dg,-0.5835770627333333,0.04292842402977154,3.0,174.0,-0.6273643193,175.0,-0.541562383,176.0,-0.5818044859,,,,,,
60,dg_inh__DMSO,0.0,0.11277629198382039,3.0,177.0,0.07682755050000001,178.0,0.0526446546,179.0,-0.12947220510000002,,,,,,
61,dg_inh__inh,-0.6415413243,0.046956900852142505,3.0,180.0,-0.6053886514,181.0,-0.6246221079000001,182.0,-0.6946132136000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.6303425840333334,0.0108033714792893,3.0,183.0,-1.6247350608,184.0,-1.6427967134,185.0,-1.6234959779,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1341996053118511,3.0,186.0,-0.1179237657,187.0,-0.0281014457,188.0,0.1460252114,,,,,,
64,eccE1__control,0.0,0.1660588864710974,2.0,189.0,0.1174213647,190.0,-0.1174213647,,,,,,,,
65,eccE1__delta_eccE1,0.08968214710000001,0.09476732423291723,2.0,191.0,0.15669276470000001,192.0,0.022671529500000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.26430004495000003,0.06846605539372962,2.0,193.0,0.312712857,194.0,0.2158872329,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.061850821400000006,0.0031625735454657317,2.0,195.0,0.0596145442,196.0,0.0640870986,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.029647521600000004,0.050574401704918,2.0,197.0,-0.06540902400000001,198.0,0.0061139808,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.15856555384999999,0.06688969757952568,2.0,199.0,0.1112673951,200.0,0.2058637126,,,,,,,,
70,emb__0_days_2.45,0.016576060574999996,0.1384273062551021,4.0,201.0,0.0899821542,202.0,-0.1285005207,203.0,0.1717477174,204.0,-0.0669251086,,,,
71,emb__0_days_control,0.0,0.08601103007407321,4.0,205.0,-0.0392317697,206.0,-0.0351557091,207.0,-0.0540528708,208.0,0.1284403496,,,,
72,emb__1_days_2.45,0.39567069650000003,0.05770843014565312,4.0,209.0,0.3230182821,210.0,0.3826816897,211.0,0.4594255252,212.0,0.41755728900000005,,,,
73,emb__1_days_control,0.36844243094999996,0.10402753446689578,4.0,213.0,0.4656625834,214.0,0.31046830670000003,215.0,0.2516538332,216.0,0.4459850005,,,,
74,espL__ko,-0.006231083300000001,0.03977803246746053,2.0,217.0,0.0218962332,218.0,-0.0343583998,,,,,,,,
75,espL__wt,0.0,0.008296425456641637,2.0,219.0,0.0058664587,220.0,-0.0058664587,,,,,,,,
76,esx_1__ko,-0.055181199900000005,0.03263721691549102,2.0,221.0,-0.0782591973,222.0,-0.032103202500000004,,,,,,,,
77,esx_1__wt,0.0,0.22127977111853042,3.0,223.0,-0.2553823663,224.0,0.1206468703,225.0,0.134735496,,,,,,
78,genotoxic__control,0.0,0.07505895136649515,2.0,226.0,-0.0530746935,227.0,0.0530746935,,,,,,,,
79,genotoxic__growth_supplement,0.1195859622,0.14447176963651429,2.0,228.0,0.22174293020000002,229.0,0.0174289942,,,,,,,,
80,growth__tss_expnt,0.24431258583333337,0.3271060643558498,3.0,230.0,0.5906481235000001,231.0,-0.0593816127,232.0,0.2016712467,,,,,,
81,growth__tss_starved,2.343679385166667,0.39602726327161464,3.0,233.0,2.4392953994,234.0,2.6831448946,235.0,1.9085978615,,,,,,
82,growth__wt_expn,-3.469446951953614e-18,0.1169903324019956,3.0,236.0,-0.1006168649,237.0,0.1283720139,238.0,-0.027755149000000003,,,,,,
83,hs2__treated,-0.06182110770000001,0.021883590244894516,3.0,239.0,-0.051773814,240.0,-0.08692410810000001,241.0,-0.046765401000000005,,,,,,
84,hs2__untreated,0.0,0.05918124543825324,3.0,242.0,-2.50881e-05,243.0,-0.059168697400000005,244.0,0.059193785500000005,,,,,,
85,hypoxia__000h_.81_DO,-3.333333377838107e-11,0.04359755045568172,3.0,245.0,-0.0012142610000000001,246.0,0.0441919969,247.0,-0.042977736,,,,,,
86,hypoxia__017h_.57_DO,-0.37173325250000006,0.05838000559119254,3.0,248.0,-0.437439267,249.0,-0.3258316899,250.0,-0.35192880060000004,,,,,,
87,hypoxia__023h_.42_DO,-0.0218090357,0.010155580162800762,2.0,251.0,-0.0146279561,252.0,-0.0289901153,,,,,,,,
88,hypoxia__040h_.11_DO,-0.40378089865,0.06335131657884917,2.0,253.0,-0.3589847531,254.0,-0.4485770442,,,,,,,,
89,hypoxia__041h_.09_DO,-0.2860142368,0.06613857129294486,3.0,255.0,-0.3324900648,256.0,-0.21029481490000002,257.0,-0.3152578307,,,,,,
90,hypoxia__042h_.07_DO,-0.25835551435000004,0.07215134518210815,2.0,258.0,-0.2073368089,259.0,-0.3093742198,,,,,,,,
91,hypoxia__043h_.06_DO,-0.35476274073333336,0.0334831421702175,3.0,260.0,-0.3683512725,261.0,-0.3166214708,262.0,-0.3793154789,,,,,,
92,hypoxia__044h_.04_DO,-0.027479083999999997,0.25535247966634295,3.0,263.0,-0.1335773708,264.0,0.26381836270000003,265.0,-0.2126782439,,,,,,
93,hypoxia__047h_0_DO,-0.16218857820000002,0.14548332238233608,3.0,266.0,-0.3224728689,267.0,-0.1256022213,268.0,-0.0384906444,,,,,,
94,hypoxia__049h_0_DO,-0.055625698300000005,0.07157674045589407,3.0,269.0,0.022645663400000002,270.0,-0.07177387760000001,271.0,-0.1177488807,,,,,,
95,hypoxia__050h_0_DO,0.10603934136666666,0.1045120206565408,3.0,272.0,0.2130664546,273.0,0.10081305260000001,274.0,0.0042385169,,,,,,
96,hypoxia__052h_0_DO,0.37073970133333334,0.024285880473354567,3.0,275.0,0.3560216452,276.0,0.3574265716,277.0,0.39877088720000003,,,,,,
97,hypoxia__054h_0_DO,0.37555511646,0.15043067191008638,5.0,278.0,0.1515876065,279.0,0.5344114794,280.0,0.3262497241,281.0,0.37733701750000004,282.0,0.48818975480000004,,
98,hypoxia__070h_0_DO,1.029424889,0.17099507049996923,2.0,283.0,1.1503366629,284.0,0.9085131151,,,,,,,,
99,hypoxia__088h_0_DO,1.0182765952000001,0.09034053540372884,2.0,285.0,1.0821570004,286.0,0.95439619,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.14486250476666668,0.134693969172351,3.0,287.0,-0.28190543700000004,288.0,-0.1400347697,289.0,-0.012647307600000001,,,,,,
101,hypoxia__115h_.06_DO,-0.5693446388000001,0.20802129791898197,3.0,290.0,-0.3996514896,291.0,-0.8014190529,292.0,-0.5069633739,,,,,,
102,hypoxia__116h_.11_DO,-0.8121444882666667,0.07841052880270827,3.0,293.0,-0.7270962057,294.0,-0.8815629273000001,295.0,-0.8277743318,,,,,,
103,hypoxia__120h_.47_DO,-0.6512526344333334,0.2412147092436647,3.0,296.0,-0.7042899013,297.0,-0.8615352303,298.0,-0.3879327717,,,,,,
104,kinase__DMSO_0h_F,-0.8948488898000001,0.0371213385982555,3.0,299.0,-0.8871916825,300.0,-0.8621532664,301.0,-0.9352017205,,,,,,
105,kinase__DMSO_0h_H,-0.3065593115,0.119796639470879,6.0,302.0,-0.4366287844,303.0,-0.3220233019,304.0,-0.19973663,305.0,-0.17199855220000002,306.0,-0.45569615490000004,307.0,-0.2532724456
106,kinase__DMSO_0h_I,5.782411586589357e-19,0.1527101634551414,6.0,308.0,0.013942011800000001,309.0,-0.1719207137,310.0,-0.0230304756,311.0,-0.1117520167,312.0,0.2708341711,313.0,0.0219270231
107,kinase__pknD_T10_48h,-0.21604725543333334,0.07531093850953845,3.0,314.0,-0.2647939345,315.0,-0.1293075915,316.0,-0.2540402403,,,,,,
108,kinase__pknL_T10_48h,0.5697182179000001,0.19977636053690073,3.0,317.0,0.7579630019,318.0,0.5910666889,319.0,0.3601249629,,,,,,
109,kinase__pknL_T4_48h,0.5053095389000001,0.07578539626917724,3.0,320.0,0.5227439318,321.0,0.5708584703,322.0,0.4223262146,,,,,,
110,kinase__T10_12h_F,-0.8844936984,0.03436662659644166,3.0,323.0,-0.9232772402,324.0,-0.8723781001,325.0,-0.8578257549,,,,,,
111,kinase__T10_12h_H,-0.5675920081666667,0.0898599415467371,3.0,326.0,-0.4722487441,327.0,-0.65071862,328.0,-0.5798086604,,,,,,
112,kinase__T10_12h_I,-0.2460625457,0.2814913368048842,2.0,329.0,-0.0470181126,330.0,-0.4451069788,,,,,,,,
113,kinase__T10_24h_F,-0.7539185110666667,0.17750843323402538,3.0,331.0,-0.7534205082000001,332.0,-0.5766596032,333.0,-0.9316754218000001,,,,,,
