,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11019692055000001,0.13433369595269146,2.0,0.0,0.0152086532,1.0,0.2051851879,,,,,,,,
1,AX__AX_30_MIC,0.11454392500000002,0.24371126198340937,2.0,2.0,-0.057785961000000004,3.0,0.28687381100000003,,,,,,,,
2,AX__QZ_10_MIC,0.1653357308,0.21240696539208553,2.0,4.0,0.0151413252,5.0,0.3155301364,,,,,,,,
3,AX__QZ_30_MIC,0.1138131093,0.0626824568499036,2.0,6.0,0.1581362996,7.0,0.06948991900000001,,,,,,,,
4,AX__wt,0.0,0.16727236514621371,2.0,8.0,-0.11827942370000001,9.0,0.11827942370000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7067898134000001,0.029836906901949227,2.0,10.0,0.7278876926000001,11.0,0.6856919342000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07560641200524933,3.0,12.0,-0.085774481,13.0,0.0288023783,14.0,0.0569721027,,,,,,
7,ITM_04__06h_clinic_delam,0.27434379973333334,0.08107912201287737,3.0,15.0,0.1812031829,16.0,0.3291264859,17.0,0.3127017304,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5055804096666667,0.007745729413935598,3.0,18.0,1.4984721489,19.0,1.5138356884,20.0,1.5044333917000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03529187413333334,0.350349641065104,3.0,21.0,0.1332279904,22.0,-0.4380571634,23.0,0.1989535506,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7494991543333334,0.0415610618962704,3.0,24.0,0.7433604208,25.0,0.7937881624,26.0,0.7113488798000001,,,,,,
11,ITM_04__24h_clinic_delam,0.3278346133666667,0.1412489894421394,3.0,27.0,0.42117200730000004,28.0,0.39699931050000004,29.0,0.1653325223,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5884042810666668,0.048864187796057175,3.0,30.0,1.6257759118,31.0,1.5331093171,32.0,1.6063276143,,,,,,
13,ITM_04__24h_h37rv_delam,0.07671611556666667,0.14055354183894475,3.0,33.0,0.1381921223,34.0,-0.0841019538,35.0,0.1760581782,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1420205769,0.05076595735620539,2.0,36.0,1.1061236242,37.0,1.1779175296,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.03477363537837872,4.0,38.0,-0.050033659200000004,39.0,0.015136692700000001,40.0,0.0054853839,41.0,0.0294115827,,,,
16,JSF__JSF_2019,-0.949967977875,0.043916166607847196,4.0,42.0,-0.9973257414000001,43.0,-0.9771955874,44.0,-0.9094894127,45.0,-0.91586117,,,,
17,JSF__JSF_2026,-0.030921729425000002,0.021303063838218877,4.0,46.0,-0.017873486,47.0,-0.0083471255,48.0,-0.0535859132,49.0,-0.043880393000000004,,,,
18,MTS1338__over_expression,0.0,0.09614893536435151,2.0,50.0,0.0679875642,51.0,-0.0679875642,,,,,,,,
19,PAS__control,0.0,0.17002253417295096,3.0,52.0,-0.0017919992000000001,53.0,0.1709114509,54.0,-0.1691194517,,,,,,
20,PAS__treated,-0.5067483216333334,0.05275592064538371,3.0,55.0,-0.4906562856,56.0,-0.5656762809,57.0,-0.46391239840000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13505088148038366,2.0,58.0,-0.0954953941,59.0,0.0954953941,,,,,,,,
22,aminoimidazoles__02h_treated,0.32650101345000004,0.05581714841395004,2.0,60.0,0.36596969760000003,61.0,0.2870323293,,,,,,,,
23,aminoimidazoles__24h_treated,-0.52305974975,0.10348841362715555,2.0,62.0,-0.5962371088,63.0,-0.4498823907,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.09276282530150419,3.0,64.0,-0.047988522000000006,65.0,-0.0589380492,66.0,0.1069265712,,,,,,
25,antibiotic__ctrl_24h,0.34340038773333337,0.23262194337006648,3.0,67.0,0.4062290592,68.0,0.0858171172,69.0,0.5381549868000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.5003186212953646,3.0,70.0,0.2818579695,71.0,0.2958040991,72.0,-0.5776620687,,,,,,
27,antibiotic__izd_4h,3.71961306895,0.17165293995105768,2.0,73.0,3.5982361111,74.0,3.8409900268,,,,,,,,
28,base__wt_glu_24,0.34631741846666664,0.09277621800451866,3.0,75.0,0.24022175440000001,76.0,0.41221862270000004,77.0,0.3865118783,,,,,,
29,base__wt_glu_6,0.0,0.046468921434358754,3.0,78.0,-0.0534241259,79.0,0.0223810425,80.0,0.0310430834,,,,,,
30,base__wt_llac_24,0.26544560896666664,0.14065059781617908,3.0,81.0,0.3947839327,82.0,0.11571006610000001,83.0,0.2858428281,,,,,,
31,base__wt_llac_6,0.3146708401666667,0.24946318195402292,3.0,84.0,0.27757244200000003,85.0,0.08583438730000001,86.0,0.5806056912,,,,,,
32,base__wt_pyr_24,0.6932565209,0.16476717925046971,3.0,87.0,0.8750493893,88.0,0.5537623696,89.0,0.6509578038,,,,,,
33,base__wt_pyr_6,-0.33259072893333336,0.22499902904794677,3.0,90.0,-0.5921748896,91.0,-0.1934921605,92.0,-0.2121051367,,,,,,
34,biofilm__biofilm,-0.98069711035,0.1290698950685389,2.0,93.0,-0.8894309123,94.0,-1.0719633084,,,,,,,,
35,biofilm__planktonic,0.0,0.033906709337121727,2.0,95.0,-0.023975664100000002,96.0,0.023975664100000002,,,,,,,,
36,btz043__0_days_.006,-0.017685552133333334,0.0168243410618044,3.0,97.0,-0.0116510083,98.0,-0.036694905300000004,99.0,-0.0047107428,,,,,,
37,btz043__0_days_control,0.0,0.05753719601175371,3.0,100.0,0.0617753761,101.0,-0.0097126767,102.0,-0.0520626994,,,,,,
38,btz043__1_days_.006,0.10851385187500001,0.07261387150593716,4.0,103.0,0.0264259217,104.0,0.18896697950000002,105.0,0.1454273242,106.0,0.0732351821,,,,
39,btz043__1_days_control,0.04111467775000001,0.08487668193916353,4.0,107.0,0.06847982770000001,108.0,0.1142858575,109.0,0.06314970660000001,110.0,-0.0814566808,,,,
40,clarithromycin__1_days_control,0.0,0.24487241023984727,3.0,111.0,0.1556973311,112.0,0.12655596530000002,113.0,-0.2822532964,,,,,,
41,cnpB__del,-0.06652378126666668,0.243402219035992,3.0,114.0,0.0525986034,115.0,0.0943737149,116.0,-0.34654366210000004,,,,,,
42,cnpB__wt,-1.1564823173178713e-18,0.04147900701736204,3.0,117.0,0.047888683,118.0,-0.024660968000000002,119.0,-0.023227715000000003,,,,,,
43,csoR__ko,-0.06599711555,0.09002376054601334,2.0,120.0,-0.1296535271,121.0,-0.0023407040000000003,,,,,,,,
44,csoR__wt,0.0,0.20510421970021855,2.0,122.0,-0.1450305846,123.0,0.1450305846,,,,,,,,
45,dap__0_days_25,0.02519589605,0.05972728057866952,4.0,124.0,0.0561138506,125.0,-0.06290861660000001,126.0,0.0405875112,127.0,0.06699083900000001,,,,
46,dap__0_days_control,3.469446951953614e-18,0.06370056804934379,4.0,128.0,-0.031322701700000004,129.0,-0.0698789844,130.0,0.0749751366,131.0,0.0262265495,,,,
47,dap__1_days_25,0.7451501491,0.04941360693132428,4.0,132.0,0.6801555537,133.0,0.7332517103,134.0,0.7848160961,135.0,0.7823772363,,,,
48,dap__1_days_control,0.75755711815,0.017956070434876063,4.0,136.0,0.7621168626,137.0,0.7322419038,138.0,0.7612186308000001,139.0,0.7746510754,,,,
49,degradosome__mutant_rnj,0.18043664426666664,0.1705267818438256,3.0,140.0,0.1382191465,141.0,0.0349841567,142.0,0.3681066296,,,,,,
50,degradosome__PNPase_ko,-2.245428587733333,0.2007495664018964,3.0,143.0,-2.0333804672,144.0,-2.2703534227,145.0,-2.4325518733,,,,,,
51,degradosome__Rnase_E_ko,0.1601769212666667,0.07933084353876033,3.0,146.0,0.06904153040000001,147.0,0.19773598790000002,148.0,0.2137532455,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0065359695,0.12937771276830515,3.0,149.0,-0.9619408202,150.0,-1.1523124778,151.0,-0.9053546105,,,,,,
53,degradosome__wt_expn,0.0,0.09343105214796914,3.0,152.0,0.10170420050000001,153.0,-0.08202184850000001,154.0,-0.019682352,,,,,,
54,delam__0_days_.09,-0.005538280774999998,0.06878178317245387,4.0,155.0,-0.0558851743,156.0,-0.0416499948,157.0,0.09520793400000001,158.0,-0.019825888,,,,
55,delam__0_days_control,1.734723475976807e-18,0.06777916056104981,4.0,159.0,-0.015384513300000001,160.0,0.0998036134,161.0,-0.0389455731,162.0,-0.045473527,,,,
56,delam__1_days_.09,-0.37889266920000003,0.07118315594514651,4.0,163.0,-0.4843515539,164.0,-0.3505257579,165.0,-0.3526609196,166.0,-0.32803244540000004,,,,
57,delam__1_days_control,-0.301398059325,0.11027539603102618,4.0,167.0,-0.2521133112,168.0,-0.4547806139,169.0,-0.2998893273,170.0,-0.1988089849,,,,
58,dg_inh__both,-0.2958707247333333,0.08491856982400524,3.0,171.0,-0.3449879568,172.0,-0.1978152609,173.0,-0.3448089565,,,,,,
59,dg_inh__dg,-0.17110398103333332,0.017305152118875948,3.0,174.0,-0.1512100498,175.0,-0.1794255498,176.0,-0.1826763435,,,,,,
60,dg_inh__DMSO,0.0,0.022763944039307135,3.0,177.0,0.0108135107,178.0,0.0153416937,179.0,-0.0261552044,,,,,,
61,dg_inh__inh,-0.3108027119666667,0.032742329423242386,3.0,180.0,-0.3063230261,181.0,-0.28053087320000003,182.0,-0.3455542366,,,,,,
62,dormancy__dormant_20d_rifampicin,0.42082845423333337,0.6680911945171094,3.0,183.0,-0.3178909319,184.0,0.9827137186,185.0,0.5976625760000001,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.08523292999875176,3.0,186.0,0.046860446300000004,187.0,0.051521269800000005,188.0,-0.09838171600000001,,,,,,
64,eccE1__control,0.0,0.024100518695922543,2.0,189.0,0.0170416402,190.0,-0.0170416402,,,,,,,,
65,eccE1__delta_eccE1,-0.0431893201,0.012273398489315898,2.0,191.0,-0.0518679234,192.0,-0.0345107168,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.32981655779999997,0.03541857321460582,2.0,193.0,0.3548612711,194.0,0.3047718445,,,,,,,,
