,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19259399195,0.17420028661484915,2.0,0.0,0.069415788,1.0,0.3157721959,,,,,,,,
1,AX__AX_30_MIC,0.34142565335,0.2143064610350861,2.0,2.0,0.18988810150000002,3.0,0.49296320520000003,,,,,,,,
2,AX__QZ_10_MIC,0.42066219775,0.2035460379951143,2.0,4.0,0.276733414,5.0,0.5645909815,,,,,,,,
3,AX__QZ_30_MIC,0.26213436235,0.04263342277585488,2.0,6.0,0.2922807447,7.0,0.23198798,,,,,,,,
4,AX__wt,0.0,0.1046767425646747,2.0,8.0,-0.0740176345,9.0,0.0740176345,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0330112983,0.026168967251239305,2.0,10.0,-0.0145070441,11.0,-0.0515155525,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06037379626736624,3.0,12.0,0.0388863284,13.0,-0.0695518997,14.0,0.0306655713,,,,,,
7,ITM_04__06h_clinic_delam,0.4270439396666667,0.03899993861558223,3.0,15.0,0.4683474568,16.0,0.4219327672,17.0,0.39085159500000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5476963706000001,0.04406885454786332,3.0,18.0,0.5048762328,19.0,0.5452969710000001,20.0,0.592915908,,,,,,
9,ITM_04__06h_h37rv_delam,0.6506928029000001,0.08340409994258499,3.0,21.0,0.717534179,22.0,0.5572269925000001,23.0,0.6773172372,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7962635360666668,0.04376348331071084,3.0,24.0,0.8365227206,25.0,0.8025846719,26.0,0.7496832157000001,,,,,,
11,ITM_04__24h_clinic_delam,1.1062204649,0.05959894027525636,3.0,27.0,1.16261444,28.0,1.1121822736,29.0,1.0438646811,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8236086057333334,0.07252821602966397,3.0,30.0,0.9073425663,31.0,0.7803962607,32.0,0.7830869902,,,,,,
13,ITM_04__24h_h37rv_delam,1.2449639592666666,0.018441265687914814,3.0,33.0,1.2654419011,34.0,1.2397817367,35.0,1.22966824,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0115374171,0.021762377775783562,2.0,36.0,0.9961490922,37.0,1.026925742,,,,,,,,
15,JSF__DMSO,0.0,0.021675582254056264,4.0,38.0,0.016101877,39.0,-0.0143351259,40.0,-0.022599333000000003,41.0,0.0208325819,,,,
16,JSF__JSF_2019,0.477245256225,0.13812008072238938,4.0,42.0,0.5283067792,43.0,0.2783050096,44.0,0.5965327756000001,45.0,0.5058364605,,,,
17,JSF__JSF_2026,-0.19538317640000002,0.023114225527543938,4.0,46.0,-0.1719007241,47.0,-0.1797289409,48.0,-0.2194504893,49.0,-0.2104525513,,,,
18,MTS1338__over_expression,0.0,0.04233563090678718,2.0,50.0,-0.029935811700000002,51.0,0.029935811700000002,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.04383172076240429,3.0,52.0,-0.0129763116,53.0,-0.035878473200000004,54.0,0.0488547847,,,,,,
20,PAS__treated,0.3726175920666667,0.06408331617625299,3.0,55.0,0.4415151007,56.0,0.36154663470000004,57.0,0.31479104080000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.26436582843445144,2.0,58.0,0.18693487,59.0,-0.18693487,,,,,,,,
22,aminoimidazoles__02h_treated,0.05030667655,0.005566081184224509,2.0,60.0,0.0542424903,61.0,0.0463708628,,,,,,,,
23,aminoimidazoles__24h_treated,-0.281080211,0.04031625131944409,2.0,62.0,-0.3095881057,63.0,-0.2525723163,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09251683109318584,3.0,64.0,-0.0269655014,65.0,-0.0760382543,66.0,0.1030037557,,,,,,
25,antibiotic__ctrl_24h,0.0012809616000000028,0.08577650076459722,3.0,67.0,0.0357492785,68.0,-0.0963681173,69.0,0.0644617236,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.11229511748301417,3.0,70.0,0.1273128982,71.0,-0.0423547387,72.0,-0.0849581596,,,,,,
27,antibiotic__izd_4h,1.1808991814,0.11254036365832257,2.0,73.0,1.1013211271,74.0,1.2604772357,,,,,,,,
28,base__wt_glu_24,-0.13175642843333335,0.04123942754587004,3.0,75.0,-0.1370767041,76.0,-0.08811505850000001,77.0,-0.1700775227,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.06969856400549931,3.0,78.0,0.0104069318,79.0,0.0639099311,80.0,-0.07431686300000001,,,,,,
30,base__wt_llac_24,0.2688250584333333,0.18188331226683885,3.0,81.0,0.37920822200000004,82.0,0.3683694039,83.0,0.0588975494,,,,,,
31,base__wt_llac_6,0.36586585889999995,0.10685515331733997,3.0,84.0,0.3454322882,85.0,0.2707029703,86.0,0.4814623182,,,,,,
32,base__wt_pyr_24,0.35444718633333333,0.005714565256997174,3.0,87.0,0.3522725197,88.0,0.3609298301,89.0,0.3501392092,,,,,,
33,base__wt_pyr_6,0.3428662550333333,0.10891702787829484,3.0,90.0,0.2197069076,91.0,0.42650834740000004,92.0,0.3823835101,,,,,,
34,biofilm__biofilm,-0.5026849456,0.03133005564283433,2.0,93.0,-0.48053125080000003,94.0,-0.5248386404000001,,,,,,,,
35,biofilm__planktonic,0.0,0.03859720345801604,2.0,95.0,0.0272923443,96.0,-0.0272923443,,,,,,,,
36,btz043__0_days_.006,0.055155218299999996,0.03157264325338467,3.0,97.0,0.0448153795,98.0,0.0906013264,99.0,0.030048949000000002,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.03888685753267575,3.0,100.0,0.0153601963,101.0,-0.0442209789,102.0,0.028860782600000003,,,,,,
38,btz043__1_days_.006,0.73858632815,0.07873804923744289,4.0,103.0,0.7586864186000001,104.0,0.7954097087,105.0,0.7776085290000001,106.0,0.6226406563,,,,
39,btz043__1_days_control,0.83462502305,0.04570164104595059,4.0,107.0,0.787886163,108.0,0.8084978348,109.0,0.8517702469,110.0,0.8903458475,,,,
40,clarithromycin__1_days_control,2.8912057932946783e-19,0.006969276935384684,3.0,111.0,0.0029056159,112.0,-0.0079519516,113.0,0.0050463357000000006,,,,,,
41,cnpB__del,0.1569830105,0.2677633769119282,3.0,114.0,0.3829893051,115.0,0.2267039506,116.0,-0.13874422420000002,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.2072267453407203,3.0,117.0,0.1023931112,118.0,0.13609909850000002,119.0,-0.23849220980000002,,,,,,
43,csoR__ko,0.29317846465,0.04342105756428873,2.0,120.0,0.26247514040000003,121.0,0.3238817889,,,,,,,,
44,csoR__wt,0.0,0.157900401566852,2.0,122.0,-0.1116524447,123.0,0.1116524447,,,,,,,,
45,dap__0_days_25,0.047617879200000005,0.04538851854016098,4.0,124.0,0.0254668397,125.0,0.0030245245,126.0,0.053845003700000005,127.0,0.1081351489,,,,
46,dap__0_days_control,0.0,0.08593551768427142,4.0,128.0,-0.0512972718,129.0,0.0663634725,130.0,-0.0941521624,131.0,0.0790859617,,,,
47,dap__1_days_25,1.04104432215,0.02846489857365702,4.0,132.0,1.0316508215,133.0,1.0643581015,134.0,1.004911472,135.0,1.0632568936,,,,
48,dap__1_days_control,1.050703808575,0.047405560862300175,4.0,136.0,1.109204471,137.0,1.0444839077,138.0,1.0555005246,139.0,0.9936263310000001,,,,
49,degradosome__mutant_rnj,-0.11679936336666667,0.12172787999722447,3.0,140.0,-0.1898854137,141.0,-0.1842346951,142.0,0.0237220187,,,,,,
50,degradosome__PNPase_ko,1.9136972942666668,0.01960973640113052,3.0,143.0,1.8940874363,144.0,1.9333069091000001,145.0,1.9136975374,,,,,,
51,degradosome__Rnase_E_ko,1.6242212593999998,0.05217137874218477,3.0,146.0,1.6838385372,147.0,1.6019084794,148.0,1.5869167616,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9360375367000001,0.07745359712430598,3.0,149.0,-1.0248993163,150.0,-0.9003672292,151.0,-0.8828460646,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.018675610524837516,3.0,152.0,0.0105534581,153.0,0.011009670800000001,154.0,-0.021563128900000002,,,,,,
54,delam__0_days_.09,0.040582125850000005,0.07773054225895315,4.0,155.0,0.0681878602,156.0,-0.0433763831,157.0,0.0027010147,158.0,0.1348160116,,,,
55,delam__0_days_control,1.734723475976807e-18,0.13360519396727494,4.0,159.0,-0.10300022,160.0,0.19409219490000001,161.0,-0.0692245028,162.0,-0.0218674721,,,,
56,delam__1_days_.09,0.167658770775,0.03311031337726801,4.0,163.0,0.1993923894,164.0,0.1557112799,165.0,0.1265938603,166.0,0.1889375535,,,,
57,delam__1_days_control,0.15326649585000002,0.11003200078659672,4.0,167.0,0.1961343831,168.0,0.0470998829,169.0,0.08193830340000001,170.0,0.287893414,,,,
58,dg_inh__both,-0.0763641148,0.030816849816598275,3.0,171.0,-0.1100398611,172.0,-0.0694829638,173.0,-0.0495695195,,,,,,
59,dg_inh__dg,0.000890709099999999,0.07317619457295972,3.0,174.0,0.0547560115,175.0,-0.0824214805,176.0,0.030337596300000002,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.054306812307160696,3.0,177.0,0.0626408691,178.0,-0.0288062743,179.0,-0.0338345948,,,,,,
61,dg_inh__inh,-0.10163962776666668,0.08857920378653078,3.0,180.0,0.0005252973,181.0,-0.15696725320000002,182.0,-0.14847692740000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.11877256963333334,0.02880410717386668,3.0,183.0,0.0920599374,184.0,0.1492899769,185.0,0.1149677946,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.06315641718129376,3.0,186.0,-0.065084295,187.0,0.0040507639000000005,188.0,0.0610335311,,,,,,
64,eccE1__control,0.0,0.11016913820184142,2.0,189.0,-0.0779013447,190.0,0.0779013447,,,,,,,,
65,eccE1__delta_eccE1,0.0608498866,0.007179713920266649,2.0,191.0,0.0557730622,192.0,0.065926711,,,,,,,,
