,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23384152275000003,0.09524699372417972,2.0,0.0,0.1664917276,1.0,0.30119131790000003,,,,,,,,
1,AX__AX_30_MIC,0.22248930405,0.19037498738749337,2.0,2.0,0.3571047486,3.0,0.0878738595,,,,,,,,
2,AX__QZ_10_MIC,0.2944640745,0.1362681515206393,2.0,4.0,0.3908202085,5.0,0.1981079405,,,,,,,,
3,AX__QZ_30_MIC,0.3781234412,0.06528275930622378,2.0,6.0,0.3319615594,7.0,0.42428532300000005,,,,,,,,
4,AX__wt,0.0,0.16618234052686748,2.0,8.0,0.1175086599,9.0,-0.1175086599,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0969713026,0.023933596523571233,2.0,10.0,-0.0800476942,11.0,-0.113894911,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.21652016037692712,3.0,12.0,0.2429604319,13.0,-0.17255517310000001,14.0,-0.07040525880000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.7918025454333335,0.13981167479121878,3.0,15.0,-1.6504952152999999,16.0,-1.7948434658,17.0,-1.9300689551999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7775091171333335,0.16988678221906653,3.0,18.0,-1.6823284136,19.0,-1.9736491038000001,20.0,-1.676549834,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2465808360333333,0.08078118327557024,3.0,21.0,-1.1536156995,22.0,-1.2864518906,23.0,-1.299674918,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0680164156,0.09027219755723931,3.0,24.0,-1.1594799664,25.0,-1.0655845687,26.0,-0.9789847117,,,,,,
11,ITM_04__24h_clinic_delam,-0.8209415520666666,0.15055295475087604,3.0,27.0,-0.9946327529000001,28.0,-0.7277937894000001,29.0,-0.7403981139,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5542213571,0.06117277181542518,3.0,30.0,-1.5109871793,31.0,-1.624214188,32.0,-1.527462704,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7623879599000002,0.15575764610055381,3.0,33.0,-0.6365711405000001,34.0,-0.713994796,35.0,-0.9365979432,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.35243416995,0.05982686063201462,2.0,36.0,-1.3947381488000001,37.0,-1.3101301911,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1389490501415415,4.0,38.0,-0.1691959201,39.0,0.0440300235,40.0,0.1613791082,41.0,-0.0362132116,,,,
16,JSF__JSF_2019,-0.23990080010000003,0.18529987479319293,4.0,42.0,-0.3993811776,43.0,0.0232354178,44.0,-0.2532501276,45.0,-0.330207313,,,,
17,JSF__JSF_2026,0.0403279453,0.2734285640065694,4.0,46.0,-0.3419947687,47.0,0.2381367637,48.0,0.2373891481,49.0,0.0277806381,,,,
18,MTS1338__over_expression,0.0,0.27747448874802666,2.0,50.0,-0.19620409260000002,51.0,0.19620409260000002,,,,,,,,
19,PAS__control,0.0,0.03624619848268256,3.0,52.0,0.0149604835,53.0,-0.0413317536,54.0,0.0263712701,,,,,,
20,PAS__treated,1.7776862454333333,0.10295375153700491,3.0,55.0,1.810123441,56.0,1.8605148395,57.0,1.6624204558,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06556071661794714,2.0,58.0,0.046358427300000005,59.0,-0.046358427300000005,,,,,,,,
22,aminoimidazoles__02h_treated,-0.43470442825,0.012985262048530167,2.0,60.0,-0.4438863951,61.0,-0.4255224614,,,,,,,,
23,aminoimidazoles__24h_treated,0.82571078945,0.03405837179158162,2.0,62.0,0.8497936951,63.0,0.8016278838,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14745092939823104,3.0,64.0,-0.12056614560000001,65.0,0.1643966165,66.0,-0.0438304709,,,,,,
25,antibiotic__ctrl_24h,1.0194256211,0.15914832460079667,3.0,67.0,1.0511829161,68.0,1.1603009046000001,69.0,0.8467930426,,,,,,
26,antibiotic__ctrl_4h,6.938893903907228e-18,0.11769818735897439,3.0,70.0,-0.0951738838,71.0,0.13160665500000002,72.0,-0.0364327712,,,,,,
27,antibiotic__izd_4h,-0.25653302105,0.1060123935230988,2.0,73.0,-0.3314951034,74.0,-0.18157093870000002,,,,,,,,
28,base__wt_glu_24,-0.4231670736,0.23780171669439143,3.0,75.0,-0.6604674455,76.0,-0.1848671631,77.0,-0.4241666122,,,,,,
29,base__wt_glu_6,0.0,0.11043802330124243,3.0,78.0,-0.0199610907,79.0,-0.0990961393,80.0,0.11905723,,,,,,
30,base__wt_llac_24,0.1150800017,0.32604760898293716,3.0,81.0,0.2934418333,82.0,0.3130355275,83.0,-0.2612373557,,,,,,
31,base__wt_llac_6,-0.31146346496666666,0.17318994896292755,3.0,84.0,-0.1353012112,85.0,-0.48151961050000003,86.0,-0.3175695732,,,,,,
32,base__wt_pyr_24,-0.10351783883333332,0.23521518559112778,3.0,87.0,0.1044754454,88.0,-0.3587767658,89.0,-0.0562521961,,,,,,
33,base__wt_pyr_6,-0.09746340573333333,0.31274529773566645,3.0,90.0,-0.2140412498,91.0,0.25682691150000003,92.0,-0.3351758789,,,,,,
34,biofilm__biofilm,1.3512512798,0.08840106623657035,2.0,93.0,1.2887422864,94.0,1.4137602732,,,,,,,,
35,biofilm__planktonic,0.0,0.020798996829476026,2.0,95.0,0.0147071117,96.0,-0.0147071117,,,,,,,,
36,btz043__0_days_.006,-0.060514697266666674,0.08677103604127333,3.0,97.0,-0.08164186820000001,98.0,0.0348689606,99.0,-0.1347711842,,,,,,
37,btz043__0_days_control,0.0,0.11226667253542144,3.0,100.0,0.1057122724,101.0,0.0121245714,102.0,-0.11783684380000001,,,,,,
38,btz043__1_days_.006,-1.214498188975,0.14564572184887706,4.0,103.0,-1.176772155,104.0,-1.2471872846,105.0,-1.3918501688,106.0,-1.0421831475,,,,
39,btz043__1_days_control,-1.026787453175,0.104245713427146,4.0,107.0,-1.1416863815,108.0,-0.904221848,109.0,-0.9839944791,110.0,-1.0772471041,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.13598088136885664,3.0,111.0,-0.0402011496,112.0,-0.1113478972,113.0,0.1515490467,,,,,,
41,cnpB__del,-0.2003689779333334,0.19971463788347574,3.0,114.0,-0.3130423762,115.0,0.0302217472,116.0,-0.31828630480000003,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.19445814484969307,3.0,117.0,-0.11235798670000001,118.0,0.2245409018,119.0,-0.1121829151,,,,,,
43,csoR__ko,-0.3557884713,0.1771401358785088,2.0,120.0,-0.48104546260000003,121.0,-0.23053148,,,,,,,,
44,csoR__wt,0.0,0.10729162697703647,2.0,122.0,-0.075866637,123.0,0.075866637,,,,,,,,
45,dap__0_days_25,0.411512798325,0.07082997700243912,4.0,124.0,0.42653116550000003,125.0,0.3099114215,126.0,0.47422023760000004,127.0,0.43538836870000003,,,,
46,dap__0_days_control,1.734723475976807e-18,0.04201472052303527,4.0,128.0,-0.0557952569,129.0,-0.0088150017,130.0,0.029334227400000003,131.0,0.0352760312,,,,
47,dap__1_days_25,-1.33949765415,0.15885340742898846,4.0,132.0,-1.1386907707,133.0,-1.2854976721,134.0,-1.4663798863,135.0,-1.4674222875,,,,
48,dap__1_days_control,-1.5097201197749999,0.15095047945767026,4.0,136.0,-1.5065115615,137.0,-1.5184643471000001,138.0,-1.6916900231,139.0,-1.3222145474,,,,
49,degradosome__mutant_rnj,0.26270118330000003,0.09895485065550413,3.0,140.0,0.3751880375,141.0,0.1890769279,142.0,0.22383858450000002,,,,,,
50,degradosome__PNPase_ko,1.0905666012,0.03989029924733527,3.0,143.0,1.1357381337999999,144.0,1.0601779216,145.0,1.0757837482000001,,,,,,
