,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17655016945000002,0.03647916246357549,2.0,0.0,0.2023448326,1.0,0.1507555063,,,,,,,,
1,AX__AX_30_MIC,0.1865322229,0.08230664610844102,2.0,2.0,0.1283326353,3.0,0.2447318105,,,,,,,,
2,AX__QZ_10_MIC,0.24203821915,0.03360137009311434,2.0,4.0,0.21827846250000002,5.0,0.26579797580000003,,,,,,,,
3,AX__QZ_30_MIC,0.24528033365000002,0.0403506111228662,2.0,6.0,0.27381252440000003,7.0,0.2167481429,,,,,,,,
4,AX__wt,0.0,0.026560944541479545,2.0,8.0,0.018781424,9.0,-0.018781424,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.70497319515,0.06783125565493091,2.0,10.0,-0.6570092543,11.0,-0.752937136,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06899022558428285,3.0,12.0,0.0578186902,13.0,-0.07636880700000001,14.0,0.018550116800000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.9385410842,0.08888019737484464,3.0,15.0,-1.0339255907,16.0,-0.9236518251,17.0,-0.8580458368,,,,,,
8,ITM_04__06h_clinic_DMSO,0.03172216086666667,0.03274458300521242,3.0,18.0,0.0035264772,19.0,0.0676365167,20.0,0.024003488700000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.4521800228333334,0.1534332838823547,3.0,21.0,0.4136257195,22.0,0.3217008829,23.0,0.6212134661000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9846783363333333,0.06438462630167283,3.0,24.0,0.9324314689000001,25.0,0.9649969806,26.0,1.0566065595,,,,,,
11,ITM_04__24h_clinic_delam,-0.6487294466333333,0.1589295944579314,3.0,27.0,-0.6056352197,28.0,-0.5157910213,29.0,-0.8247620989000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08755337693333336,0.0743553943023711,3.0,30.0,-0.16441069730000002,31.0,-0.08226742170000001,32.0,-0.0159820118,,,,,,
13,ITM_04__24h_h37rv_delam,0.5752554430333333,0.04990425269763383,3.0,33.0,0.5735038107,34.0,0.6260124508,35.0,0.5262500676,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3703933275,0.1179934717356198,2.0,36.0,0.2869593435,37.0,0.4538273115,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06256310897748572,4.0,38.0,-0.0907405595,39.0,0.0092179745,40.0,0.0336675738,41.0,0.0478550112,,,,
16,JSF__JSF_2019,-1.509205920875,0.07915308728752202,4.0,42.0,-1.5441747002000001,43.0,-1.600116377,44.0,-1.419947905,45.0,-1.4725847013,,,,
17,JSF__JSF_2026,-1.2672637939999998,0.051087945578049,4.0,46.0,-1.3183553131,47.0,-1.3036717171,48.0,-1.2177704604,49.0,-1.2292576854,,,,
18,MTS1338__over_expression,0.0,0.0503042272346924,2.0,50.0,0.0355704602,51.0,-0.0355704602,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.03244262576629664,3.0,52.0,0.0315998038,53.0,0.0016246,54.0,-0.0332244038,,,,,,
20,PAS__treated,0.5879288149666667,0.027463849483798968,3.0,55.0,0.6087574905,56.0,0.5982240821,57.0,0.5568048723,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06658484906762442,2.0,58.0,0.0470825983,59.0,-0.0470825983,,,,,,,,
22,aminoimidazoles__02h_treated,0.43753069440000003,0.05788478457428588,2.0,60.0,0.47846141810000004,61.0,0.3965999707,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0777777609,0.03052525244317462,2.0,62.0,-0.09936237390000001,63.0,-0.056193147900000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15007420138965694,3.0,64.0,-0.0576754306,65.0,-0.1126805678,66.0,0.1703559984,,,,,,
25,antibiotic__ctrl_24h,0.004742386566666669,0.1822176587857853,3.0,67.0,0.1231507069,68.0,-0.2050867298,69.0,0.09616318260000001,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.05662111589494375,3.0,70.0,-0.0634961808,71.0,0.0452435353,72.0,0.0182526455,,,,,,
27,antibiotic__izd_4h,2.00241260145,0.026424573412584286,2.0,73.0,1.9837276064,74.0,2.0210975965,,,,,,,,
28,base__wt_glu_24,-0.13155723346666667,0.1857823095921903,3.0,75.0,-0.2936884742,76.0,0.0711643039,77.0,-0.1721475301,,,,,,
29,base__wt_glu_6,0.0,0.21871872902412054,3.0,78.0,0.2475837613,79.0,-0.1669728172,80.0,-0.0806109441,,,,,,
30,base__wt_llac_24,-0.05644276126666666,0.09574451388986492,3.0,81.0,0.0428518108,82.0,-0.0639895377,83.0,-0.1481905569,,,,,,
31,base__wt_llac_6,-0.0069157724333333325,0.15699022331498277,3.0,84.0,0.0950509152,85.0,-0.187699063,86.0,0.0719008305,,,,,,
32,base__wt_pyr_24,0.04742372896666667,0.21591794264694456,3.0,87.0,0.27733588530000003,88.0,-0.1510539526,89.0,0.0159892542,,,,,,
33,base__wt_pyr_6,-0.4122784347333333,0.2520944070721689,3.0,90.0,-0.7032301949,91.0,-0.27466989340000003,92.0,-0.2589352159,,,,,,
34,biofilm__biofilm,1.47938024415,0.039534427605248654,2.0,93.0,1.4514251823,94.0,1.5073353059999999,,,,,,,,
35,biofilm__planktonic,0.0,0.0886218425099049,2.0,95.0,0.0626651058,96.0,-0.0626651058,,,,,,,,
36,btz043__0_days_.006,0.13787663576666667,0.03651516179661526,3.0,97.0,0.1102398208,98.0,0.1241176633,99.0,0.1792724232,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.03617267692293965,3.0,100.0,0.039159255500000004,101.0,-0.006994832,102.0,-0.0321644236,,,,,,
