,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0458880066,0.037212107562942714,2.0,0.0,0.019575073000000002,1.0,0.07220094020000001,,,,,,,,
1,AX__AX_30_MIC,0.15654091715000001,0.07849982665539741,2.0,2.0,0.1010331574,3.0,0.2120486769,,,,,,,,
2,AX__QZ_10_MIC,0.23312070680000002,0.10446800874408775,2.0,4.0,0.15925066940000002,5.0,0.3069907442,,,,,,,,
3,AX__QZ_30_MIC,0.0964840777,0.07194357394598243,2.0,6.0,0.1473558667,7.0,0.0456122887,,,,,,,,
4,AX__wt,0.0,0.07191662186391073,2.0,8.0,0.050852731000000005,9.0,-0.050852731000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2996811561000001,0.0391856663480221,2.0,10.0,-1.3273896065,11.0,-1.2719727057,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10944946922431975,3.0,12.0,0.030754092700000003,13.0,0.09078238870000001,14.0,-0.12153648140000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.3461717597333334,0.047076242790849154,3.0,15.0,-1.3963242029,16.0,-1.3392537861,17.0,-1.3029372902,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.4361386245666665,0.0911649257741173,3.0,18.0,-2.4147910617,19.0,-2.5360830891,20.0,-2.3575417229,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3878946285333333,0.038570387619056457,3.0,21.0,-1.3449174595,22.0,-1.4195023537,23.0,-1.3992640724,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.0875527289666667,0.17538913006424622,3.0,24.0,-2.1347811851,25.0,-2.2344918698,26.0,-1.8933851320000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.3258171828,0.14425112464596718,3.0,27.0,-2.4214679968,28.0,-2.1598961438,29.0,-2.3960874078,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1555759875000002,0.024049892094166733,3.0,30.0,-2.1369771389,31.0,-2.1827348472,32.0,-2.1470159764,,,,,,
13,ITM_04__24h_h37rv_delam,-2.2226488783666665,0.009410177813744675,3.0,33.0,-2.2301193120000002,34.0,-2.2120802208,35.0,-2.2257471023,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.16504113025,0.19417085241299362,2.0,36.0,-2.0277416038,37.0,-2.3023406567,,,,,,,,
15,JSF__DMSO,0.0,0.04505080847426066,4.0,38.0,0.0470212631,39.0,0.0282176128,40.0,-0.0264156673,41.0,-0.0488232086,,,,
16,JSF__JSF_2019,0.336932340125,0.10037198138537083,4.0,42.0,0.2741463524,43.0,0.4860098639,44.0,0.30671524170000003,45.0,0.28085790250000003,,,,
17,JSF__JSF_2026,-0.364255380625,0.09681374748157913,4.0,46.0,-0.5004573889,47.0,-0.288641983,48.0,-0.3022211771,49.0,-0.3657009735,,,,
