,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07594440435000001,0.31507029288582716,2.0,0.0,-0.298732745,1.0,0.1468439363,,,,,,,,
1,AX__AX_30_MIC,0.29657467775,0.5008274297069312,2.0,2.0,-0.057563794,3.0,0.6507131495,,,,,,,,
2,AX__QZ_10_MIC,-0.004161952550000014,0.8946832770977189,2.0,4.0,-0.6367985648000001,5.0,0.6284746597,,,,,,,,
3,AX__QZ_30_MIC,0.1322145877,0.4540047298956769,2.0,6.0,0.4532444109,7.0,-0.1888152355,,,,,,,,
4,AX__wt,0.0,0.25070643065043857,2.0,8.0,-0.1772762172,9.0,0.1772762172,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23208715565000002,0.06393158862674482,2.0,10.0,0.27729361550000003,11.0,0.1868806958,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09796305812597243,3.0,12.0,0.019578505,13.0,-0.1062738231,14.0,0.0866953181,,,,,,
7,ITM_04__06h_clinic_delam,1.5359568697666666,0.09775491794332482,3.0,15.0,1.5601706850000001,16.0,1.6193292392,17.0,1.4283706851,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5099372107,0.04869550325739536,3.0,18.0,0.472993576,19.0,0.5651190802,20.0,0.4916989759,,,,,,
9,ITM_04__06h_h37rv_delam,0.7142199456666667,0.20848716115177796,3.0,21.0,0.7977231239,22.0,0.8680119854,23.0,0.4769247277,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2701962068333334,0.07459943048105541,3.0,24.0,0.3341085822,25.0,0.2882548293,26.0,0.188225209,,,,,,
11,ITM_04__24h_clinic_delam,2.6131417913,0.22140637486977285,3.0,27.0,2.7099237726,28.0,2.3598222304,29.0,2.7696793709,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2928210528,0.08240027044308336,3.0,30.0,0.2327657995,31.0,0.3867613502,32.0,0.2589360087,,,,,,
13,ITM_04__24h_h37rv_delam,1.2567675343,0.11883539245559552,3.0,33.0,1.1375574182000001,34.0,1.3752246243,35.0,1.2575205604,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21323969920000002,0.06904684214465126,2.0,36.0,0.1644162089,37.0,0.2620631895,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07087340542071065,4.0,38.0,0.0498448082,39.0,-0.0604053037,40.0,-0.0613532691,41.0,0.0719137646,,,,
16,JSF__JSF_2019,-0.625215671325,0.10638649791915665,4.0,42.0,-0.581998366,43.0,-0.768694545,44.0,-0.5181896013,45.0,-0.6319801730000001,,,,
17,JSF__JSF_2026,0.2009998473,0.12153197936600463,4.0,46.0,0.3419925511,47.0,0.2381948421,48.0,0.052021826900000005,49.0,0.1717901691,,,,
18,MTS1338__over_expression,0.0,0.17273541754901744,2.0,50.0,-0.1221423851,51.0,0.1221423851,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.026622395795517353,3.0,52.0,-0.019449882300000002,53.0,0.0303411609,54.0,-0.0108912786,,,,,,
20,PAS__treated,-0.024762741366666674,0.15070856411868694,3.0,55.0,-0.0283234542,56.0,-0.1736593981,57.0,0.1276946282,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.004748571487838929,2.0,58.0,-0.0033577471,59.0,0.0033577471,,,,,,,,
22,aminoimidazoles__02h_treated,0.0629631313,0.06205809443145931,2.0,60.0,0.1068448307,61.0,0.0190814319,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0288877297,0.0280529962769043,2.0,62.0,-0.0090512658,63.0,-0.0487241936,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.06541034246034608,3.0,64.0,0.0142160979,65.0,0.0571332136,66.0,-0.0713493116,,,,,,
25,antibiotic__ctrl_24h,-0.5814923061333334,0.941039937132486,3.0,67.0,-1.5850140735,68.0,0.28118991260000004,69.0,-0.4406527575,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.6069122096685736,3.0,70.0,-0.6942374302000001,71.0,0.4299934587,72.0,0.2642439715,,,,,,
27,antibiotic__izd_4h,1.0229222603500001,0.28128221259064334,2.0,73.0,1.2218188203,74.0,0.8240257004,,,,,,,,
28,base__wt_glu_24,0.6432399157666667,0.20216711165497597,3.0,75.0,0.8764762327000001,76.0,0.518127266,77.0,0.5351162486000001,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.23102762515192643,3.0,78.0,-0.259756543,79.0,0.1824963991,80.0,0.077260144,,,,,,
30,base__wt_llac_24,-0.5157968589,0.20211503128521566,3.0,81.0,-0.7484377259,82.0,-0.3833780987,83.0,-0.4155747521,,,,,,
31,base__wt_llac_6,-0.46725687400000004,0.19165253178736893,3.0,84.0,-0.6047098839,85.0,-0.5487325511,86.0,-0.248328187,,,,,,
32,base__wt_pyr_24,0.0712449328,0.12200537874654244,3.0,87.0,-0.0458766587,88.0,0.0620029849,89.0,0.1976084722,,,,,,
33,base__wt_pyr_6,-0.5185927457,0.3511086290942751,3.0,90.0,-0.570906609,91.0,-0.8406092108000001,92.0,-0.1442624173,,,,,,
34,biofilm__biofilm,-0.32353628195000006,0.004968642422159309,2.0,93.0,-0.32704964270000003,94.0,-0.32002292120000003,,,,,,,,
35,biofilm__planktonic,0.0,0.04901782421296826,2.0,95.0,-0.0346608359,96.0,0.0346608359,,,,,,,,
36,btz043__0_days_.006,-0.04062052213333333,0.06122265290388655,3.0,97.0,-0.0266416163,98.0,0.0124038223,99.0,-0.1076237724,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.024091493246450178,3.0,100.0,-0.0201640579,101.0,-0.0065149022000000004,102.0,0.0266789601,,,,,,
38,btz043__1_days_.006,-0.177251470825,0.0714169039375832,4.0,103.0,-0.2459608856,104.0,-0.1153082535,105.0,-0.11590163190000001,106.0,-0.2318351123,,,,
39,btz043__1_days_control,-0.573769207675,0.039087039829779,4.0,107.0,-0.6279469218,108.0,-0.5573213847,109.0,-0.5731506606,110.0,-0.5366578636,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.14733400148541423,3.0,111.0,0.1219422777,112.0,0.041765751600000005,113.0,-0.1637080294,,,,,,
41,cnpB__del,-0.18732885856666667,0.13519168922964092,3.0,114.0,-0.066588297,115.0,-0.1620073636,116.0,-0.3333909151,,,,,,
42,cnpB__wt,0.0,0.327867792121355,3.0,117.0,-0.0828558956,118.0,0.3613474135,119.0,-0.2784915179,,,,,,
43,csoR__ko,-0.55206342065,0.02633920115820024,2.0,120.0,-0.5706880484,121.0,-0.5334387929000001,,,,,,,,
44,csoR__wt,0.0,0.10523946294946908,2.0,122.0,-0.07441553790000001,123.0,0.07441553790000001,,,,,,,,
45,dap__0_days_25,-0.039518180075,0.0702944317484247,4.0,124.0,-0.13206164010000002,125.0,-0.024170869100000002,126.0,0.038095703700000004,127.0,-0.0399359148,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.06556071124934719,4.0,128.0,0.0044548555,129.0,0.0396129758,130.0,-0.09391785030000001,131.0,0.0498500189,,,,
47,dap__1_days_25,0.08417369807500001,0.01921629804473296,4.0,132.0,0.0952360919,133.0,0.1044571271,134.0,0.0749321153,135.0,0.062069458,,,,
48,dap__1_days_control,0.24383299525000002,0.058961278383564554,4.0,136.0,0.17073004790000001,137.0,0.23596600350000002,138.0,0.3138586237,139.0,0.25477730590000003,,,,
49,degradosome__mutant_rnj,-0.1553009691,0.049346914690831974,3.0,140.0,-0.10205998150000001,141.0,-0.1995045775,142.0,-0.1643383483,,,,,,
50,degradosome__PNPase_ko,-0.46190334019999996,0.04686965980955638,3.0,143.0,-0.4077840008,144.0,-0.4886666354,145.0,-0.4892593844,,,,,,
51,degradosome__Rnase_E_ko,-2.0061151675666666,0.20977813458479816,3.0,146.0,-1.7773161577,147.0,-2.0516298007,148.0,-2.1893995443,,,,,,
52,degradosome__wt_cas9_ctrl,0.2629492053,0.09703766590576988,3.0,149.0,0.1666116879,150.0,0.3606721834,151.0,0.26156374460000004,,,,,,
53,degradosome__wt_expn,0.0,0.09913155201595106,3.0,152.0,0.0770335588,153.0,-0.1118409754,154.0,0.0348074166,,,,,,
54,delam__0_days_.09,-0.06300607725,0.1292302613049894,4.0,155.0,0.023424302,156.0,-0.055494757400000004,157.0,-0.2481113351,158.0,0.0281574815,,,,
55,delam__0_days_control,8.673617379884035e-19,0.0681237907827938,4.0,159.0,0.0187294684,160.0,-0.0870106536,161.0,0.0769760082,162.0,-0.008694823,,,,
56,delam__1_days_.09,-0.09885553885000001,0.03371657685853952,4.0,163.0,-0.0996602588,164.0,-0.0894600683,165.0,-0.0626256151,166.0,-0.1436762132,,,,
57,delam__1_days_control,-0.133621459175,0.08748605294062779,4.0,167.0,-0.086815637,168.0,-0.2078181182,169.0,-0.0336405547,170.0,-0.20621152680000002,,,,
58,dg_inh__both,-0.4160006196333333,0.18404676401842934,3.0,171.0,-0.2043964291,172.0,-0.5388603014000001,173.0,-0.5047451284,,,,,,
59,dg_inh__dg,-0.31864334440000003,0.14812987999874735,3.0,174.0,-0.31915794680000004,175.0,-0.4665152528,176.0,-0.17025683360000002,,,,,,
60,dg_inh__DMSO,-9.25185853854297e-18,0.18785128837013682,3.0,177.0,0.0215332559,178.0,-0.19768999650000002,179.0,0.1761567406,,,,,,
61,dg_inh__inh,-0.33470581353333334,0.09339501886199417,3.0,180.0,-0.4168268416,181.0,-0.3541823304,182.0,-0.2331082686,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5189137235333332,0.12004062743752117,3.0,183.0,1.5679343716,184.0,1.6066864538,185.0,1.3821203452,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.27641820723460686,3.0,186.0,0.1846235183,187.0,0.1331713725,188.0,-0.3177948908,,,,,,
64,eccE1__control,0.0,0.1865285808441477,2.0,189.0,-0.1318956244,190.0,0.1318956244,,,,,,,,
65,eccE1__delta_eccE1,-0.0585485172,0.057219359333687214,2.0,191.0,-0.0990087142,192.0,-0.0180883202,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.39330549885000005,0.2209909472057159,2.0,193.0,-0.5495696962000001,194.0,-0.2370413015,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.03463121545000001,0.14860272669663246,2.0,195.0,0.0704467803,196.0,-0.13970921120000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.31745281915,0.11329836890485777,2.0,197.0,-0.23733877420000002,198.0,-0.39756686410000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.21412279065,0.11596435733850946,2.0,199.0,-0.1321236072,200.0,-0.2961219741,,,,,,,,
70,emb__0_days_2.45,-0.1211316865,0.11258909145059574,4.0,201.0,-0.2257738856,202.0,0.0247148496,203.0,-0.1915274787,204.0,-0.09194023130000001,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.25004850584093985,4.0,205.0,0.3236729977,206.0,0.027764234500000002,207.0,-0.2764252186,208.0,-0.0750120136,,,,
72,emb__1_days_2.45,0.5038255666,0.051842821402054616,4.0,209.0,0.5703304905000001,210.0,0.5114947999,211.0,0.4463619138,212.0,0.4871150622,,,,
73,emb__1_days_control,0.42149501310000004,0.1041783130540282,4.0,213.0,0.4168008984,214.0,0.5551092575000001,215.0,0.4134900711,216.0,0.3005798254,,,,
74,espL__ko,0.32803529965,0.2520816699719569,2.0,217.0,0.1497866414,218.0,0.5062839579,,,,,,,,
75,espL__wt,0.0,0.08436713278282297,2.0,219.0,-0.0596565717,220.0,0.0596565717,,,,,,,,
76,esx_1__ko,0.023166302950000002,0.05297203625617359,2.0,221.0,-0.0142905831,222.0,0.060623189,,,,,,,,
77,esx_1__wt,0.0,0.07390481841240049,3.0,223.0,-0.0634186013,224.0,-0.0177425238,225.0,0.08116112510000001,,,,,,
78,genotoxic__control,0.0,0.3751378144823914,2.0,226.0,0.2652624925,227.0,-0.2652624925,,,,,,,,
79,genotoxic__growth_supplement,0.05437298880000001,0.3634997214546441,2.0,228.0,0.3114061068,229.0,-0.2026601292,,,,,,,,
80,growth__tss_expnt,-0.2266354083666667,0.08423293870024094,3.0,230.0,-0.19806171690000002,231.0,-0.160406131,232.0,-0.3214383772,,,,,,
81,growth__tss_starved,-0.10428750356666666,0.45514358259877635,3.0,233.0,0.1008317988,234.0,-0.6258939715,235.0,0.212199662,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.27620828451003776,3.0,236.0,0.2166707347,237.0,-0.3110207417,238.0,0.094350007,,,,,,
83,hs2__treated,0.45632125946666663,0.046109564885533805,3.0,239.0,0.4112029104,240.0,0.4543989531,241.0,0.5033619149,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.3832781876413509,3.0,242.0,-0.0901794635,243.0,-0.3301474164,244.0,0.42032688,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.12735473035789202,3.0,245.0,-0.0083083283,246.0,-0.1229971477,247.0,0.131305476,,,,,,
86,hypoxia__017h_.57_DO,-0.6219866219666667,0.6020763483419224,3.0,248.0,-0.7050200138,249.0,0.0172967685,250.0,-1.1782366206,,,,,,
87,hypoxia__023h_.42_DO,-1.1585006181500002,0.3092739967548207,2.0,251.0,-1.3771903585,252.0,-0.9398108778,,,,,,,,
88,hypoxia__040h_.11_DO,-1.30525903545,0.16472627338482668,2.0,253.0,-1.1887799705,254.0,-1.4217381004,,,,,,,,
