,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-3.9443465475000004,0.3456403268964293,2.0,0.0,-3.6999419285,1.0,-4.1887511665,,,,,,,,
1,AX__AX_30_MIC,-4.2453878960499996,0.22005533985813783,2.0,2.0,-4.089785273,3.0,-4.4009905191,,,,,,,,
2,AX__QZ_10_MIC,-3.95171714895,0.1566625758617565,2.0,4.0,-3.8409399792,5.0,-4.0624943187,,,,,,,,
3,AX__QZ_30_MIC,-4.1625443368,0.0047044085681342464,2.0,6.0,-4.1592178176,7.0,-4.165870856,,,,,,,,
4,AX__wt,0.0,0.5534592088670035,2.0,8.0,0.3913547597,9.0,-0.3913547597,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10068224840000001,0.09421600184375016,2.0,10.0,-0.0340614746,11.0,-0.1673030222,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07211054771452743,3.0,12.0,0.0656456504,13.0,0.0115383913,14.0,-0.0771840417,,,,,,
7,ITM_04__06h_clinic_delam,-1.8772012012000001,0.06388569033390025,3.0,15.0,-1.8200062995000001,16.0,-1.9461463762000002,17.0,-1.8654509279,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2448335015333333,0.026044784116639606,3.0,18.0,-0.2746885744,19.0,-0.2330423241,20.0,-0.22676960610000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6757855540333335,0.09145279925758555,3.0,21.0,-1.6531314684,22.0,-1.7764362152,23.0,-1.5977889785000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.039283675866666666,0.04410265422769475,3.0,24.0,0.0337104651,25.0,-0.0017674719000000001,26.0,0.0859080344,,,,,,
11,ITM_04__24h_clinic_delam,-2.7037931745333332,0.13667004610771746,3.0,27.0,-2.81020206,28.0,-2.5496602258000003,29.0,-2.7515172378,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.03217937873333334,0.09405006787589892,3.0,30.0,0.013111378100000001,31.0,-0.1403056075,32.0,0.0306560932,,,,,,
13,ITM_04__24h_h37rv_delam,-3.2791366921,0.07979287517115106,3.0,33.0,-3.3574816821,34.0,-3.281957647,35.0,-3.1979707472,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.25228277185000003,0.0647150541721754,2.0,36.0,-0.2065223182,37.0,-0.2980432255,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.09233299433864005,4.0,38.0,-0.025413590200000002,39.0,-0.0088451169,40.0,0.1272775023,41.0,-0.0930187953,,,,
16,JSF__JSF_2019,-3.2573107008999997,0.39385715451159253,4.0,42.0,-3.6501302689,43.0,-2.9057333049,44.0,-3.5421450435,45.0,-2.9312341863,,,,
17,JSF__JSF_2026,-2.8143868644500003,0.34768433360117357,4.0,46.0,-3.1986792127,47.0,-2.7153623172,48.0,-2.3849796576,49.0,-2.9585262703,,,,
18,MTS1338__over_expression,0.0,0.6330157065512747,2.0,50.0,0.4476096987,51.0,-0.4476096987,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.14903743943519818,3.0,52.0,0.0961271318,53.0,-0.17168330240000002,54.0,0.0755561706,,,,,,
20,PAS__treated,1.1100197879,0.32162356494740824,3.0,55.0,0.8725986423000001,56.0,1.4760461856,57.0,0.9814145358,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37444656994478454,2.0,58.0,0.2647737088,59.0,-0.2647737088,,,,,,,,
22,aminoimidazoles__02h_treated,-0.63618809915,0.11947498948919327,2.0,60.0,-0.5517065239,61.0,-0.7206696744000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.9463754398000002,0.0059498674202222305,2.0,62.0,-1.9421682482,63.0,-1.9505826314,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.02234145294297427,3.0,64.0,-0.019369063500000002,65.0,0.024441565800000002,66.0,-0.0050725023,,,,,,
25,antibiotic__ctrl_24h,0.04200414136666667,0.09515315428351402,3.0,67.0,0.086328613,68.0,0.10690871140000001,69.0,-0.0672249003,,,,,,
