,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08653612225,0.03956235422188624,2.0,0.0,-0.0585613133,1.0,-0.1145109312,,,,,,,,
1,AX__AX_30_MIC,-0.2314181595,0.18055163335552646,2.0,2.0,-0.3590874438,3.0,-0.10374887520000001,,,,,,,,
2,AX__QZ_10_MIC,0.0719346173,0.012322846466524276,2.0,4.0,0.0806481856,5.0,0.063221049,,,,,,,,
3,AX__QZ_30_MIC,-0.41040412895,0.11359362770530324,2.0,6.0,-0.4907269534,7.0,-0.3300813045,,,,,,,,
4,AX__wt,0.0,0.28783715234418705,2.0,8.0,-0.2035316023,9.0,0.2035316023,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4676753526000001,0.07276684125933375,2.0,10.0,-1.5191292795,11.0,-1.4162214257,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.027912479748252873,3.0,12.0,-0.010753428300000001,13.0,-0.0209363883,14.0,0.031689816600000004,,,,,,
7,ITM_04__06h_clinic_delam,-3.2174566978,0.030840656174220035,3.0,15.0,-3.2244883789,16.0,-3.1837073879,17.0,-3.2441743266,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.6656898845666666,0.07685444785712964,3.0,18.0,-2.619401148,19.0,-2.7544057467,20.0,-2.623262759,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4979052173,0.10476693901278976,3.0,21.0,-2.3972104643,22.0,-2.6063175277,23.0,-2.4901876599,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4721299851999998,0.06867051952119035,3.0,24.0,-1.5220400269,25.0,-1.5005358213000002,26.0,-1.3938141074,,,,,,
11,ITM_04__24h_clinic_delam,-4.277630906366667,0.1035335862922066,3.0,27.0,-4.3970059597,28.0,-4.2123397227,29.0,-4.2235470367,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.4396788754666665,0.041027208895099795,3.0,30.0,-3.4286023844,31.0,-3.4851071621000003,32.0,-3.4053270799,,,,,,
13,ITM_04__24h_h37rv_delam,-3.795119894166666,0.13067421668637216,3.0,33.0,-3.9448794411,34.0,-3.7042773677,35.0,-3.7362028737,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.62492456725,0.028992552886565198,2.0,36.0,-2.645425398,37.0,-2.6044237365000003,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.09307534406291386,4.0,38.0,0.0588121447,39.0,-0.1333356195,40.0,0.0058377888,41.0,0.0686856859,,,,
16,JSF__JSF_2019,-0.6258424286500001,0.2561615323316723,4.0,42.0,-0.8561460142,43.0,-0.3129517146,44.0,-0.5213527041,45.0,-0.8129192817,,,,
17,JSF__JSF_2026,-0.06724451402500001,0.14420533088694523,4.0,46.0,-0.1605736087,47.0,0.0770537001,48.0,0.0328780763,49.0,-0.2183362238,,,,
18,MTS1338__over_expression,0.0,0.24490772314388692,2.0,50.0,-0.1731759118,51.0,0.1731759118,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1801864186540578,3.0,52.0,-0.0079111751,53.0,-0.17610053,54.0,0.184011705,,,,,,
20,PAS__treated,1.7042832923000002,0.147878413912137,3.0,55.0,1.594958794,56.0,1.6453491469000001,57.0,1.8725419360000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3073619223892896,2.0,58.0,0.21733769960000002,59.0,-0.21733769960000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.80331319705,0.03701643605521399,2.0,60.0,-0.7771386241,61.0,-0.8294877700000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2886508431,0.054615094816650736,2.0,62.0,-0.2500321392,63.0,-0.327269547,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0650186146631905,3.0,64.0,0.0077920875,65.0,0.0607714348,66.0,-0.0685635223,,,,,,
25,antibiotic__ctrl_24h,0.12329728033333333,0.10443605402120788,3.0,67.0,0.003214961,68.0,0.1737432945,69.0,0.1929335855,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.17786030547486648,3.0,70.0,0.0903086106,71.0,0.11458784450000001,72.0,-0.204896455,,,,,,
27,antibiotic__izd_4h,-0.862345413,0.11582824515211732,2.0,73.0,-0.7804424754,74.0,-0.9442483506,,,,,,,,
28,base__wt_glu_24,-0.3093333058666667,0.14467774174312376,3.0,75.0,-0.4045106572,76.0,-0.14284297840000001,77.0,-0.380646282,,,,,,
29,base__wt_glu_6,0.0,0.0975064585800272,3.0,78.0,0.1008951705,79.0,-0.0071736567,80.0,-0.0937215138,,,,,,
30,base__wt_llac_24,0.21879595573333335,0.2424756646132777,3.0,81.0,0.0673377912,82.0,0.4984607294,83.0,0.09058934660000001,,,,,,
31,base__wt_llac_6,-0.2340240729666667,0.08101665296358397,3.0,84.0,-0.2562487443,85.0,-0.3016089167,86.0,-0.1442145579,,,,,,
32,base__wt_pyr_24,-0.2664751140666667,0.09195318607951122,3.0,87.0,-0.2623090568,88.0,-0.3604405208,89.0,-0.1766757646,,,,,,
33,base__wt_pyr_6,-0.06828972923333333,0.17560402748737822,3.0,90.0,-0.2249838557,91.0,-0.1013966364,92.0,0.1215113044,,,,,,
34,biofilm__biofilm,2.1778837775,0.038590208616315076,2.0,93.0,2.1505963793,94.0,2.2051711757,,,,,,,,
35,biofilm__planktonic,0.0,0.22238310858245747,2.0,95.0,-0.1572486041,96.0,0.1572486041,,,,,,,,
36,btz043__0_days_.006,-0.0007710297666666671,0.06380286881915527,3.0,97.0,0.0242830968,98.0,-0.07329829410000001,99.0,0.046702108000000006,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.05585353098415321,3.0,100.0,-0.042609318300000004,101.0,-0.0206232721,102.0,0.0632325904,,,,,,
38,btz043__1_days_.006,-0.12080667962500001,0.07750476125166063,4.0,103.0,-0.023829035800000002,104.0,-0.0930703714,105.0,-0.1890887268,106.0,-0.17723858450000002,,,,
39,btz043__1_days_control,-0.06706740745,0.13404221219542165,4.0,107.0,-0.0037365586000000003,108.0,-0.0269414645,109.0,0.027712562200000002,110.0,-0.2653041689,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.03199733341246426,3.0,111.0,-0.0324105855,112.0,0.0008431703000000001,113.0,0.031567415200000004,,,,,,
41,cnpB__del,-0.48535257233333334,0.17264437725661888,3.0,114.0,-0.5182479736,115.0,-0.2986271561,116.0,-0.6391825873,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.2572690524802208,3.0,117.0,-0.1813671939,118.0,0.2944403664,119.0,-0.1130731725,,,,,,
43,csoR__ko,-0.16922889160000001,0.05674227127715081,2.0,120.0,-0.20935173640000002,121.0,-0.1291060468,,,,,,,,
44,csoR__wt,0.0,0.3090790440918457,2.0,122.0,-0.21855188800000003,123.0,0.21855188800000003,,,,,,,,
45,dap__0_days_25,0.04356658295,0.09325572403617623,4.0,124.0,0.0027447250000000004,125.0,-0.0689546664,126.0,0.12187830070000001,127.0,0.11859797250000001,,,,
46,dap__0_days_control,1.734723475976807e-18,0.09772228642732993,4.0,128.0,-0.1191139777,129.0,0.11775200350000001,130.0,-0.016557549600000002,131.0,0.0179195238,,,,
47,dap__1_days_25,0.7417460892000001,0.07441293702788529,4.0,132.0,0.6775013390000001,133.0,0.8294210053000001,134.0,0.7775867126,135.0,0.6824752999,,,,
