,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1930147097,0.23175895912779534,2.0,0.0,0.029136378100000002,1.0,0.3568930413,,,,,,,,
1,AX__AX_30_MIC,-0.014158011849999999,0.19884338687017378,2.0,2.0,-0.1547615191,3.0,0.1264454954,,,,,,,,
2,AX__QZ_10_MIC,0.03639418785,0.09202021474156087,2.0,4.0,-0.02867393,5.0,0.1014623057,,,,,,,,
3,AX__QZ_30_MIC,-0.1932135321,0.02025437597411697,2.0,6.0,-0.2075355387,7.0,-0.1788915255,,,,,,,,
4,AX__wt,0.0,0.4262105717530822,2.0,8.0,-0.3013763855,9.0,0.3013763855,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3320577143,0.11417877645653668,2.0,10.0,-0.4127943014,11.0,-0.2513211272,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08734871312755464,3.0,12.0,-0.0115517849,13.0,-0.0809980373,14.0,0.0925498222,,,,,,
7,ITM_04__06h_clinic_delam,-0.013325014366666667,0.04577821429285846,3.0,15.0,0.031200841400000002,16.0,-0.010915467100000001,17.0,-0.0602604174,,,,,,
8,ITM_04__06h_clinic_DMSO,0.15028686273333333,0.07076962973935666,3.0,18.0,0.0991548263,19.0,0.2310568358,20.0,0.1206489261,,,,,,
9,ITM_04__06h_h37rv_delam,0.3498770773,0.06531009236119834,3.0,21.0,0.3952366849,22.0,0.3793728201,23.0,0.2750217269,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3478472347666666,0.10621966949356342,3.0,24.0,0.24344249999999998,25.0,0.3443059325,26.0,0.4557932718,,,,,,
11,ITM_04__24h_clinic_delam,0.3187235102333334,0.1080901116733786,3.0,27.0,0.4432733264,28.0,0.24945005150000002,29.0,0.26344715280000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.36031852570000006,0.052509528642693676,3.0,30.0,0.30027530210000003,31.0,0.397644867,32.0,0.383035408,,,,,,
13,ITM_04__24h_h37rv_delam,0.6943624661,0.06962358675381199,3.0,33.0,0.7694128159,34.0,0.6318767708,35.0,0.6817978116,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.76538656525,0.07512756497803288,2.0,36.0,0.7122633546,37.0,0.8185097759000001,,,,,,,,
15,JSF__DMSO,0.0,0.03905395506155157,4.0,38.0,-0.009545793300000001,39.0,-0.0432750136,40.0,0.0017449780000000001,41.0,0.0510758289,,,,
16,JSF__JSF_2019,-1.07671180445,0.06365771911884993,4.0,42.0,-1.085783202,43.0,-1.1632036635,44.0,-1.0252142867,45.0,-1.0326460656,,,,
17,JSF__JSF_2026,-1.085796055525,0.03907574078633104,4.0,46.0,-1.0299116986,47.0,-1.1097834364999999,48.0,-1.0880774988,49.0,-1.1154115882,,,,
18,MTS1338__over_expression,0.0,0.0018837037565456465,2.0,50.0,-0.0013319797,51.0,0.0013319797,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.337763743088162,3.0,52.0,0.3626913156,53.0,-0.0571458054,54.0,-0.30554551020000004,,,,,,
20,PAS__treated,0.04993581666666667,0.1176327968301957,3.0,55.0,-0.0493279374,56.0,0.1798640525,57.0,0.0192713349,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12076340670458353,2.0,58.0,-0.0853926238,59.0,0.0853926238,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2121085114,0.04549861429134329,2.0,60.0,-0.2442808901,61.0,-0.1799361327,,,,,,,,
23,aminoimidazoles__24h_treated,-0.92735688235,0.050158475485816416,2.0,62.0,-0.9628242805,63.0,-0.8918894842,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08928397106229927,3.0,64.0,0.08382317310000001,65.0,0.0100680655,66.0,-0.09389123860000001,,,,,,
25,antibiotic__ctrl_24h,-0.12727643086666668,0.49493885076761956,3.0,67.0,-0.6625309218000001,68.0,-0.0331180254,69.0,0.3138196546,,,,,,
26,antibiotic__ctrl_4h,0.0,0.8390893699188839,3.0,70.0,0.0386944222,71.0,-0.8577671697,72.0,0.8190727475,,,,,,
27,antibiotic__izd_4h,4.05493111305,0.15301804441535252,2.0,73.0,3.9467310162,74.0,4.1631312099,,,,,,,,
28,base__wt_glu_24,-0.7773871307000001,0.1871775058269153,3.0,75.0,-0.9433519198,76.0,-0.5744998352,77.0,-0.8143096371,,,,,,
29,base__wt_glu_6,0.0,0.052260298745028695,3.0,78.0,-0.03711432,79.0,-0.0226500513,80.0,0.0597643713,,,,,,
30,base__wt_llac_24,-0.2038941775666667,0.1931945722989623,3.0,81.0,-0.1680678516,82.0,-0.0311204282,83.0,-0.4124942529,,,,,,
31,base__wt_llac_6,-0.5650026812666666,0.03967068570458325,3.0,84.0,-0.6108059564,85.0,-0.5426562865,86.0,-0.5415458009,,,,,,
32,base__wt_pyr_24,-0.8405937374666667,0.131639789151779,3.0,87.0,-0.8306294076,88.0,-0.7142192574,89.0,-0.9769325474,,,,,,
33,base__wt_pyr_6,-0.8954760955666666,0.23587367224320133,3.0,90.0,-1.1644807584,91.0,-0.7240446728000001,92.0,-0.7979028555000001,,,,,,
34,biofilm__biofilm,-0.32013515065000003,0.010979438970974613,2.0,93.0,-0.32789878640000003,94.0,-0.31237151490000004,,,,,,,,
35,biofilm__planktonic,0.0,0.1370008733863957,2.0,95.0,-0.0968742466,96.0,0.0968742466,,,,,,,,
36,btz043__0_days_.006,0.15518167596666668,0.03337348963168955,3.0,97.0,0.1303156771,98.0,0.1931107807,99.0,0.1421185701,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.14087190723763462,3.0,100.0,0.06256758200000001,101.0,-0.16131789230000002,102.0,0.0987503104,,,,,,
38,btz043__1_days_.006,0.685886521925,0.08640324718113823,4.0,103.0,0.6678506814,104.0,0.7920888333,105.0,0.7005641476000001,106.0,0.5830424254000001,,,,
39,btz043__1_days_control,0.8406367744250001,0.06681886548850638,4.0,107.0,0.7555872517000001,108.0,0.916545582,109.0,0.8585663542,110.0,0.8318479098,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.0576407415710326,3.0,111.0,0.0210146887,112.0,0.0441849058,113.0,-0.06519959460000001,,,,,,
41,cnpB__del,-0.0751268527,0.31469979457836983,3.0,114.0,0.0286995204,115.0,0.1745408353,116.0,-0.4286209138,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.2480281673362337,3.0,117.0,0.1792890995,118.0,0.1037708992,119.0,-0.28305999870000004,,,,,,
43,csoR__ko,0.25823035825,0.1533075199308559,2.0,120.0,0.14982557130000002,121.0,0.3666351452,,,,,,,,
44,csoR__wt,0.0,0.05001610229314096,2.0,122.0,-0.0353667251,123.0,0.0353667251,,,,,,,,
45,dap__0_days_25,0.17010894635,0.013098639445724694,4.0,124.0,0.17643553080000002,125.0,0.1676276962,126.0,0.1833709342,127.0,0.15300162420000002,,,,
46,dap__0_days_control,0.0,0.1290127298731529,4.0,128.0,0.07017299340000001,129.0,0.1332904889,130.0,-0.1589311977,131.0,-0.0445322846,,,,
47,dap__1_days_25,1.4978753565,0.04438900301610826,4.0,132.0,1.5016127191000002,133.0,1.5593047043000001,134.0,1.4656580913,135.0,1.4649259113,,,,
48,dap__1_days_control,1.436690506675,0.06412423796140657,4.0,136.0,1.5278173837,137.0,1.402790341,138.0,1.4330268653,139.0,1.3831274367,,,,
49,degradosome__mutant_rnj,-0.3700911702333334,0.10525434391371587,3.0,140.0,-0.42071688620000003,141.0,-0.44046663220000004,142.0,-0.2490899923,,,,,,
50,degradosome__PNPase_ko,-0.45488701160000006,0.021884879447925745,3.0,143.0,-0.4471486035,144.0,-0.4795897398,145.0,-0.4379226915,,,,,,
51,degradosome__Rnase_E_ko,-2.1630934716666665,0.1539670094048603,3.0,146.0,-2.0611319579,147.0,-2.0879444253,148.0,-2.3402040318,,,,,,
52,degradosome__wt_cas9_ctrl,0.1735714645666667,0.13761110332966028,3.0,149.0,0.2351576052,150.0,0.2696333359,151.0,0.015923452600000002,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.07825971117028119,3.0,152.0,0.048868425300000004,153.0,0.0413950373,154.0,-0.0902634626,,,,,,
54,delam__0_days_.09,0.1508221146,0.07632710378570044,4.0,155.0,0.1710439256,156.0,0.19690753300000002,157.0,0.19750072570000002,158.0,0.037836274100000004,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.07459664975741714,4.0,159.0,0.0117417066,160.0,0.0587815688,161.0,0.0375877747,162.0,-0.10811105010000001,,,,
56,delam__1_days_.09,0.5521854169,0.12134854418167905,4.0,163.0,0.5706074459,164.0,0.6633920883000001,165.0,0.37997387720000003,166.0,0.5947682562000001,,,,
57,delam__1_days_control,0.6089123201250001,0.1357607029905717,4.0,167.0,0.4550368293,168.0,0.7134051783,169.0,0.5349193947,170.0,0.7322878782000001,,,,
