,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35471078100000003,0.15236389279029827,2.0,0.0,0.2469732392,1.0,0.46244832280000003,,,,,,,,
1,AX__AX_30_MIC,0.29925394095,0.09957263870649401,2.0,2.0,0.2288454529,3.0,0.369662429,,,,,,,,
2,AX__QZ_10_MIC,0.4584242569,0.13800273975064017,2.0,4.0,0.36084158380000003,5.0,0.55600693,,,,,,,,
3,AX__QZ_30_MIC,0.25463729505,0.042964197570020374,2.0,6.0,0.2850175705,7.0,0.2242570196,,,,,,,,
4,AX__wt,0.0,0.02682369226918234,2.0,8.0,-0.018967214700000002,9.0,0.018967214700000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31634417135000004,0.14254124133962914,2.0,10.0,-0.4171360497,11.0,-0.215552293,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18881109660344403,3.0,12.0,-0.2180198885,13.0,0.1086544665,14.0,0.109365422,,,,,,
7,ITM_04__06h_clinic_delam,-0.09719041173333333,0.05525311696507643,3.0,15.0,-0.1158533944,16.0,-0.0350226001,17.0,-0.1406952407,,,,,,
8,ITM_04__06h_clinic_DMSO,0.032066382766666665,0.12080611434863464,3.0,18.0,0.0437063341,19.0,0.1466312106,20.0,-0.0941383964,,,,,,
9,ITM_04__06h_h37rv_delam,0.2767328425666667,0.14618110610990806,3.0,21.0,0.4428922517,22.0,0.16791981620000002,23.0,0.21938645980000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0195283923,0.046795625437542315,3.0,24.0,-0.0413567721,25.0,-0.0514215842,26.0,0.0341931794,,,,,,
11,ITM_04__24h_clinic_delam,0.5939238119666667,0.2294316675742569,3.0,27.0,0.7257865295,28.0,0.3289998456,29.0,0.7269850608,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2500217516,0.21248349658642224,3.0,30.0,0.09178021430000001,31.0,0.49152770500000004,32.0,0.1667573355,,,,,,
13,ITM_04__24h_h37rv_delam,0.6214395993333334,0.11517375723003828,3.0,33.0,0.4946970538,34.0,0.6499219094,35.0,0.7196998348,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08388762970000001,0.11517123561358562,2.0,36.0,0.002449268,37.0,0.1653259914,,,,,,,,
15,JSF__DMSO,0.0,0.10949466780718016,4.0,38.0,-0.054504003200000005,39.0,-0.056129978000000004,40.0,0.1642344987,41.0,-0.0536005175,,,,
16,JSF__JSF_2019,-0.25197288485,0.19010271039891377,4.0,42.0,-0.4413859151,43.0,0.0017966344,44.0,-0.33924186240000004,45.0,-0.2290603963,,,,
17,JSF__JSF_2026,-0.0980609439,0.19391582973689567,4.0,46.0,-0.35692048060000003,47.0,-0.060740993900000005,48.0,0.1123810984,49.0,-0.0869633995,,,,
18,MTS1338__over_expression,0.0,0.54751319319884,2.0,50.0,-0.38715029170000004,51.0,0.38715029170000004,,,,,,,,
19,PAS__control,0.0,0.10959333087207404,3.0,52.0,0.12310759090000001,53.0,-0.0361748875,54.0,-0.0869327034,,,,,,
20,PAS__treated,0.0429631415,0.23270795657450968,3.0,55.0,0.2298989885,56.0,0.1166605101,57.0,-0.2176700741,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19500957559565738,2.0,58.0,0.1378925933,59.0,-0.1378925933,,,,,,,,
22,aminoimidazoles__02h_treated,-1.10960260815,0.052876690826326504,2.0,60.0,-1.0722131415,61.0,-1.1469920748,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7316848721,0.14075012975125661,2.0,62.0,-0.6321595009000001,63.0,-0.8312102433,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11678682571826872,3.0,64.0,0.0764454093,65.0,0.0579866359,66.0,-0.13443204520000002,,,,,,
25,antibiotic__ctrl_24h,-0.3379780495,0.20580034766143226,3.0,67.0,-0.1028649126,68.0,-0.4854535541,69.0,-0.42561568180000003,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.06362490471712852,3.0,70.0,-0.0313478912,71.0,0.07321619780000001,72.0,-0.0418683066,,,,,,
27,antibiotic__izd_4h,-0.6278576683000001,0.007224676577740593,2.0,73.0,-0.6227490505000001,74.0,-0.6329662861,,,,,,,,
28,base__wt_glu_24,0.17426134533333335,0.07374822487550076,3.0,75.0,0.1163447321,76.0,0.2572848913,77.0,0.1491544126,,,,,,
29,base__wt_glu_6,0.0,0.19362932042567624,3.0,78.0,-0.2231663348,79.0,0.123411269,80.0,0.0997550658,,,,,,
30,base__wt_llac_24,0.5367157814666667,0.21392399987674865,3.0,81.0,0.4314999285,82.0,0.7828713660000001,83.0,0.39577604990000004,,,,,,
31,base__wt_llac_6,-0.08401479013333335,0.2796786519436316,3.0,84.0,-0.324973846,85.0,-0.1497453543,86.0,0.2226748299,,,,,,
32,base__wt_pyr_24,0.10072273523333335,0.3068071080501196,3.0,87.0,0.1842381901,88.0,-0.2391951474,89.0,0.357125163,,,,,,
33,base__wt_pyr_6,-0.5795819421666667,0.1645287065823582,3.0,90.0,-0.5798042901,91.0,-0.7439993621000001,92.0,-0.4149421743,,,,,,
34,biofilm__biofilm,-0.8709579886000001,0.09898957450605152,2.0,93.0,-0.8009617892,94.0,-0.9409541880000001,,,,,,,,
35,biofilm__planktonic,0.0,0.25708895648681485,2.0,95.0,0.1817893445,96.0,-0.1817893445,,,,,,,,
36,btz043__0_days_.006,0.15914602993333335,0.12272399315996052,3.0,97.0,0.0196460593,98.0,0.2504829822,99.0,0.20730904830000002,,,,,,
37,btz043__0_days_control,0.0,0.10537133408143937,3.0,100.0,-0.0896388803,101.0,-0.0264320258,102.0,0.11607090610000001,,,,,,
38,btz043__1_days_.006,0.39378455132500007,0.18977309059762654,4.0,103.0,0.44160367300000003,104.0,0.4995391159,105.0,0.5204409962000001,106.0,0.1135544202,,,,
39,btz043__1_days_control,0.5718494643250001,0.022950419796035636,4.0,107.0,0.5607991189,108.0,0.5862207682,109.0,0.5951490173,110.0,0.5452289529000001,,,,
40,clarithromycin__1_days_control,5.782411586589357e-19,0.08802340488104612,3.0,111.0,0.092143848,112.0,-0.0832236839,113.0,-0.0089201641,,,,,,
41,cnpB__del,0.028222888599999996,0.3958341625108506,3.0,114.0,0.459114821,115.0,-0.0551859951,116.0,-0.3192601601,,,,,,
42,cnpB__wt,0.0,0.5110755833114312,3.0,117.0,0.20234438740000002,118.0,0.37892239440000003,119.0,-0.5812667818,,,,,,
43,csoR__ko,0.61610131275,0.13709390254655965,2.0,120.0,0.5191612846,121.0,0.7130413409,,,,,,,,
44,csoR__wt,0.0,0.160876162167633,2.0,122.0,-0.1137566252,123.0,0.1137566252,,,,,,,,
45,dap__0_days_25,0.1677698633,0.06804888241952582,4.0,124.0,0.1724903844,125.0,0.2082995427,126.0,0.07030085,127.0,0.2199886761,,,,
46,dap__0_days_control,0.0,0.16320929610007454,4.0,128.0,0.1832632025,129.0,-0.1764537149,130.0,-0.0904889661,131.0,0.0836794785,,,,
47,dap__1_days_25,0.790270236275,0.09021718519249107,4.0,132.0,0.7743080947000001,133.0,0.9208800724,134.0,0.7492506112,135.0,0.7166421668,,,,
48,dap__1_days_control,0.7928240817000001,0.10431590524506047,4.0,136.0,0.8268002607,137.0,0.9223441893000001,138.0,0.6850945279,139.0,0.7370573489000001,,,,
49,degradosome__mutant_rnj,0.237637915,0.2486062627686832,3.0,140.0,-0.0455778161,141.0,0.3386660919,142.0,0.4198254692,,,,,,
