,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14281462505,0.10847672556793644,2.0,0.0,0.0661099968,1.0,0.2195192533,,,,,,,,
1,AX__AX_30_MIC,0.26675411195,0.6025022600336295,2.0,2.0,-0.1592793218,3.0,0.6927875457,,,,,,,,
2,AX__QZ_10_MIC,0.0369960027,0.23455720509664288,2.0,4.0,-0.1288609876,5.0,0.202852993,,,,,,,,
3,AX__QZ_30_MIC,-0.10471715880000002,0.48500692501423365,2.0,6.0,-0.44766884440000004,7.0,0.2382345268,,,,,,,,
4,AX__wt,0.0,0.045206047870677855,2.0,8.0,0.031965503,9.0,-0.031965503,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.6549382039,0.0,2.0,10.0,-3.6549382039,11.0,-3.6549382039,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.734723475976807e-18,0.10022152779600796,3.0,12.0,0.0950076837,13.0,-0.1047271733,14.0,0.0097194896,,,,,,
7,ITM_04__06h_clinic_delam,-3.6549382039,0.0,3.0,15.0,-3.6549382039,16.0,-3.6549382039,17.0,-3.6549382039,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.6549382039,0.0,3.0,18.0,-3.6549382039,19.0,-3.6549382039,20.0,-3.6549382039,,,,,,
9,ITM_04__06h_h37rv_delam,0.4915139262333333,0.3483982120644087,3.0,21.0,0.7484903261,22.0,0.6310810594,23.0,0.0949703932,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9282146686000002,0.27436005136602415,3.0,24.0,1.1875282074,25.0,0.9561675570000001,26.0,0.6409482414000001,,,,,,
11,ITM_04__24h_clinic_delam,-3.6549382039,0.0,3.0,27.0,-3.6549382039,28.0,-3.6549382039,29.0,-3.6549382039,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.6549382039,0.0,3.0,30.0,-3.6549382039,31.0,-3.6549382039,32.0,-3.6549382039,,,,,,
13,ITM_04__24h_h37rv_delam,0.30467812383333337,0.22912323055792305,3.0,33.0,0.0862152587,34.0,0.2846697127,35.0,0.5431494001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.01593999935,0.05721747369203384,2.0,36.0,0.9754811357000001,37.0,1.056398863,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-18,0.12514639845344352,4.0,38.0,-0.1656193475,39.0,0.0459174207,40.0,0.131553159,41.0,-0.0118512322,,,,
16,JSF__JSF_2019,-0.64180251685,0.18257784904186494,4.0,42.0,-0.7205575716,43.0,-0.3758622433,44.0,-0.7881126379000001,45.0,-0.6826776146,,,,
17,JSF__JSF_2026,-0.322803892975,0.1369927988928331,4.0,46.0,-0.4685705773,47.0,-0.2180420451,48.0,-0.1945113743,49.0,-0.4100915752,,,,
18,MTS1338__over_expression,0.0,0.21771440565408173,2.0,50.0,-0.15394733260000001,51.0,0.15394733260000001,,,,,,,,
19,PAS__control,0.0,0.21800566663611964,3.0,52.0,-0.1892130977,53.0,-0.0491824404,54.0,0.2383955381,,,,,,
20,PAS__treated,-0.7852109458,0.4948161092286963,3.0,55.0,-0.8995458398,56.0,-0.2432356699,57.0,-1.2128513277,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06508869116312133,2.0,58.0,-0.0460246549,59.0,0.0460246549,,,,,,,,
22,aminoimidazoles__02h_treated,0.5885884132500001,0.03756770088588903,2.0,60.0,0.6151527893000001,61.0,0.5620240372,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30470544065000005,0.015131789900310982,2.0,62.0,-0.2940056494,63.0,-0.3154052319,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09406145026434759,3.0,64.0,0.0431176488,65.0,0.0647731378,66.0,-0.10789078660000001,,,,,,
25,antibiotic__ctrl_24h,0.41769294833333337,0.8178676688264576,3.0,67.0,-0.4870168891,68.0,0.6354575726,69.0,1.1046381615,,,,,,
26,antibiotic__ctrl_4h,0.0,2.1430483585367166,3.0,70.0,1.0780149418,71.0,1.3899998142,72.0,-2.468014756,,,,,,
27,antibiotic__izd_4h,2.9924611093999998,0.7666772895181417,2.0,73.0,3.5345838198,74.0,2.450338399,,,,,,,,
28,base__wt_glu_24,-0.06268850986666667,0.13908203703641692,3.0,75.0,-0.22320812650000002,76.0,0.013223594100000001,77.0,0.0219190028,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.18421730008284726,3.0,78.0,0.0314551969,79.0,0.1664644474,80.0,-0.1979196444,,,,,,
30,base__wt_llac_24,-0.20504429383333334,0.27810498888630997,3.0,81.0,-0.1149934111,82.0,0.0168769144,83.0,-0.5170163848,,,,,,
31,base__wt_llac_6,-0.18245540966666665,0.11830747797304703,3.0,84.0,-0.0835423141,85.0,-0.3135134831,86.0,-0.1503104318,,,,,,
32,base__wt_pyr_24,-0.19128505120000003,0.1617799706243037,3.0,87.0,-0.0500292371,88.0,-0.3677801162,89.0,-0.1560458003,,,,,,
33,base__wt_pyr_6,0.015154134766666669,0.12727504147937893,3.0,90.0,0.013568144,91.0,0.1432147602,92.0,-0.11132049990000001,,,,,,
34,biofilm__biofilm,-0.43041082880000003,0.2663194814565338,2.0,93.0,-0.24209451750000002,94.0,-0.6187271401000001,,,,,,,,
35,biofilm__planktonic,0.0,0.11188383396245262,2.0,95.0,0.0791138177,96.0,-0.0791138177,,,,,,,,
36,btz043__0_days_.006,0.10941883163333332,0.045654717276973684,3.0,97.0,0.1517170085,98.0,0.1155186218,99.0,0.0610208646,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.09194523078201534,3.0,100.0,0.021018171800000002,101.0,0.07961639770000001,102.0,-0.1006345696,,,,,,
38,btz043__1_days_.006,-0.29412267755000004,0.02585547964339998,4.0,103.0,-0.2981948515,104.0,-0.3087936129,105.0,-0.3130181219,106.0,-0.2564841239,,,,
39,btz043__1_days_control,-0.199502622475,0.21547833672088487,4.0,107.0,-0.0279463241,108.0,-0.24932231230000002,109.0,-0.0367984834,110.0,-0.4839433701,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.08618488014074745,3.0,111.0,0.0631763553,112.0,-0.09817942830000001,113.0,0.035003073,,,,,,
41,cnpB__del,0.33604742076666666,0.28225472607178914,3.0,114.0,0.428707734,115.0,0.5603245075000001,116.0,0.019110020800000002,,,,,,
42,cnpB__wt,0.0,0.1572116151344707,3.0,117.0,0.0431848403,118.0,-0.1742907964,119.0,0.1311059561,,,,,,
43,csoR__ko,0.032981499500000004,0.1476061692193904,2.0,120.0,-0.07139182370000001,121.0,0.13735482270000002,,,,,,,,
44,csoR__wt,0.0,0.22504558269540664,2.0,122.0,-0.1591312576,123.0,0.1591312576,,,,,,,,
45,dap__0_days_25,0.038606096475000004,0.08312496617975877,4.0,124.0,0.09980951810000001,125.0,-0.0832798681,126.0,0.0809066179,127.0,0.056988118000000004,,,,
46,dap__0_days_control,-5.637851296924623e-18,0.15933485152156943,4.0,128.0,0.0105359296,129.0,-0.20457611990000002,130.0,0.1846973224,131.0,0.009342867900000001,,,,
47,dap__1_days_25,0.8591270981000001,0.10785531771351312,4.0,132.0,0.7602251988000001,133.0,0.8555569482000001,134.0,1.009996743,135.0,0.8107295024000001,,,,
48,dap__1_days_control,0.572516132125,0.13987571931910803,4.0,136.0,0.4105080031,137.0,0.7512831305000001,138.0,0.5773833411,139.0,0.5508900538,,,,
49,degradosome__mutant_rnj,-0.33165760130000005,0.35724358212739443,3.0,140.0,-0.3910912085,141.0,-0.6554570091,142.0,0.0515754137,,,,,,
50,degradosome__PNPase_ko,-0.48467796046666667,0.1420271965983452,3.0,143.0,-0.4353856092,144.0,-0.37386409530000003,145.0,-0.6447841769,,,,,,
51,degradosome__Rnase_E_ko,-2.0222775747333332,0.29616765319179855,3.0,146.0,-2.0894377326,147.0,-2.2790979326,148.0,-1.6982970590000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8519911241666667,0.14309208029465031,3.0,149.0,-0.7896746847,150.0,-1.0156742075,151.0,-0.7506244803000001,,,,,,
53,degradosome__wt_expn,0.0,0.11891720555565113,3.0,152.0,-0.10901090890000001,153.0,0.1268156756,154.0,-0.017804766700000002,,,,,,
54,delam__0_days_.09,-0.06671466075,0.10132936947649232,4.0,155.0,-0.07494158940000001,156.0,-0.1928346967,157.0,0.054331004,158.0,-0.053413360900000005,,,,
55,delam__0_days_control,6.938893903907228e-18,0.12360598442596217,4.0,159.0,0.12397694100000001,160.0,0.0843712414,161.0,-0.0755205807,162.0,-0.1328276017,,,,
56,delam__1_days_.09,-0.18176296385000001,0.12260957259566746,4.0,163.0,-0.11768025950000001,164.0,-0.045648677000000006,165.0,-0.3166911318,166.0,-0.2470317871,,,,
57,delam__1_days_control,-0.08814642432500001,0.11263667967097017,4.0,167.0,-0.2031872006,168.0,-0.15379915160000002,169.0,-0.0435781222,170.0,0.0479787771,,,,
58,dg_inh__both,-0.4536381041666668,0.10175620436885953,3.0,171.0,-0.5616004152,172.0,-0.43981201900000005,173.0,-0.3595018783,,,,,,
59,dg_inh__dg,-0.3069449797666666,0.06419276570365882,3.0,174.0,-0.2564715704,175.0,-0.2851706498,176.0,-0.3791927191,,,,,,
60,dg_inh__DMSO,1.734723475976807e-18,0.0944343509377839,3.0,177.0,0.0891826693,178.0,-0.0989299513,179.0,0.009747282000000001,,,,,,
61,dg_inh__inh,-0.32044308810000005,0.12362241659370132,3.0,180.0,-0.1845495888,181.0,-0.426234514,182.0,-0.35054516150000004,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1493100036333335,0.5082495870336139,3.0,183.0,1.6857291463,184.0,0.6749244874,185.0,1.0872763772,,,,,,
63,dormancy__dormant_no_treatment,3.333331758762862e-11,0.30845767585351314,3.0,186.0,0.2569359041,187.0,0.0851534273,188.0,-0.3420893313,,,,,,
64,eccE1__control,0.0,0.35422820083791506,2.0,189.0,-0.2504771629,190.0,0.2504771629,,,,,,,,
65,eccE1__delta_eccE1,-0.1853074224,0.2956666626067105,2.0,191.0,-0.3943753245,192.0,0.0237604797,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.35505333175000003,0.30974587343437976,2.0,193.0,-0.1360299242,194.0,-0.5740767393,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0618938104,0.15616483314543103,2.0,195.0,0.1723190229,196.0,-0.0485314021,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.13970183670000003,0.2367643609909494,2.0,197.0,0.0277158485,198.0,-0.3071195219,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.13794073735,0.35169159279267725,2.0,199.0,0.1107427728,200.0,-0.3866242475,,,,,,,,
70,emb__0_days_2.45,-0.160185770675,0.08123469068202815,4.0,201.0,-0.041329838800000004,202.0,-0.17448629070000002,203.0,-0.2122758304,204.0,-0.2126511228,,,,
71,emb__0_days_control,-2.499999512961537e-11,0.26540538039009126,4.0,205.0,-0.390009514,206.0,0.057593585700000005,207.0,0.1482436796,208.0,0.1841722486,,,,
72,emb__1_days_2.45,0.2214413812,0.052166672236860806,4.0,209.0,0.2338119988,210.0,0.28550811200000004,211.0,0.2054169944,212.0,0.1610284196,,,,
73,emb__1_days_control,0.2473325434,0.10091224248283329,4.0,213.0,0.3385519436,214.0,0.23865337790000002,215.0,0.3028794958,216.0,0.1092453563,,,,
74,espL__ko,0.20081586345000002,0.03832776699513798,2.0,217.0,0.2279176874,218.0,0.1737140395,,,,,,,,
75,espL__wt,0.0,0.0977379509556241,2.0,219.0,0.0691111679,220.0,-0.0691111679,,,,,,,,
76,esx_1__ko,-0.012468516200000002,0.1302305525135472,2.0,221.0,-0.10455542300000001,222.0,0.0796183906,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.1502241156489495,3.0,223.0,0.1732922572,224.0,-0.0933267063,225.0,-0.0799655509,,,,,,
78,genotoxic__control,0.0,0.12892966257093283,2.0,226.0,0.09116703870000001,227.0,-0.09116703870000001,,,,,,,,
79,genotoxic__growth_supplement,0.016811756499999997,0.7565853170044212,2.0,228.0,-0.5181748517,229.0,0.5517983647,,,,,,,,
80,growth__tss_expnt,-2.7003172363,0.7581509635335866,3.0,230.0,-3.4288386222,231.0,-1.915657535,232.0,-2.7564555517000002,,,,,,
81,growth__tss_starved,-2.642436121733333,0.2553224062946293,3.0,233.0,-2.5121725490999998,234.0,-2.9366161178,235.0,-2.4785196983,,,,,,
82,growth__wt_expn,0.0,0.4488785246965678,3.0,236.0,0.2198300067,237.0,0.29659207660000003,238.0,-0.5164220833000001,,,,,,
83,hs2__treated,0.291433407,0.06255323739946686,3.0,239.0,0.3393778321,240.0,0.2206754425,241.0,0.3142469464,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.2614717453744588,3.0,242.0,-0.1857934165,243.0,-0.1132053986,244.0,0.29899881500000003,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.7133297926947072,3.0,245.0,-0.4380795652,246.0,-0.3850331551,247.0,0.8231127203,,,,,,
86,hypoxia__017h_.57_DO,0.4466058010666667,0.2544345397823903,3.0,248.0,0.6557887671,249.0,0.5206726514,250.0,0.1633559847,,,,,,
87,hypoxia__023h_.42_DO,-0.7494669918500001,0.2614421432075457,2.0,251.0,-0.9343345042000001,252.0,-0.5645994795,,,,,,,,
88,hypoxia__040h_.11_DO,-0.9267981570999999,0.25006648755833477,2.0,253.0,-1.1036218662,254.0,-0.749974448,,,,,,,,
89,hypoxia__041h_.09_DO,-0.8531068546,0.22296993791785907,3.0,255.0,-1.1088723702,256.0,-0.6996586125,257.0,-0.7507895811,,,,,,
90,hypoxia__042h_.07_DO,-0.32526147845,0.14315088292626,2.0,258.0,-0.2240385184,259.0,-0.4264844385,,,,,,,,
91,hypoxia__043h_.06_DO,-0.13497871073333334,0.14709675764113625,3.0,260.0,-0.09987770750000001,261.0,-0.2964507041,262.0,-0.0086077206,,,,,,
92,hypoxia__044h_.04_DO,-0.8587480961333335,0.37768957266662384,3.0,263.0,-0.6303931204000001,264.0,-0.6511493930000001,265.0,-1.294701775,,,,,,
93,hypoxia__047h_0_DO,-0.5446059566333333,0.3635396963092061,3.0,266.0,-0.5599027494000001,267.0,-0.17365931240000002,268.0,-0.9002558081,,,,,,
94,hypoxia__049h_0_DO,-0.6577553338333333,0.6781219529884378,3.0,269.0,-1.4407734343,270.0,-0.2628737651,271.0,-0.2696188021,,,,,,
95,hypoxia__050h_0_DO,-0.8982354056333333,0.5646706257479351,3.0,272.0,-1.4333543392,273.0,-0.9533037597,274.0,-0.30804811800000004,,,,,,
96,hypoxia__052h_0_DO,-2.3368179609666666,1.2214152300714252,3.0,275.0,-2.3448269283,276.0,-3.5542090138,277.0,-1.1114179408,,,,,,
97,hypoxia__054h_0_DO,-0.56806475984,0.6771916890272958,5.0,278.0,-0.7322368115,279.0,0.2315270364,280.0,0.0479785031,281.0,-1.1415195949,282.0,-1.2460729323,,
98,hypoxia__070h_0_DO,-0.37694253725000004,0.3436856542970789,2.0,283.0,-0.1339200805,284.0,-0.619964994,,,,,,,,
99,hypoxia__088h_0_DO,-1.6415359870000001,0.07780994138915594,2.0,285.0,-1.5865160498000002,286.0,-1.6965559242000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.8829124131666667,0.3418372986942569,3.0,287.0,-1.2607451353,288.0,-0.7929130089,289.0,-0.5950790953,,,,,,
101,hypoxia__115h_.06_DO,-0.5984429423666667,0.1990291985394692,3.0,290.0,-0.42113504420000003,291.0,-0.5604712471000001,292.0,-0.8137225358,,,,,,
102,hypoxia__116h_.11_DO,-0.5584495294000001,0.028671955088415146,3.0,293.0,-0.5834587954,294.0,-0.5271570421,295.0,-0.5647327507000001,,,,,,
103,hypoxia__120h_.47_DO,-0.8093420317666667,0.5252488554595865,3.0,296.0,-1.4158460143,297.0,-0.5071145111,298.0,-0.5050655699000001,,,,,,
104,kinase__DMSO_0h_F,0.5186695686666667,0.23587604456256017,3.0,299.0,0.45799531200000004,300.0,0.3190578237,301.0,0.7789555703000001,,,,,,
105,kinase__DMSO_0h_H,0.46360573291666657,0.10209564184532104,6.0,302.0,0.4500505936,303.0,0.297378313,304.0,0.5509934774,305.0,0.4058793874,306.0,0.570800199,307.0,0.5065324271
106,kinase__DMSO_0h_I,-1.6666705053107005e-11,0.7898400657859859,6.0,308.0,1.1204576285,309.0,-0.1655366326,310.0,0.7057850002,311.0,-0.0462828335,312.0,-0.6788501146,313.0,-0.9355730481000001
107,kinase__pknD_T10_48h,0.10206256279999999,0.1923580494952021,3.0,314.0,-0.1167486932,315.0,0.1784099862,316.0,0.2445263954,,,,,,
108,kinase__pknL_T10_48h,-0.29345508163333334,0.2970316421325392,3.0,317.0,-0.29427158800000003,318.0,-0.5900776289,319.0,0.0039839720000000006,,,,,,
109,kinase__pknL_T4_48h,-0.8102001576000001,0.025285432242564257,3.0,320.0,-0.826902154,321.0,-0.8225888694,322.0,-0.7811094494,,,,,,
110,kinase__T10_12h_F,0.9702909094000001,0.09924919969494343,3.0,323.0,0.9535907513,324.0,1.0768307648,325.0,0.8804512121,,,,,,
111,kinase__T10_12h_H,1.1752600351333335,0.13481986840827653,3.0,326.0,1.0382036051,327.0,1.1798504041,328.0,1.3077260962000001,,,,,,
112,kinase__T10_12h_I,0.4962690837,0.06895386467399302,2.0,329.0,0.4475113384,330.0,0.545026829,,,,,,,,
113,kinase__T10_24h_F,0.776488853,0.2944078116915552,3.0,331.0,0.848877557,332.0,0.45263868890000003,333.0,1.0279503131,,,,,,
114,kinase__T10_24h_H,0.6245564206,0.2014015566849532,3.0,334.0,0.4597021526,335.0,0.5649276157,336.0,0.8490394935000001,,,,,,
115,kinase__T10_24h_I,0.31662925645,0.23675390266952362,2.0,337.0,0.1492189664,338.0,0.48403954650000003,,,,,,,,
116,kinase__T10_48h_F,0.5107695937,0.11447329394525656,3.0,339.0,0.4759692837,340.0,0.6386045206000001,341.0,0.4177349768,,,,,,
