,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25929692175,0.3306132255692863,2.0,0.0,-0.025518068,1.0,-0.49307577550000004,,,,,,,,
1,AX__AX_30_MIC,-0.41074157245000004,0.5887912686275915,2.0,2.0,0.0055967263,3.0,-0.8270798712,,,,,,,,
2,AX__QZ_10_MIC,-0.49016550695000005,0.2550340376419386,2.0,4.0,-0.30982920950000004,5.0,-0.6705018044000001,,,,,,,,
3,AX__QZ_30_MIC,-0.5749382497,0.229605716024335,2.0,6.0,-0.7372940085,7.0,-0.4125824909,,,,,,,,
4,AX__wt,0.0,0.7565221238613362,2.0,8.0,-0.5349419239000001,9.0,0.5349419239000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.46540882725,0.20292967564137107,2.0,10.0,1.608901777,11.0,1.3219158775,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3885106016007332,3.0,12.0,-0.3225450635,13.0,-0.10875339120000001,14.0,0.4312984547,,,,,,
7,ITM_04__06h_clinic_delam,0.12810151179999998,0.2645144702258162,3.0,15.0,0.0572181521,16.0,-0.09374957340000001,17.0,0.4208359567,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2219310813,0.1641383539917351,3.0,18.0,1.2210695431,19.0,1.3864985086,20.0,1.0582251922,,,,,,
9,ITM_04__06h_h37rv_delam,-0.19352633863333332,0.3407365423067567,3.0,21.0,0.1631581278,22.0,-0.22805085800000002,23.0,-0.5156862857,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5232903264666667,0.2064917184549859,3.0,24.0,0.3085860627,25.0,0.7204499699,26.0,0.5408349468,,,,,,
11,ITM_04__24h_clinic_delam,0.7142626886333333,0.18381476386344958,3.0,27.0,0.5028923158,28.0,0.8032209049,29.0,0.8366748452,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5519106725333334,0.05200976184745326,3.0,30.0,1.4922385244,31.0,1.5758780687,32.0,1.5876154245,,,,,,
13,ITM_04__24h_h37rv_delam,0.3704413489,0.06048160355084423,3.0,33.0,0.3009976995,34.0,0.3987437471,35.0,0.41158260010000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0111288933,0.1551975670716249,2.0,36.0,0.9013876412,37.0,1.1208701454,,,,,,,,
15,JSF__DMSO,0.0,0.09812504286651641,4.0,38.0,-0.1441125342,39.0,0.0484265896,40.0,0.023408212,41.0,0.0722777326,,,,
16,JSF__JSF_2019,-1.869993102475,0.23445622188533463,4.0,42.0,-2.099665757,43.0,-1.5729077427,44.0,-2.0076890803,45.0,-1.7997098299,,,,
17,JSF__JSF_2026,-1.614665418175,0.2504673194091304,4.0,46.0,-1.9737635174000001,47.0,-1.4817364232,48.0,-1.4121274149,49.0,-1.5910343172,,,,
18,MTS1338__over_expression,0.0,0.19576803911809745,2.0,50.0,-0.13842890800000002,51.0,0.13842890800000002,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.26196456748863844,3.0,52.0,-0.3021720979,53.0,0.1390672273,54.0,0.1631048705,,,,,,
20,PAS__treated,0.7716223109666668,0.32700274078500613,3.0,55.0,0.4588088059,56.0,1.1111726568,57.0,0.7448854702000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27789076180300437,2.0,58.0,0.1964984421,59.0,-0.1964984421,,,,,,,,
22,aminoimidazoles__02h_treated,-0.49499546065,0.05246965781850131,2.0,60.0,-0.5320971115,61.0,-0.4578938098,,,,,,,,
23,aminoimidazoles__24h_treated,-0.13565350850000002,0.03106294478344889,2.0,62.0,-0.1136886896,63.0,-0.1576183274,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08094985295835076,3.0,64.0,0.0144755501,65.0,0.0727354863,66.0,-0.0872110364,,,,,,
25,antibiotic__ctrl_24h,0.7395395169000002,0.3325143497765403,3.0,67.0,0.6065863250000001,68.0,0.4940732024,69.0,1.1179590233,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7429176497774085,3.0,70.0,-0.8515077519,71.0,0.33560097450000004,72.0,0.5159067775,,,,,,
27,antibiotic__izd_4h,-1.38860547,0.005679616723885611,2.0,73.0,-1.3845893745,74.0,-1.3926215655,,,,,,,,
28,base__wt_glu_24,-0.4645401484000001,0.1209550351323447,3.0,75.0,-0.35580041840000004,76.0,-0.44300300540000004,77.0,-0.5948170214,,,,,,
29,base__wt_glu_6,3.3333345343204236e-11,0.27587223480607687,3.0,78.0,0.29924549170000003,79.0,-0.0550468941,80.0,-0.2441985975,,,,,,
30,base__wt_llac_24,0.14424450576666667,0.17720058274965528,3.0,81.0,0.3445072984,82.0,0.0804608321,83.0,0.0077653868,,,,,,
31,base__wt_llac_6,-0.012490702966666682,0.3940626508440388,3.0,84.0,0.3681312765,85.0,-0.41874278270000004,86.0,0.013139397300000001,,,,,,
32,base__wt_pyr_24,0.1824969373333333,0.3721184000599455,3.0,87.0,0.6054045425,88.0,-0.0947897733,89.0,0.0368760428,,,,,,
33,base__wt_pyr_6,0.5159716964333333,0.3912289515903876,3.0,90.0,0.22750040430000001,91.0,0.9612859498,92.0,0.3591287352,,,,,,
34,biofilm__biofilm,0.70225308275,0.059315780538292964,2.0,93.0,0.6603104921,94.0,0.7441956734,,,,,,,,
35,biofilm__planktonic,0.0,0.17303114388846663,2.0,95.0,0.12235149520000001,96.0,-0.12235149520000001,,,,,,,,
36,btz043__0_days_.006,0.016159962533333332,0.0623220470028619,3.0,97.0,0.0699344642,98.0,0.0306884668,99.0,-0.0521430434,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.030871554394744833,3.0,100.0,0.011422798000000001,101.0,0.023532277900000002,102.0,-0.0349550758,,,,,,
38,btz043__1_days_.006,0.078765206225,0.29473177677860013,4.0,103.0,0.1797434671,104.0,-0.24195368550000002,105.0,-0.0597595987,106.0,0.437030642,,,,
39,btz043__1_days_control,-0.0874460772,0.08431196504715434,4.0,107.0,-0.1257985309,108.0,-0.0406469184,109.0,0.002215545,110.0,-0.18555440450000002,,,,
40,clarithromycin__1_days_control,0.0,0.054382682422894825,3.0,111.0,0.0568971577,112.0,-0.0054374678,113.0,-0.0514596899,,,,,,
41,cnpB__del,0.16099265540000002,0.0903823106793367,3.0,114.0,0.23636309830000002,115.0,0.1858249062,116.0,0.0607899617,,,,,,
42,cnpB__wt,0.0,0.6745244157446421,3.0,117.0,-0.0478639414,118.0,0.6971815305,119.0,-0.6493175891,,,,,,
43,csoR__ko,0.08883767525000001,0.07410795051642327,2.0,120.0,0.036435440900000005,121.0,0.14123990960000002,,,,,,,,
44,csoR__wt,0.0,0.20765428787658963,2.0,122.0,0.14683375510000002,123.0,-0.14683375510000002,,,,,,,,
45,dap__0_days_25,0.0520792068,0.04556011276090092,4.0,124.0,0.1077943475,125.0,0.0647636224,126.0,0.0002321814,127.0,0.0355266759,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.11480065485449747,4.0,128.0,0.11971276580000001,129.0,-0.0885906978,130.0,0.0762916237,131.0,-0.1074136918,,,,
