,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5811906386,0.6973380952061797,2.0,0.0,-1.0742831345,1.0,-0.0880981427,,,,,,,,
1,AX__AX_30_MIC,-0.15344759505,0.208358036678383,2.0,2.0,-0.3007789757,3.0,-0.0061162144,,,,,,,,
2,AX__QZ_10_MIC,-0.5644707559000001,0.29462500691962457,2.0,4.0,-0.7728020962000001,5.0,-0.3561394156,,,,,,,,
3,AX__QZ_30_MIC,-0.91830956995,0.21193432157237957,2.0,6.0,-1.0681697659,7.0,-0.768449374,,,,,,,,
4,AX__wt,0.0,0.45699208987609646,2.0,8.0,-0.3231422057,9.0,0.3231422057,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06478286700000001,0.16487800909554906,2.0,10.0,-0.18136922530000002,11.0,0.051803491300000004,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.19591960831847233,3.0,12.0,-0.2248894742,13.0,0.1337293846,14.0,0.09116008960000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.3594108592666667,0.21635652015097948,3.0,15.0,-0.5625779298,16.0,-0.38373403510000004,17.0,-0.1319206129,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3087832895666667,0.1793104418017369,3.0,18.0,0.2180551862,19.0,0.1929687354,20.0,0.5153259471,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6022662493666667,0.21319843046876882,3.0,21.0,-0.7456194394,22.0,-0.7039129590000001,23.0,-0.3572663497,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.05117832276666667,0.14003000677721997,3.0,24.0,-0.17934899140000002,25.0,0.0982745263,26.0,-0.0724605032,,,,,,
11,ITM_04__24h_clinic_delam,-0.20692056496666666,0.30501145773941146,3.0,27.0,-0.3167209686,28.0,-0.4418304611,29.0,0.1377897348,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1131373374,0.054149310272621744,3.0,30.0,0.174456567,31.0,0.0718894336,32.0,0.0930660116,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3405366488333333,0.20312129939775977,3.0,33.0,-0.5253592457,34.0,-0.3731802105,35.0,-0.1230704903,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3208371102,0.12982924749491362,2.0,36.0,-0.4126402515,37.0,-0.2290339689,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.16224316898695706,4.0,38.0,-0.13320506540000002,39.0,0.1710187674,40.0,0.1061183292,41.0,-0.1439320312,,,,
16,JSF__JSF_2019,-1.6806737305000001,0.2894639511640832,4.0,42.0,-1.6523738348,43.0,-1.2842995447,44.0,-1.8525094129,45.0,-1.9335121296,,,,
17,JSF__JSF_2026,-0.788100284375,0.05453356130596353,4.0,46.0,-0.8439073584000001,47.0,-0.7239605855,48.0,-0.8210648704,49.0,-0.7634683232,,,,
18,MTS1338__over_expression,0.0,0.26467041482186887,2.0,50.0,-0.1871502451,51.0,0.1871502451,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.15580935269197754,3.0,52.0,0.1325191004,53.0,-0.1716425204,54.0,0.03912342,,,,,,
20,PAS__treated,-0.2736980265666667,0.2284244920563185,3.0,55.0,-0.010278776100000001,56.0,-0.4170469144,57.0,-0.3937683892,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2860744365378014,2.0,58.0,-0.202285174,59.0,0.202285174,,,,,,,,
22,aminoimidazoles__02h_treated,0.84941862395,0.11375985351889639,2.0,60.0,0.9298589878,61.0,0.7689782601,,,,,,,,
23,aminoimidazoles__24h_treated,0.06244793244999999,0.11135654634491012,2.0,62.0,-0.0162930366,63.0,0.1411889015,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.270998994505686,3.0,64.0,-0.07730184650000001,65.0,-0.2239491023,66.0,0.30125094880000003,,,,,,
25,antibiotic__ctrl_24h,-0.35963553620000005,0.23131822093134757,3.0,67.0,-0.4378609634,68.0,-0.0993470865,69.0,-0.5416985587,,,,,,
26,antibiotic__ctrl_4h,0.0,1.0562028490894118,3.0,70.0,0.5273384771,71.0,0.6886962671,72.0,-1.2160347442,,,,,,
27,antibiotic__izd_4h,0.7906425368500001,0.27589491890126916,2.0,73.0,0.5955553688,74.0,0.9857297049,,,,,,,,
28,base__wt_glu_24,-0.45710375856666663,0.4221000673217198,3.0,75.0,-0.8911678601,76.0,-0.4320605972,77.0,-0.048082818400000005,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.1787756055005176,3.0,78.0,0.1635760359,79.0,-0.1908424882,80.0,0.0272664523,,,,,,
30,base__wt_llac_24,-0.4526594245666667,0.059650862763939806,3.0,81.0,-0.4880261739,82.0,-0.4861631597,83.0,-0.38378894010000003,,,,,,
31,base__wt_llac_6,-0.33980345416666674,0.2628252937745089,3.0,84.0,-0.07095966790000001,85.0,-0.35228520220000004,86.0,-0.5961654924,,,,,,
32,base__wt_pyr_24,-1.4213323736333334,0.21974814701075804,3.0,87.0,-1.1684162437,88.0,-1.5300613233,89.0,-1.5655195539,,,,,,
33,base__wt_pyr_6,0.0050530494999999976,0.197113513134545,3.0,90.0,-0.19121896330000002,91.0,0.2029974213,92.0,0.0033806905,,,,,,
34,biofilm__biofilm,0.59009494255,0.20794528105537757,2.0,93.0,0.7371344609,94.0,0.4430554242,,,,,,,,
35,biofilm__planktonic,0.0,0.007786410689996572,2.0,95.0,-0.0055058238,96.0,0.0055058238,,,,,,,,
36,btz043__0_days_.006,0.141435146,0.1693636819200696,3.0,97.0,-0.0089975162,98.0,0.1084314819,99.0,0.3248714723,,,,,,
37,btz043__0_days_control,0.0,0.04575437573711068,3.0,100.0,-0.0091772882,101.0,0.0496474494,102.0,-0.0404701612,,,,,,
38,btz043__1_days_.006,-0.24562825305000002,0.24606701600521552,4.0,103.0,-0.6062891715000001,104.0,-0.0698297708,105.0,-0.11089771770000001,106.0,-0.1954963522,,,,
39,btz043__1_days_control,0.06184107845000001,0.12221456291498561,4.0,107.0,-0.0936115307,108.0,0.13727036750000002,109.0,0.1785085959,110.0,0.025196881100000002,,,,
40,clarithromycin__1_days_control,0.0,0.05136014259106097,3.0,111.0,0.023476890900000002,112.0,0.0354260639,113.0,-0.058902954800000004,,,,,,
41,cnpB__del,-0.30072838436666666,0.1277477807493536,3.0,114.0,-0.3323292836,115.0,-0.1601459935,116.0,-0.40970987600000003,,,,,,
42,cnpB__wt,0.0,0.07840043645141537,3.0,117.0,-0.047690328500000004,118.0,0.09048488860000001,119.0,-0.042794560100000004,,,,,,
43,csoR__ko,0.3078946964,0.23424068840361326,2.0,120.0,0.1422615172,121.0,0.47352787560000004,,,,,,,,
44,csoR__wt,0.0,0.15930700567031003,2.0,122.0,-0.112647064,123.0,0.112647064,,,,,,,,
45,dap__0_days_25,0.376804849125,0.07194394559526542,4.0,124.0,0.4479626668,125.0,0.4053083679,126.0,0.2785710956,127.0,0.3753772662,,,,
46,dap__0_days_control,0.0,0.0304016646063756,4.0,128.0,-0.00031804850000000004,129.0,-0.0384424689,130.0,0.0028928361000000002,131.0,0.0358676813,,,,
47,dap__1_days_25,0.774397059075,0.12373318917470447,4.0,132.0,0.6049769496,133.0,0.8897676889,134.0,0.7663826960000001,135.0,0.8364609018,,,,
48,dap__1_days_control,0.6406634746000001,0.2999917082427038,4.0,136.0,0.6269054163000001,137.0,0.8958944434,138.0,0.2237021384,139.0,0.8161519003000001,,,,
49,degradosome__mutant_rnj,-0.33329467420000003,0.40007414158254856,3.0,140.0,-0.7952318201,141.0,-0.1067840931,142.0,-0.0978681094,,,,,,
50,degradosome__PNPase_ko,1.7079730249666667,0.21874420545844808,3.0,143.0,1.5781691612,144.0,1.5852256959000002,145.0,1.9605242178000002,,,,,,
51,degradosome__Rnase_E_ko,-2.5074981899333335,1.2230031128071912,3.0,146.0,-3.8373729996,147.0,-2.2540353978,148.0,-1.4310861724000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3525229725666667,0.5731254291600694,3.0,149.0,0.20828694720000002,150.0,-0.3286387066,151.0,-0.9372171583000001,,,,,,
53,degradosome__wt_expn,0.0,0.2093037970097406,3.0,152.0,0.23421438,153.0,-0.1687385525,154.0,-0.0654758275,,,,,,
54,delam__0_days_.09,0.02386381762499999,0.19521583685419758,4.0,155.0,0.020211213500000002,156.0,0.15119203920000002,157.0,0.1746924404,158.0,-0.2506404226,,,,
