,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.39391198465,0.29389267304335903,2.0,0.0,-0.1860984826,1.0,-0.6017254867,,,,,,,,
1,AX__AX_30_MIC,-0.21646294485,0.2979103754266296,2.0,2.0,-0.4271173915,3.0,-0.0058084982000000005,,,,,,,,
2,AX__QZ_10_MIC,-0.1736570825,0.17818194316928862,2.0,4.0,-0.29965074280000004,5.0,-0.0476634222,,,,,,,,
3,AX__QZ_30_MIC,-0.29300166695,0.35721163305229714,2.0,6.0,-0.0404148989,7.0,-0.545588435,,,,,,,,
4,AX__wt,0.0,0.30152999783458495,2.0,8.0,-0.2132139062,9.0,0.2132139062,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05409397130000001,0.155669839165296,2.0,10.0,-0.0559812276,11.0,0.16416917020000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.17448010357268476,3.0,12.0,-0.178668016,13.0,0.0087014365,14.0,0.1699665795,,,,,,
7,ITM_04__06h_clinic_delam,-0.5173720891666667,0.06702018092884798,3.0,15.0,-0.5828816159,16.0,-0.44893706400000005,17.0,-0.5202975876,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11244676756666667,0.05006345793590669,3.0,18.0,0.0630904441,19.0,0.1631885979,20.0,0.1110612607,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6577905416666668,0.061893669757871764,3.0,21.0,-0.6464851711,22.0,-0.6023288440000001,23.0,-0.7245576099000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11326824480000001,0.03902806959918034,3.0,24.0,0.1544208376,25.0,0.07678477090000001,26.0,0.10859912590000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.8199580978,0.09307753172633149,3.0,27.0,-0.7587410118,28.0,-0.9270700930000001,29.0,-0.7740631886,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.13695007533333334,0.09751073818757466,3.0,30.0,-0.14464938930000001,31.0,-0.03581792,32.0,-0.2303829167,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6062144675666667,0.11038947124855522,3.0,33.0,-0.5727810503,34.0,-0.7294557758,35.0,-0.5164065766,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0865640133,0.07365481944976551,2.0,36.0,0.13864583560000002,37.0,0.034482191,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.17407480896965707,4.0,38.0,-0.2189288667,39.0,-0.0510735005,40.0,0.1792568447,41.0,0.09074552250000001,,,,
16,JSF__JSF_2019,-0.0842214778,0.36638158956009526,4.0,42.0,-0.3730574151,43.0,0.4480554352,44.0,-0.1496847777,45.0,-0.2621991536,,,,
17,JSF__JSF_2026,0.405903860975,0.2610458621170872,4.0,46.0,0.1120854449,47.0,0.5413731064,48.0,0.693904233,49.0,0.2762526596,,,,
