,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06536447534999999,0.27828928216442295,2.0,0.0,-0.2621447139,1.0,0.1314157632,,,,,,,,
1,AX__AX_30_MIC,0.10530989375000001,0.15480548845298295,2.0,2.0,-0.0041541169,3.0,0.21477390440000002,,,,,,,,
2,AX__QZ_10_MIC,0.0519560315,0.8640743970447219,2.0,4.0,-0.5590368341,5.0,0.6629488971,,,,,,,,
3,AX__QZ_30_MIC,-0.31569624845,0.11152117706702633,2.0,6.0,-0.394553629,7.0,-0.2368388679,,,,,,,,
4,AX__wt,0.0,0.4049153758920947,2.0,8.0,-0.28631840810000003,9.0,0.28631840810000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0839792156,0.1662345835557605,2.0,10.0,-0.0335663857,11.0,0.20152481690000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.11795707763739209,3.0,12.0,-0.027708965500000002,13.0,-0.10163591550000001,14.0,0.129344881,,,,,,
7,ITM_04__06h_clinic_delam,-0.5373278622000001,0.1403523855561896,3.0,15.0,-0.5742992457,16.0,-0.6554936605,17.0,-0.38219068040000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6695595446999999,0.17394399672459646,3.0,18.0,0.8167340396,19.0,0.7143414868,20.0,0.47760310770000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04049791816666667,0.2005224717427539,3.0,21.0,0.19080820340000001,22.0,-0.1470751722,23.0,-0.16522678570000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7144526982,0.14701171510008165,3.0,24.0,0.7944449051,25.0,0.804123011,26.0,0.5447901785,,,,,,
11,ITM_04__24h_clinic_delam,-0.8044483185,0.12355394667783144,3.0,27.0,-0.7210092267,28.0,-0.745948025,29.0,-0.9463877038,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9022784430666667,0.16652184478864193,3.0,30.0,0.7610763673000001,31.0,1.0859104729,32.0,0.8598484890000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4060457221666667,0.15693458340126618,3.0,33.0,-0.5264589952000001,34.0,-0.4631163052,35.0,-0.2285618661,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.12592104935,0.15599692024576858,2.0,36.0,1.0156145692,37.0,1.2362275295,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.13723628434452503,4.0,38.0,-0.2045656786,39.0,0.0889866139,40.0,0.0524792206,41.0,0.063099844,,,,
16,JSF__JSF_2019,-0.67777508275,0.3643378493223214,4.0,42.0,-0.7744482584,43.0,-0.17298528130000002,44.0,-0.7224781813000001,45.0,-1.04118861,,,,
17,JSF__JSF_2026,0.031985809700000006,0.2887740824995646,4.0,46.0,-0.3219689931,47.0,0.2364501746,48.0,0.2963464786,49.0,-0.0828844213,,,,
18,MTS1338__over_expression,0.0,0.031247103249277045,2.0,50.0,-0.022095038600000002,51.0,0.022095038600000002,,,,,,,,
19,PAS__control,0.0,0.22608852745845764,3.0,52.0,-0.22492677490000001,53.0,-0.0023058667,54.0,0.2272326416,,,,,,
20,PAS__treated,-0.15993605056666668,0.3437391602178625,3.0,55.0,-0.4253613993,56.0,-0.2827985089,57.0,0.2283517565,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.013585316469289656,2.0,58.0,-0.0096062694,59.0,0.0096062694,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0239185098,0.016247369429439953,2.0,60.0,-0.0354071349,61.0,-0.012429884700000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.88235947645,0.18201028596280197,2.0,62.0,-0.7536587690000001,63.0,-1.0110601839,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20570034066379347,3.0,64.0,0.1289353728,65.0,0.1082875809,66.0,-0.23722295370000002,,,,,,
25,antibiotic__ctrl_24h,0.3673298405666667,0.8714397121933148,3.0,67.0,-0.6065187165,68.0,1.0736200529,69.0,0.6348881853,,,,,,
26,antibiotic__ctrl_4h,3.333335459506278e-11,0.6199935889071836,3.0,70.0,-0.7150292532,71.0,0.38820543230000004,72.0,0.326823821,,,,,,
27,antibiotic__izd_4h,3.9636592525500003,0.054381805935269784,2.0,73.0,4.0021129963,74.0,3.9252055088,,,,,,,,
28,base__wt_glu_24,-0.5934476630333334,0.2993227218626233,3.0,75.0,-0.658660101,76.0,-0.26689485830000004,77.0,-0.8547880298,,,,,,
29,base__wt_glu_6,0.0,0.4216033140026723,3.0,78.0,0.27584157740000004,79.0,-0.48531526550000004,80.0,0.2094736881,,,,,,
30,base__wt_llac_24,0.0868519037,0.35627978543050115,3.0,81.0,0.2722195479,82.0,0.3122316175,83.0,-0.3238954543,,,,,,
31,base__wt_llac_6,-0.2976154748666667,0.23629631297966672,3.0,84.0,-0.0545522138,85.0,-0.5265069483,86.0,-0.3117872625,,,,,,
