,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04243565545,0.13952660895776597,2.0,0.0,-0.0562245559,1.0,0.1410958668,,,,,,,,
1,AX__AX_30_MIC,0.03395360540000001,0.18121953870244947,2.0,2.0,-0.0941879593,3.0,0.16209517010000002,,,,,,,,
2,AX__QZ_10_MIC,0.20334734785000003,0.0429415333834698,2.0,4.0,0.23371159730000002,5.0,0.1729830984,,,,,,,,
3,AX__QZ_30_MIC,-0.03270247725,0.05684427291526121,2.0,6.0,-0.0728974481,7.0,0.0074924936000000004,,,,,,,,
4,AX__wt,0.0,0.20243901474088044,2.0,8.0,-0.1431460001,9.0,0.1431460001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.34268994285,0.1118420465679796,2.0,10.0,-0.2636056733,11.0,-0.4217742124,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333493486338e-11,0.04033265485283351,3.0,12.0,-0.045577478000000005,13.0,0.0144975886,14.0,0.0310798893,,,,,,
7,ITM_04__06h_clinic_delam,-0.7460198720333334,0.07744879299653594,3.0,15.0,-0.6569982154,16.0,-0.7979248889,17.0,-0.7831365118,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11757764190000002,0.173741762584287,3.0,18.0,0.3158071968,19.0,-0.0082762967,20.0,0.0452020256,,,,,,
9,ITM_04__06h_h37rv_delam,-0.45527919499999997,0.1214475764750729,3.0,21.0,-0.5214491885,22.0,-0.5292720335000001,23.0,-0.315116363,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3722103223666666,0.0404240205264975,3.0,24.0,0.4178231948,25.0,0.3579888053,26.0,0.34081896700000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.8077575529333334,0.056944740155532164,3.0,27.0,-0.8421180235,28.0,-0.7420260872000001,29.0,-0.8391285481,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.10372947090000001,0.08263040881307833,3.0,30.0,-0.19333976090000002,31.0,-0.0305468453,32.0,-0.08730180650000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5415197491666667,0.1005053856943175,3.0,33.0,-0.5157074236,34.0,-0.6524137961,35.0,-0.45643802780000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.20586033065000003,0.22910260608469754,2.0,36.0,-0.36786033700000004,37.0,-0.0438603243,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.04189786427645605,4.0,38.0,-0.0352699687,39.0,-0.0277644613,40.0,0.0566646543,41.0,0.0063697757,,,,
16,JSF__JSF_2019,-0.331110017225,0.09485967481169852,4.0,42.0,-0.4206139828,43.0,-0.20453598150000002,44.0,-0.3833795472,45.0,-0.3159105574,,,,
17,JSF__JSF_2026,-0.030995089500000003,0.11974894573938824,4.0,46.0,-0.1816872404,47.0,0.0880747301,48.0,0.0378900708,49.0,-0.0682579185,,,,
18,MTS1338__over_expression,0.0,0.11616867633790805,2.0,50.0,-0.0821436588,51.0,0.0821436588,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.09258253790514806,3.0,52.0,0.0526421565,53.0,-0.1069010314,54.0,0.0542588748,,,,,,
20,PAS__treated,0.46369588759999997,0.2215656136105519,3.0,55.0,0.4476179403,56.0,0.6928625299000001,57.0,0.25060719260000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.050191945748907785,2.0,58.0,0.0354910652,59.0,-0.0354910652,,,,,,,,
22,aminoimidazoles__02h_treated,0.01476762585,0.00702084519917831,2.0,60.0,0.0197321131,61.0,0.0098031386,,,,,,,,
23,aminoimidazoles__24h_treated,-0.32655533755,0.0003142927714921361,2.0,62.0,-0.3267775761,63.0,-0.326333099,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.13873138707192934,3.0,64.0,-0.0249138258,65.0,0.14950024080000002,66.0,-0.124586415,,,,,,
25,antibiotic__ctrl_24h,-0.27127437763333334,0.6996178455146441,3.0,67.0,0.1357846165,68.0,-1.0791153517,69.0,0.1295076023,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.07625164550415636,3.0,70.0,-0.0513339898,71.0,-0.0362840306,72.0,0.08761802040000001,,,,,,
27,antibiotic__izd_4h,1.0324257614,0.04929462879921698,2.0,73.0,0.9975691951000001,74.0,1.0672823277,,,,,,,,
28,base__wt_glu_24,-0.45254069503333333,0.18028695997989488,3.0,75.0,-0.6442126568000001,76.0,-0.28635002530000003,77.0,-0.427059403,,,,,,
29,base__wt_glu_6,0.0,0.10549905650451734,3.0,78.0,0.0965193943,79.0,-0.1126262709,80.0,0.0161068766,,,,,,
30,base__wt_llac_24,-0.032107568499999996,0.1924683202444589,3.0,81.0,-0.0104325701,82.0,0.14860570920000002,83.0,-0.2344958446,,,,,,
31,base__wt_llac_6,-0.16876515816666668,0.2845255204676589,3.0,84.0,0.1479387386,85.0,-0.2514285795,86.0,-0.4028056336,,,,,,
32,base__wt_pyr_24,-0.6664708658666667,0.3197427253462215,3.0,87.0,-0.3113694007,88.0,-0.9315580051000001,89.0,-0.7564851918000001,,,,,,
33,base__wt_pyr_6,-0.1957022795,0.27765292975786815,3.0,90.0,-0.4654660788,91.0,0.0892188445,92.0,-0.2108596042,,,,,,
34,biofilm__biofilm,0.18845598810000003,0.041512187665268624,2.0,93.0,0.2178095375,94.0,0.15910243870000002,,,,,,,,
35,biofilm__planktonic,0.0,0.002633013498860532,2.0,95.0,-0.0018618217,96.0,0.0018618217,,,,,,,,
36,btz043__0_days_.006,-0.012732886,0.12294381387575352,3.0,97.0,0.0561162183,98.0,-0.1546750274,99.0,0.0603601511,,,,,,
37,btz043__0_days_control,-2.023844055306275e-18,0.06986111647838537,3.0,100.0,-0.07339291020000001,101.0,0.0656910433,102.0,0.007701866900000001,,,,,,
38,btz043__1_days_.006,-0.2366670476,0.21573876223548827,4.0,103.0,-0.1531051166,104.0,-0.0360235188,105.0,-0.21752020860000001,106.0,-0.5400193464,,,,
39,btz043__1_days_control,-0.068039646475,0.05992594991819559,4.0,107.0,-0.13888197330000002,108.0,-0.0753745203,109.0,-0.06531782650000001,110.0,0.0074157342,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.0882823131466029,3.0,111.0,0.0255578643,112.0,0.0726837117,113.0,-0.09824157600000001,,,,,,
41,cnpB__del,-0.17769759193333332,0.042724012393790034,3.0,114.0,-0.2157904881,115.0,-0.1315026691,116.0,-0.1857996186,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.20222860652962762,3.0,117.0,-0.2163979027,118.0,0.18419480700000002,119.0,0.0322030958,,,,,,
43,csoR__ko,0.078114318,0.008333603151297438,2.0,120.0,0.0722215707,121.0,0.0840070653,,,,,,,,
44,csoR__wt,0.0,0.008643872273072584,2.0,122.0,0.0061121407,123.0,-0.0061121407,,,,,,,,
45,dap__0_days_25,0.08436830665,0.10015877727387563,4.0,124.0,0.11641731920000001,125.0,0.0743834574,126.0,-0.0465076149,127.0,0.1931800649,,,,
46,dap__0_days_control,0.0,0.08842862725348741,4.0,128.0,0.1022805759,129.0,-0.0104538441,130.0,-0.11176240900000001,131.0,0.0199356772,,,,
47,dap__1_days_25,0.6947029628,0.08420871237318484,4.0,132.0,0.7750018076,133.0,0.6872062663,134.0,0.5804586475,135.0,0.7361451298,,,,
48,dap__1_days_control,0.438196533925,0.08887391216387938,4.0,136.0,0.45122646990000004,137.0,0.3242493228,138.0,0.5408558536,139.0,0.43645448940000003,,,,
49,degradosome__mutant_rnj,-0.23170586506666668,0.04371435094066715,3.0,140.0,-0.22230786300000002,141.0,-0.2793548678,142.0,-0.1934548644,,,,,,
50,degradosome__PNPase_ko,1.6182614684666667,0.055175783718534946,3.0,143.0,1.5782524527000001,144.0,1.5953261801,145.0,1.6812057726,,,,,,
51,degradosome__Rnase_E_ko,-0.15901746696666666,0.07905542324702368,3.0,146.0,-0.1668648042,147.0,-0.07633102530000001,148.0,-0.23385657140000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1816041353,0.14887020125943456,3.0,149.0,-0.3529740846,150.0,-0.0842318949,151.0,-0.10760642640000001,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.07888288633057097,3.0,152.0,-0.0906912047,153.0,0.052683095000000006,154.0,0.0380081097,,,,,,
54,delam__0_days_.09,0.063225825525,0.11487143131279258,4.0,155.0,0.0838319508,156.0,-0.0768738057,157.0,0.2016950948,158.0,0.0442500622,,,,
55,delam__0_days_control,8.673617379884035e-19,0.0997508989391212,4.0,159.0,-0.1342972532,160.0,0.086452343,161.0,0.0638999361,162.0,-0.016055025900000002,,,,
56,delam__1_days_.09,0.013300189575,0.08411237063527881,4.0,163.0,-0.0602579778,164.0,0.0737036598,165.0,0.0975910069,166.0,-0.0578359306,,,,
57,delam__1_days_control,-0.06428639335,0.04052605811335045,4.0,167.0,-0.0061596608,168.0,-0.0702812843,169.0,-0.0815897817,170.0,-0.0991148466,,,,
58,dg_inh__both,-0.3906253398333333,0.08415242936940993,3.0,171.0,-0.4350123504,172.0,-0.4432915456,173.0,-0.2935721235,,,,,,
59,dg_inh__dg,-0.23305824890000001,0.01990228945682873,3.0,174.0,-0.2127522813,175.0,-0.2338917968,176.0,-0.2525306686,,,,,,
