,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.008276927499999996,0.0842734196382696,2.0,0.0,-0.067867234,1.0,0.051313379000000006,,,,,,,,
1,AX__AX_30_MIC,-0.12636129875000002,0.2079176213008393,2.0,2.0,-0.2733812587,3.0,0.0206586612,,,,,,,,
2,AX__QZ_10_MIC,-0.0670786423,0.23726256226602252,2.0,4.0,-0.234848609,5.0,0.1006913244,,,,,,,,
3,AX__QZ_30_MIC,-0.29161520225000004,0.07239608346577954,2.0,6.0,-0.24042344070000002,7.0,-0.34280696380000003,,,,,,,,
4,AX__wt,0.0,0.33436101702102866,2.0,8.0,-0.23642894250000002,9.0,0.23642894250000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4881761719,0.03950704468301522,2.0,10.0,-0.5161118711,11.0,-0.4602404727,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05357709316547152,3.0,12.0,-0.0487643017,13.0,-0.008588094400000001,14.0,0.0573523961,,,,,,
7,ITM_04__06h_clinic_delam,0.04060367740000001,0.05190678989576931,3.0,15.0,0.06728106510000001,16.0,0.0737467281,17.0,-0.019216761000000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4474506087666667,0.03268469285416402,3.0,18.0,0.4769648074,19.0,0.4123226183,20.0,0.45306440060000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.5087321390333334,0.04411247579647312,3.0,21.0,0.49401009830000003,22.0,0.4738633517,23.0,0.5583229671000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8459666905666667,0.08158939998751856,3.0,24.0,0.939037639,25.0,0.7867750278000001,26.0,0.8120874049,,,,,,
11,ITM_04__24h_clinic_delam,0.08530442266666667,0.07485792494952502,3.0,27.0,0.1638628396,28.0,0.014797978100000001,29.0,0.0772524503,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4885641898333333,0.0557719431572725,3.0,30.0,0.5179980914,31.0,0.4242413551,32.0,0.523453123,,,,,,
13,ITM_04__24h_h37rv_delam,0.5951512619666667,0.11076595706480424,3.0,33.0,0.7039700242,34.0,0.4825357387,35.0,0.598948023,,,,,,
