,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07242566790000002,0.36725587635326234,2.0,0.0,0.33211478850000004,1.0,-0.1872634527,,,,,,,,
1,AX__AX_30_MIC,0.13652010915,0.15620239981952716,2.0,2.0,0.2469718853,3.0,0.026068333000000003,,,,,,,,
2,AX__QZ_10_MIC,0.19284871010000001,0.14222474522340686,2.0,4.0,0.29341679190000003,5.0,0.0922806283,,,,,,,,
3,AX__QZ_30_MIC,0.26017904160000005,0.1003670735287105,2.0,6.0,0.1892088033,7.0,0.33114927990000004,,,,,,,,
4,AX__wt,0.0,0.09434778038481242,2.0,8.0,0.0667139553,9.0,-0.0667139553,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19676245245,0.07013737086042178,2.0,10.0,-0.24635706300000002,11.0,-0.1471678419,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.04271764250786245,3.0,12.0,0.0293820999,13.0,0.0196209908,14.0,-0.0490030906,,,,,,
7,ITM_04__06h_clinic_delam,-0.5181762596666667,0.08885859542682993,3.0,15.0,-0.4590444201,16.0,-0.4751238681,17.0,-0.6203604908,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14371728446666665,0.12722485880841075,3.0,18.0,0.0253400631,19.0,0.1275647391,20.0,0.2782470512,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22766451006666666,0.05535078331547152,3.0,21.0,-0.16800463270000002,22.0,-0.2773497626,23.0,-0.23763913490000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3731537164333334,0.10312144005930154,3.0,24.0,0.37615335040000003,25.0,0.4747426139,26.0,0.26856518500000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.6263749420333334,0.1783273425086618,3.0,27.0,-0.8129821461000001,28.0,-0.4576793336,29.0,-0.6084633464,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0568152702,0.1193988430198739,3.0,30.0,-0.023139779500000002,31.0,0.194062915,32.0,-0.00047732490000000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5343884948333334,0.1676641614342608,3.0,33.0,-0.34175513490000003,34.0,-0.6139551745,35.0,-0.6474551751000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.219108511,0.013380144204138212,2.0,36.0,0.22856970170000002,37.0,0.2096473203,,,,,,,,
15,JSF__DMSO,2.5000001201147537e-11,0.029454295100366852,4.0,38.0,0.040984134400000004,39.0,-0.0116847051,40.0,-0.0012854597,41.0,-0.0280139695,,,,
16,JSF__JSF_2019,-0.291887151525,0.0951823695136841,4.0,42.0,-0.2967345669,43.0,-0.2734729595,44.0,-0.1830754669,45.0,-0.4142656128,,,,
17,JSF__JSF_2026,-0.10340765037500001,0.08991074811430297,4.0,46.0,-0.2231986876,47.0,-0.022023058300000002,48.0,-0.048560663000000004,49.0,-0.1198481926,,,,
18,MTS1338__over_expression,0.0,0.07914547942262713,2.0,50.0,0.0559643052,51.0,-0.0559643052,,,,,,,,
19,PAS__control,0.0,0.18774638794616513,3.0,52.0,-0.2081876188,53.0,0.051728336800000004,54.0,0.156459282,,,,,,
20,PAS__treated,0.40396127896666667,0.15978431204004973,3.0,55.0,0.5733799864,56.0,0.255974737,57.0,0.3825291135,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05846785464371465,2.0,58.0,-0.0413430165,59.0,0.0413430165,,,,,,,,
22,aminoimidazoles__02h_treated,0.060109794450000004,0.067100971469092,2.0,60.0,0.0126622425,61.0,0.1075573464,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11141044245000001,0.05552276713302,2.0,62.0,-0.1506709676,63.0,-0.0721499173,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.04903908099945057,3.0,64.0,-0.0172877838,65.0,0.0553416527,66.0,-0.0380538689,,,,,,
25,antibiotic__ctrl_24h,0.42087170036666666,0.5459848250144342,3.0,67.0,0.45859444450000003,68.0,0.9470169109000001,69.0,-0.14299625430000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6072190050358177,3.0,70.0,0.17501670490000001,71.0,0.5004897639,72.0,-0.6755064688,,,,,,
27,antibiotic__izd_4h,0.78033968655,0.7594946273161509,2.0,73.0,0.24329588530000001,74.0,1.3173834878,,,,,,,,
28,base__wt_glu_24,-0.23017906946666666,0.2878308646129021,3.0,75.0,0.0634093646,76.0,-0.2420622782,77.0,-0.5118842948,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.03929869696082357,3.0,78.0,0.026213278700000002,79.0,-0.045185224100000004,80.0,0.0189719453,,,,,,
30,base__wt_llac_24,-0.20187700063333333,0.4888989378206908,3.0,81.0,-0.46762587040000003,82.0,0.3623387435,83.0,-0.500343875,,,,,,
31,base__wt_llac_6,-0.3871677252666667,0.11535026206049298,3.0,84.0,-0.2929438508,85.0,-0.3527500417,86.0,-0.5158092833,,,,,,
32,base__wt_pyr_24,-0.5478171626,0.089386528124781,3.0,87.0,-0.5280756863,88.0,-0.6454241931,89.0,-0.4699516084,,,,,,
33,base__wt_pyr_6,-0.5190455595,0.0801652556058721,3.0,90.0,-0.5361454781,91.0,-0.5892811496,92.0,-0.4317100508,,,,,,
34,biofilm__biofilm,0.44981309665,0.05383419260401259,2.0,93.0,0.41174657400000003,94.0,0.4878796193,,,,,,,,
35,biofilm__planktonic,0.0,0.02388648341295434,2.0,95.0,0.016890294400000002,96.0,-0.016890294400000002,,,,,,,,
36,btz043__0_days_.006,0.03972950466666667,0.06282493757143782,3.0,97.0,0.029322626600000002,98.0,-0.0172421755,99.0,0.10710806290000001,,,,,,
37,btz043__0_days_control,0.0,0.20845775917746934,3.0,100.0,0.23564393590000002,101.0,-0.0752944596,102.0,-0.16034947630000002,,,,,,
38,btz043__1_days_.006,0.09788884615,0.20886596256572093,4.0,103.0,-0.0058036369,104.0,0.2854941723,105.0,-0.1458179148,106.0,0.257682764,,,,
39,btz043__1_days_control,0.3307494279,0.09028927478601588,4.0,107.0,0.371632656,108.0,0.2381748435,109.0,0.2763487066,110.0,0.4368415055,,,,
40,clarithromycin__1_days_control,0.0,0.1651473393747559,3.0,111.0,-0.060241843600000004,112.0,-0.1265693265,113.0,0.1868111701,,,,,,
41,cnpB__del,0.04747349280000001,0.15148031987247304,3.0,114.0,0.0868258665,115.0,0.17539415660000002,116.0,-0.11979954470000001,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.18571426512692993,3.0,117.0,0.0516559292,118.0,0.1544178038,119.0,-0.2060737329,,,,,,
43,csoR__ko,-0.2537947274,0.07549999606907411,2.0,120.0,-0.3071812866,121.0,-0.20040816820000001,,,,,,,,
44,csoR__wt,0.0,0.05172373391558674,2.0,122.0,-0.036574203,123.0,0.036574203,,,,,,,,
45,dap__0_days_25,0.11300557454999999,0.04787222692352084,4.0,124.0,0.1164652275,125.0,0.0766709463,126.0,0.17945653,127.0,0.0794295944,,,,
46,dap__0_days_control,0.0,0.11927483303539672,4.0,128.0,-0.021088313100000002,129.0,-0.1432479901,130.0,0.0180918553,131.0,0.14624444790000002,,,,
47,dap__1_days_25,0.148444589,0.22334878742590555,4.0,132.0,-0.1685344105,133.0,0.1862932027,134.0,0.3543006286,135.0,0.2217189352,,,,
48,dap__1_days_control,0.1987972104,0.14523218140324615,4.0,136.0,0.0915079785,137.0,0.0558740489,138.0,0.3281477719,139.0,0.31965904230000003,,,,
49,degradosome__mutant_rnj,0.06479967663333334,0.17055278200089194,3.0,140.0,0.0891691336,141.0,0.2218569306,142.0,-0.1166270343,,,,,,
50,degradosome__PNPase_ko,-0.48313125679999996,0.08065595678764315,3.0,143.0,-0.3907595787,144.0,-0.5396121519,145.0,-0.5190220398000001,,,,,,
