,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07047337270000001,0.06671593520972656,2.0,0.0,0.1176486629,1.0,0.0232980825,,,,,,,,
1,AX__AX_30_MIC,0.11172388725,0.0814364450774631,2.0,2.0,0.1693081498,3.0,0.0541396247,,,,,,,,
2,AX__QZ_10_MIC,0.09683336740000001,0.060910411476647,2.0,4.0,0.1399035324,5.0,0.0537632024,,,,,,,,
3,AX__QZ_30_MIC,-0.013314591649999999,0.06638294398935544,2.0,6.0,-0.0602544215,7.0,0.033625238200000004,,,,,,,,
4,AX__wt,0.0,0.3141746024938651,2.0,8.0,-0.22215499190000002,9.0,0.22215499190000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.31137395360000003,0.1878197045107431,2.0,10.0,0.1785653669,11.0,0.44418254030000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13264194915312144,3.0,12.0,-0.13182762,13.0,-0.0016139297,14.0,0.1334415497,,,,,,
7,ITM_04__06h_clinic_delam,-0.23913217963333333,0.03904080294074915,3.0,15.0,-0.2679624036,16.0,-0.1947037717,17.0,-0.2547303636,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7045408754000001,0.21505291631161316,3.0,18.0,0.6784682204,19.0,0.9314414573,20.0,0.5037129485,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4733625133666666,0.2222459698551537,3.0,21.0,-0.4562263354,22.0,-0.7036805396,23.0,-0.2601806651,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7775931048000001,0.16509131102869756,3.0,24.0,0.8379103791,25.0,0.9040438888000001,26.0,0.5908250465,,,,,,
11,ITM_04__24h_clinic_delam,-0.17741238469999998,0.09839440942982779,3.0,27.0,-0.2876252788,28.0,-0.1462077846,29.0,-0.0984040907,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8019698651333332,0.11844864321726045,3.0,30.0,0.7720121458,31.0,0.9325211366,32.0,0.701376313,,,,,,
13,ITM_04__24h_h37rv_delam,-0.035039181066666654,0.2480111787876959,3.0,33.0,-0.006372344,34.0,-0.2961380837,35.0,0.1973928845,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.61304887205,0.18874524244562443,2.0,36.0,0.47958583120000003,37.0,0.7465119129000001,,,,,,,,
