,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23171105575,0.14487706775785192,2.0,0.0,0.1292674987,1.0,0.33415461280000003,,,,,,,,
1,AX__AX_30_MIC,-0.0929034937,0.11420378441922419,2.0,2.0,-0.1736577641,3.0,-0.012149223300000001,,,,,,,,
2,AX__QZ_10_MIC,0.09428331210000002,0.27043583174116226,2.0,4.0,-0.0969436984,5.0,0.28551032260000003,,,,,,,,
3,AX__QZ_30_MIC,-0.44049600325000005,0.3313920281697591,2.0,6.0,-0.6748255536000001,7.0,-0.20616645290000002,,,,,,,,
4,AX__wt,0.0,0.1022110056400842,2.0,8.0,-0.0722740952,9.0,0.0722740952,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7034937193999999,0.0895570834347484,2.0,10.0,0.7668201404,11.0,0.6401672984,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.11145582127262035,3.0,12.0,0.0626907828,13.0,-0.1286839727,14.0,0.0659931899,,,,,,
7,ITM_04__06h_clinic_delam,-1.4034649605666667,0.22109162382486117,3.0,15.0,-1.2264640815,16.0,-1.3326401895,17.0,-1.6512906107,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3131183491,0.05143832499661149,3.0,18.0,1.317052991,19.0,1.3624763652,20.0,1.2598256911,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6514728821666667,0.213789328043217,3.0,21.0,-1.47421039,22.0,-1.8888972176,23.0,-1.5913110389,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.4862478244333333,0.03711756630580384,3.0,24.0,2.527340659,25.0,2.476248821,26.0,2.4551539933,,,,,,
11,ITM_04__24h_clinic_delam,-1.1781050251666667,0.24898298944206843,3.0,27.0,-1.2732788918,28.0,-0.8955734593,29.0,-1.3654627244,,,,,,
