,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13411081704999997,0.6994817285163518,2.0,0.0,-0.36049745650000004,1.0,0.6287190906,,,,,,,,
1,AX__AX_30_MIC,0.32193033889999995,0.9849603194743767,2.0,2.0,-0.3745417822,3.0,1.01840246,,,,,,,,
2,AX__QZ_10_MIC,0.42885053930000006,0.8903070597677036,2.0,4.0,-0.20069162000000002,5.0,1.0583926986,,,,,,,,
3,AX__QZ_30_MIC,0.08220590789999999,0.8571749371190036,2.0,6.0,0.6883201186,7.0,-0.5239083028,,,,,,,,
4,AX__wt,0.0,0.06771516364141317,2.0,8.0,-0.0478818514,9.0,0.0478818514,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0956552953,0.22730001277925482,2.0,10.0,-0.2563806757,11.0,0.06507008510000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8912057932946786e-18,0.05950838562834282,3.0,12.0,-0.06376407020000001,13.0,0.05405985,14.0,0.0097042202,,,,,,
7,ITM_04__06h_clinic_delam,1.3156667585,0.195038399640764,3.0,15.0,1.0943221352,16.0,1.4623237285,17.0,1.3903544118,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3137461689666667,0.08724862548519889,3.0,18.0,0.4131053214,19.0,0.278493712,20.0,0.24963947350000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2928906534,0.1708549810284565,3.0,21.0,1.1275698348,22.0,1.2823137593,23.0,1.4687883661,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5379886477333334,0.02161806653129902,3.0,24.0,0.55754444,25.0,0.5416464891,26.0,0.5147750141,,,,,,
11,ITM_04__24h_clinic_delam,1.1592322750666666,0.1373044987139727,3.0,27.0,1.3115254526,28.0,1.0449069432,29.0,1.1212644294,,,,,,
12,ITM_04__24h_clinic_DMSO,0.10404336700000001,0.16534003179803847,3.0,30.0,0.2859994893,31.0,0.063128299,32.0,-0.0369976873,,,,,,
13,ITM_04__24h_h37rv_delam,1.0161340005,0.12208641312958987,3.0,33.0,0.8923845885,34.0,1.0195308941,35.0,1.1364865189,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10539366345000001,0.03846116452788644,2.0,36.0,-0.1325898137,37.0,-0.0781975132,,,,,,,,
15,JSF__DMSO,-2.4999996864338847e-11,0.18670514939293628,4.0,38.0,-0.2251729686,39.0,-0.0527305774,40.0,0.2179386973,41.0,0.0599648486,,,,
16,JSF__JSF_2019,1.1855404226500001,0.13281263218624761,4.0,42.0,1.2723389079,43.0,1.3253159862000001,44.0,1.0628061552,45.0,1.0817006413,,,,
17,JSF__JSF_2026,0.27327398970000005,0.08071987634176304,4.0,46.0,0.18544964290000002,47.0,0.2533592821,48.0,0.2740703037,49.0,0.3802167301,,,,
18,MTS1338__over_expression,0.0,0.2953234144489249,2.0,50.0,-0.20882518900000002,51.0,0.20882518900000002,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.18278457654139696,3.0,52.0,0.1576139573,53.0,0.0427602117,54.0,-0.20037416900000002,,,,,,
20,PAS__treated,0.2652190316333333,0.16232861639813287,3.0,55.0,0.10489087400000001,56.0,0.4294767553,57.0,0.2612894656,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.9481805369974514,2.0,58.0,0.6704648875,59.0,-0.6704648875,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11053384345,0.1420691225467082,2.0,60.0,-0.2109918834,61.0,-0.010075803500000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.08567498465000001,0.2864575723769817,2.0,62.0,-0.2882310766,63.0,0.11688110730000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333337309877985e-11,0.4801511134755514,3.0,64.0,0.1569431001,65.0,0.3820409245,66.0,-0.5389840247000001,,,,,,
25,antibiotic__ctrl_24h,0.06201270536666667,0.18043953080893238,3.0,67.0,-0.131174502,68.0,0.2261892319,69.0,0.0910233862,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.514471628914499,3.0,70.0,0.5862211391000001,71.0,-0.3764150653,72.0,-0.20980607380000002,,,,,,
27,antibiotic__izd_4h,-0.8391234942,0.8881346110783807,2.0,73.0,-1.4671295003,74.0,-0.2111174881,,,,,,,,
28,base__wt_glu_24,0.1269784756,0.20616246380921904,3.0,75.0,-0.0082081841,76.0,0.36426678700000004,77.0,0.0248768239,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.06537697676940261,3.0,78.0,-0.0238752208,79.0,-0.0500835914,80.0,0.07395881210000001,,,,,,
30,base__wt_llac_24,0.10490863506666666,0.10485138888616527,3.0,81.0,0.2044417043,82.0,-0.0045545481,83.0,0.114838749,,,,,,
31,base__wt_llac_6,-0.21056094333333333,0.26408363809374963,3.0,84.0,0.0499592609,85.0,-0.47806930700000005,86.0,-0.2035727839,,,,,,
32,base__wt_pyr_24,0.30986568096666667,0.2833476528467325,3.0,87.0,0.609750538,88.0,0.0466196922,89.0,0.2732268127,,,,,,
33,base__wt_pyr_6,-0.10109779433333334,0.22290376243478865,3.0,90.0,-0.0328407369,91.0,0.0796964954,92.0,-0.35014914150000004,,,,,,
34,biofilm__biofilm,0.048815342850000006,0.03524181313631856,2.0,93.0,0.0238956178,94.0,0.0737350679,,,,,,,,
35,biofilm__planktonic,0.0,0.08351459195583723,2.0,95.0,0.0590537343,96.0,-0.0590537343,,,,,,,,
36,btz043__0_days_.006,0.19842100316666667,0.17768988567861474,3.0,97.0,0.2453863484,98.0,0.34791054720000003,99.0,0.0019661139,,,,,,
37,btz043__0_days_control,0.0,0.3267785255040083,3.0,100.0,-0.009263778,101.0,-0.3220481403,102.0,0.3313119183,,,,,,
38,btz043__1_days_.006,0.28699640417499994,0.4596208260075506,4.0,103.0,0.4400583028,104.0,0.7190788650000001,105.0,0.34969437000000003,106.0,-0.3608459211,,,,
39,btz043__1_days_control,0.24277914100000003,0.18118581182122262,4.0,107.0,0.3103169162,108.0,0.004655638,109.0,0.4345403011,110.0,0.2216037087,,,,
40,clarithromycin__1_days_control,5.782411586589357e-18,0.21897044822089928,3.0,111.0,0.21285256090000002,112.0,-0.2246142565,113.0,0.0117616956,,,,,,
41,cnpB__del,-0.1110482834,0.2073245633957017,3.0,114.0,-0.1589446234,115.0,0.1160326758,116.0,-0.2902329026,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.20129065097635984,3.0,117.0,0.21264108040000002,118.0,-0.0250447482,119.0,-0.1875963322,,,,,,
43,csoR__ko,0.42595215610000003,0.002199480674460812,2.0,120.0,0.4275074238,121.0,0.4243968884,,,,,,,,
44,csoR__wt,0.0,0.4424685985545068,2.0,122.0,-0.3128725465,123.0,0.3128725465,,,,,,,,
45,dap__0_days_25,0.039945914925000006,0.13435462768684645,4.0,124.0,0.0321765158,125.0,0.08904619770000001,126.0,-0.1401374927,127.0,0.1786984389,,,,
46,dap__0_days_control,-2.6020852139652106e-18,0.1548284469950141,4.0,128.0,-0.18022198450000002,129.0,0.015938786400000002,130.0,0.19547087770000002,131.0,-0.0311876796,,,,
47,dap__1_days_25,0.48221731482499997,0.12045093378338223,4.0,132.0,0.3491699743,133.0,0.43848657420000003,134.0,0.6349727475,135.0,0.5062399633,,,,
48,dap__1_days_control,0.50179923535,0.20057368413954926,4.0,136.0,0.48465515130000003,137.0,0.23878981030000002,138.0,0.7192663533,139.0,0.5644856265,,,,
49,degradosome__mutant_rnj,0.016360942066666672,0.17973358244783236,3.0,140.0,0.0352962595,141.0,-0.1720906572,142.0,0.1858772239,,,,,,
50,degradosome__PNPase_ko,-0.4320409596666666,0.023959147007505725,3.0,143.0,-0.4506293214,144.0,-0.4404920692,145.0,-0.4050014884,,,,,,
51,degradosome__Rnase_E_ko,-1.1798960338666666,0.15004154578130513,3.0,146.0,-1.0149888973,147.0,-1.3083571308,148.0,-1.2163420735,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5028865870333333,0.30315887433239336,3.0,149.0,-0.33008361350000004,150.0,-0.3256412412,151.0,-0.8529349064,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.1744505660240646,3.0,152.0,0.0333719326,153.0,0.15535395800000001,154.0,-0.1887258907,,,,,,
54,delam__0_days_.09,0.201322595175,0.26814450282964947,4.0,155.0,0.2556737005,156.0,-0.10488034410000001,157.0,0.1183520457,158.0,0.5361449786,,,,
55,delam__0_days_control,0.0,0.23483781124414638,4.0,159.0,-0.2549853669,160.0,-0.048364437,161.0,-0.0096929773,162.0,0.3130427812,,,,
56,delam__1_days_.09,-0.04677892610000001,0.27692553890047256,4.0,163.0,-0.2975036046,164.0,0.1534264462,165.0,-0.2723599661,166.0,0.2293214201,,,,
57,delam__1_days_control,-0.02495684375,0.3320258502878838,4.0,167.0,0.2782122205,168.0,-0.3760699017,169.0,0.2381618879,170.0,-0.2401315817,,,,
58,dg_inh__both,-0.3260553153666667,0.16524019351660701,3.0,171.0,-0.1553118967,172.0,-0.3376751753,173.0,-0.4851788741,,,,,,
59,dg_inh__dg,-0.12262827906666666,0.22127952319548513,3.0,174.0,0.0402848299,175.0,-0.3745521811,176.0,-0.033617486,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.15611066613652005,3.0,177.0,0.1692360991,178.0,-0.1383758132,179.0,-0.030860285900000003,,,,,,
61,dg_inh__inh,-0.05318158616666666,0.031044355606067133,3.0,180.0,-0.0438093177,181.0,-0.0878322403,182.0,-0.027903200500000003,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8808609314,0.4554505994019563,3.0,183.0,0.36431768270000003,184.0,1.2247044709,185.0,1.0535606406,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.30437909505076655,3.0,186.0,0.23775707570000001,187.0,0.1052872785,188.0,-0.3430443542,,,,,,
64,eccE1__control,0.0,0.09775485363612157,2.0,189.0,-0.0691231199,190.0,0.0691231199,,,,,,,,
65,eccE1__delta_eccE1,-0.05614129175000001,0.226852837673015,2.0,191.0,-0.21655047160000002,192.0,0.1042678881,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1715529286,0.023043618776583726,2.0,193.0,-0.1878472277,194.0,-0.1552586295,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.07406873685,0.11284274606461377,2.0,195.0,0.1538606078,196.0,-0.0057231341,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.10573681750000001,0.037620131651632485,2.0,197.0,0.1323382677,198.0,0.07913536730000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.07755227315,0.1654965587426986,2.0,199.0,0.0394714658,200.0,-0.1945760121,,,,,,,,
70,emb__0_days_2.45,-0.16547430185,0.11403721316150976,4.0,201.0,-0.1516070963,202.0,-0.0888546052,203.0,-0.090599809,204.0,-0.33083569690000003,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.16548778724275315,4.0,205.0,0.1364563694,206.0,0.053111079900000004,207.0,0.051417483800000004,208.0,-0.24098493310000002,,,,
72,emb__1_days_2.45,0.038035158874999996,0.16195544197213355,4.0,209.0,-0.1435851747,210.0,0.020041133000000003,211.0,0.0250238588,212.0,0.2506608184,,,,
73,emb__1_days_control,0.12009867915000001,0.20646410417841637,4.0,213.0,0.1256896781,214.0,0.1044085537,215.0,0.3776891732,216.0,-0.1273926884,,,,
74,espL__ko,0.21535070145000001,0.5471292902902234,2.0,217.0,-0.1715281299,218.0,0.6022295328,,,,,,,,
75,espL__wt,0.0,0.24179283065720475,2.0,219.0,-0.1709733502,220.0,0.1709733502,,,,,,,,
76,esx_1__ko,0.17650937690000001,0.10325316874699633,2.0,221.0,0.1034983611,222.0,0.2495203927,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.07249468280239246,3.0,223.0,0.08101335,224.0,-0.058757890800000004,225.0,-0.0222554591,,,,,,
78,genotoxic__control,0.0,0.46384077981776795,2.0,226.0,0.3279849608,227.0,-0.3279849608,,,,,,,,
79,genotoxic__growth_supplement,-0.26008472875,0.9195618577704716,2.0,228.0,-0.9103131541,229.0,0.39014369660000003,,,,,,,,
80,growth__tss_expnt,-1.6981158496333333,0.31350013398207144,3.0,230.0,-1.7667386205,231.0,-1.3559887393,232.0,-1.9716201891,,,,,,
81,growth__tss_starved,-2.654990612066667,0.5340589592854813,3.0,233.0,-2.672905251,234.0,-3.179866854,235.0,-2.1121997312,,,,,,
82,growth__wt_expn,-1.850371707708594e-17,0.4902176266604381,3.0,236.0,0.3289443154,237.0,-0.5634208380000001,238.0,0.23447652260000001,,,,,,
83,hs2__treated,-0.018391979400000005,0.09038990985560522,3.0,239.0,-0.1042174435,240.0,-0.026916860900000002,241.0,0.0759583662,,,,,,
84,hs2__untreated,-4.625929269271485e-18,0.1087407305000624,3.0,242.0,0.008765794700000001,243.0,0.1040925243,244.0,-0.11285831900000001,,,,,,
