,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39836014655,0.22158245433183643,2.0,0.0,0.24167769050000001,1.0,0.5550426026,,,,,,,,
1,AX__AX_30_MIC,0.34089479035000003,0.16482856797727646,2.0,2.0,0.22434339220000002,3.0,0.4574461885,,,,,,,,
2,AX__QZ_10_MIC,0.6662072288,0.017836476378908638,2.0,4.0,0.6788195222,5.0,0.6535949354,,,,,,,,
3,AX__QZ_30_MIC,0.47530514500000004,0.45234571299580856,2.0,6.0,0.7951618661000001,7.0,0.1554484239,,,,,,,,
4,AX__wt,0.0,0.1867736213452574,2.0,8.0,0.1320688942,9.0,-0.1320688942,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.54132713815,0.05842442619582386,2.0,10.0,-0.5000148302,11.0,-0.5826394461000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07212033358808499,3.0,12.0,-0.0087799042,13.0,-0.067328438,14.0,0.0761083422,,,,,,
7,ITM_04__06h_clinic_delam,-1.701998132,0.020692863103601897,3.0,15.0,-1.7124922374,16.0,-1.678160762,17.0,-1.7153413966,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1727816457333333,0.03389467674057417,3.0,18.0,-1.1345782456,19.0,-1.1845196324,20.0,-1.1992470592,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0000353516666667,0.11199103641235221,3.0,21.0,-1.1218011606,22.0,-0.9014455769,23.0,-0.9768593175,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.49711273140000006,0.15459557597648727,3.0,24.0,-0.5926912043,25.0,-0.3187541312,26.0,-0.5798928587000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.3939508155666667,0.0879092577665088,3.0,27.0,-1.3380353264,28.0,-1.3485387356,29.0,-1.4952783847,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3392575040333334,0.07679217542345282,3.0,30.0,-1.274926787,31.0,-1.4242736652,32.0,-1.3185720599000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8293454311333334,0.07415973715751559,3.0,33.0,-0.8296006629,34.0,-0.903377223,35.0,-0.7550584075,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.32046151425,0.09442291535935038,2.0,36.0,-1.387228598,37.0,-1.2536944305,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.14305927112878059,4.0,38.0,-0.2102398578,39.0,0.0300713115,40.0,0.09567135780000001,41.0,0.08449718860000001,,,,
16,JSF__JSF_2019,0.367175665,0.09266117182978256,4.0,42.0,0.3576169234,43.0,0.4790129938,44.0,0.3790001147,45.0,0.25307262810000003,,,,
17,JSF__JSF_2026,0.0514334688,0.1648968707046431,4.0,46.0,-0.1361114119,47.0,0.1491500336,48.0,0.2244428285,49.0,-0.031747575,,,,
18,MTS1338__over_expression,0.0,0.12197212216700042,2.0,50.0,-0.08624731470000001,51.0,0.08624731470000001,,,,,,,,
