,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11031857384999999,0.2452714316485182,2.0,0.0,0.0631145187,1.0,-0.2837516664,,,,,,,,
1,AX__AX_30_MIC,-0.24975886950000004,0.17579071436907448,2.0,2.0,-0.1254560633,3.0,-0.37406167570000004,,,,,,,,
2,AX__QZ_10_MIC,-0.15868681625,0.14028496924261596,2.0,4.0,-0.0594903632,5.0,-0.2578832693,,,,,,,,
3,AX__QZ_30_MIC,-0.25047664669999997,0.4845457223943793,2.0,6.0,0.0921489194,7.0,-0.5931022128,,,,,,,,
4,AX__wt,0.0,0.2586433123906794,2.0,8.0,-0.1828884401,9.0,0.1828884401,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.45929651180000003,0.002134599101803564,2.0,10.0,-0.46080590130000004,11.0,-0.4577871223,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09292962949067281,3.0,12.0,-0.1069880904,13.0,0.0463471978,14.0,0.0606408925,,,,,,
7,ITM_04__06h_clinic_delam,-0.3179219667,0.04337173217052323,3.0,15.0,-0.3230739587,16.0,-0.2722043448,17.0,-0.3584875966,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1514622857,0.1425465499075436,3.0,18.0,-0.0853067059,19.0,-0.3150663118,20.0,-0.0540138394,,,,,,
9,ITM_04__06h_h37rv_delam,0.39786138336666665,0.1070453714508037,3.0,21.0,0.3579124125,22.0,0.3165354673,23.0,0.5191362703,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5751815224333334,0.083658281994614,3.0,24.0,0.6461800172000001,25.0,0.48295381260000003,26.0,0.5964107375000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.43567581670000005,0.05183953229206671,3.0,27.0,-0.4910174477,28.0,-0.3882486094,29.0,-0.42776139300000005,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08189743433333334,0.06466179867518188,3.0,30.0,-0.132249634,31.0,-0.1044669123,32.0,-0.0089757567,,,,,,
13,ITM_04__24h_h37rv_delam,0.3025499174333333,0.11708035444953974,3.0,33.0,0.2519416829,34.0,0.21928647810000002,35.0,0.4364215913,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.51792687015,0.07133482281892112,2.0,36.0,0.4674855332,37.0,0.5683682071,,,,,,,,
15,JSF__DMSO,-2.4999998815902758e-11,0.0898083039654218,4.0,38.0,-0.1162239203,39.0,0.017237643400000002,40.0,0.10189694020000001,41.0,-0.0029106634,,,,
16,JSF__JSF_2019,-0.42453031240000005,0.16009894350022605,4.0,42.0,-0.4811168874,43.0,-0.18913488320000002,44.0,-0.4800550745,45.0,-0.5478144045000001,,,,
17,JSF__JSF_2026,0.0383972716,0.11870859794135218,4.0,46.0,-0.1085820113,47.0,0.1382784061,48.0,0.1311811826,49.0,-0.007288491,,,,
18,MTS1338__over_expression,0.0,0.05602520744253566,2.0,50.0,0.0396158041,51.0,-0.0396158041,,,,,,,,
19,PAS__control,-3.469446951953614e-18,0.11470133294062074,3.0,52.0,0.0992633654,53.0,-0.1255690516,54.0,0.0263056862,,,,,,
20,PAS__treated,-0.1798928222666667,0.21483466584275146,3.0,55.0,0.0241316208,56.0,-0.40411164600000005,57.0,-0.15969844160000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04660312201320313,2.0,58.0,0.032953383600000004,59.0,-0.032953383600000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.46223334235,0.010223666979786465,2.0,60.0,0.4550041181,61.0,0.4694625666,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3539812282,0.01632594879181964,2.0,62.0,-0.3424370391,63.0,-0.3655254173,,,,,,,,
24,aminoimidazoles__00h_untreated,-7.589415207398531e-19,0.058175347420472145,3.0,64.0,0.0583374095,65.0,-0.0580119195,66.0,-0.00032549,,,,,,
25,antibiotic__ctrl_24h,-0.4761489982,0.35101875950480693,3.0,67.0,-0.8251726242,68.0,-0.12316855800000001,69.0,-0.4801058124,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.577243500473411,3.0,70.0,-0.2296038542,71.0,0.6567166911,72.0,-0.4271128369,,,,,,
27,antibiotic__izd_4h,1.7470828793500002,0.18769204069475126,2.0,73.0,1.6143645646,74.0,1.8798011941000001,,,,,,,,
28,base__wt_glu_24,-0.0733746535,0.07682304273344091,3.0,75.0,-0.1410983371,76.0,0.010104795100000001,77.0,-0.0891304185,,,,,,
29,base__wt_glu_6,0.0,0.057291076711881765,3.0,78.0,-0.0343315289,79.0,-0.0318064426,80.0,0.0661379715,,,,,,
30,base__wt_llac_24,-0.19882115109999998,0.13574910613062122,3.0,81.0,-0.0442413232,82.0,-0.2986194506,83.0,-0.2536026795,,,,,,
31,base__wt_llac_6,-0.4551418862666667,0.16299720509668364,3.0,84.0,-0.3609378156,85.0,-0.6433548130000001,86.0,-0.36113303020000004,,,,,,
32,base__wt_pyr_24,-0.03577778436666667,0.1713201393173886,3.0,87.0,0.1310110521,88.0,-0.2112955067,89.0,-0.0270488985,,,,,,
33,base__wt_pyr_6,-0.4649581268666667,0.21262350205955502,3.0,90.0,-0.6954375322,91.0,-0.2764505157,92.0,-0.4229863327,,,,,,
34,biofilm__biofilm,0.637183465,0.025035984197879776,2.0,93.0,0.6194803508,94.0,0.6548865792,,,,,,,,
35,biofilm__planktonic,0.0,0.07922498198362035,2.0,95.0,0.056020522,96.0,-0.056020522,,,,,,,,
36,btz043__0_days_.006,0.08169377950000001,0.01137386228938935,3.0,97.0,0.0926631521,98.0,0.06995454350000001,99.0,0.08246364290000001,,,,,,
37,btz043__0_days_control,0.0,0.0646504763698663,3.0,100.0,0.0732333545,101.0,-0.0491602388,102.0,-0.0240731157,,,,,,
38,btz043__1_days_.006,0.4857846953,0.08269429447158984,4.0,103.0,0.4377275493,104.0,0.6094667340000001,105.0,0.4430356085,106.0,0.4529088894,,,,
39,btz043__1_days_control,0.23308602625,0.054612261920532736,4.0,107.0,0.22047260640000002,108.0,0.1850000155,109.0,0.2153009089,110.0,0.3115705742,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.06366466149886402,3.0,111.0,0.0734501338,112.0,-0.0340797867,113.0,-0.0393703471,,,,,,
41,cnpB__del,0.07469366386666666,0.10974042735508248,3.0,114.0,0.09775944780000001,115.0,0.1710678551,116.0,-0.0447463113,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.1753667503615131,3.0,117.0,-0.0875367002,118.0,0.20190276040000002,119.0,-0.11436606020000001,,,,,,
43,csoR__ko,-0.23427929975,0.18332890788074685,2.0,120.0,-0.3639124137,121.0,-0.1046461858,,,,,,,,
44,csoR__wt,0.0,0.18516393094165243,2.0,122.0,-0.13093067120000002,123.0,0.13093067120000002,,,,,,,,
45,dap__0_days_25,0.08754719625000001,0.04643726088024383,4.0,124.0,0.15569028240000002,125.0,0.051514231300000005,126.0,0.0690556526,127.0,0.0739286187,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.0752003619552371,4.0,128.0,-0.0076452136,129.0,0.0734506627,130.0,0.0354590177,131.0,-0.10126446680000001,,,,
47,dap__1_days_25,0.284161475275,0.02594156363898261,4.0,132.0,0.2623537583,133.0,0.3161461347,134.0,0.2943784628,135.0,0.2637675453,,,,
48,dap__1_days_control,0.318297407925,0.03030218875318187,4.0,136.0,0.318323155,137.0,0.32595395600000004,138.0,0.35097020090000003,139.0,0.2779423198,,,,
49,degradosome__mutant_rnj,-0.1602050111,0.22823342921450918,3.0,140.0,-0.3596037935,141.0,-0.2097389687,142.0,0.0887277289,,,,,,
50,degradosome__PNPase_ko,0.48179306883333334,0.17188331746240446,3.0,143.0,0.5077472111,144.0,0.6392233382,145.0,0.29840865720000004,,,,,,
51,degradosome__Rnase_E_ko,1.3566139446,0.18358428500084786,3.0,146.0,1.1456441126999999,147.0,1.4800428629,148.0,1.4441548582000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.18339778103333335,0.18984567030555924,3.0,149.0,-0.3952398257,150.0,-0.0286547389,151.0,-0.12629877850000001,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.06078331745814963,3.0,152.0,-0.0688603508,153.0,0.0461903092,154.0,0.0226700416,,,,,,
54,delam__0_days_.09,0.014119773324999998,0.027500668491747978,4.0,155.0,0.0137381568,156.0,0.0468760042,157.0,0.0162584884,158.0,-0.0203935561,,,,
55,delam__0_days_control,4.336808689942018e-19,0.03130485443524677,4.0,159.0,-0.0417408379,160.0,0.030651872200000003,161.0,-0.0043717749,162.0,0.0154607406,,,,
56,delam__1_days_.09,-0.23502423270000003,0.070754934408479,4.0,163.0,-0.23401748930000002,164.0,-0.2364731385,165.0,-0.32145063160000004,166.0,-0.1481556714,,,,
57,delam__1_days_control,-0.14782684282500003,0.058460245693713796,4.0,167.0,-0.1140348988,168.0,-0.14228542660000001,169.0,-0.23193978580000002,170.0,-0.10304726010000001,,,,
58,dg_inh__both,-0.6330456775000001,0.13469293051686973,3.0,171.0,-0.47873743350000003,172.0,-0.7270494258,173.0,-0.6933501732,,,,,,
59,dg_inh__dg,-0.32181393036666667,0.08144365570821416,3.0,174.0,-0.23123535050000002,175.0,-0.3890054966,176.0,-0.345200944,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.056853251057346815,3.0,177.0,0.0305562913,178.0,-0.065597396,179.0,0.035041104600000005,,,,,,
61,dg_inh__inh,-0.4139187509,0.0900333144324467,3.0,180.0,-0.3311040812,181.0,-0.5097530604,182.0,-0.40089911110000004,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.2218637044666667,0.32571217788762624,3.0,183.0,-0.5975131418,184.0,-0.049977869,185.0,-0.0181001026,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.18577130280776735,3.0,186.0,-0.0092566213,187.0,-0.1809699468,188.0,0.1902265681,,,,,,
64,eccE1__control,0.0,0.029951624653437738,2.0,189.0,0.0211789969,190.0,-0.0211789969,,,,,,,,
65,eccE1__delta_eccE1,-0.1269214031,0.0637179171502155,2.0,191.0,-0.0818660318,192.0,-0.1719767744,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.344197145,0.06530842869659441,2.0,193.0,0.39037717780000003,194.0,0.2980171122,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1257971155,0.08818627760203741,2.0,195.0,0.0634400006,196.0,0.1881542304,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.35586549805,0.061678916268933306,2.0,197.0,0.3122519181,198.0,0.39947907800000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2175209113,0.01973828277615949,2.0,199.0,0.23147798490000002,200.0,0.2035638377,,,,,,,,
70,emb__0_days_2.45,-0.071643471375,0.11386613564809375,4.0,201.0,-0.0345489576,202.0,-0.06752335920000001,203.0,0.043126816400000004,204.0,-0.2276283851,,,,
71,emb__0_days_control,8.673617379884035e-19,0.023904101954466836,4.0,205.0,0.0083661702,206.0,-0.031807515,207.0,-0.0016539142,208.0,0.025095259,,,,
72,emb__1_days_2.45,0.496674501475,0.03547873632267903,4.0,209.0,0.5075936416,210.0,0.4876174344,211.0,0.5380118364,212.0,0.45347509350000004,,,,
73,emb__1_days_control,0.5632651366750001,0.04538230483547494,4.0,213.0,0.6290014804,214.0,0.5420214113,215.0,0.5554462576,216.0,0.5265913974,,,,
74,espL__ko,0.0789830151,0.06255442003508467,2.0,217.0,0.0347503605,218.0,0.1232156697,,,,,,,,
75,espL__wt,0.0,0.035025932941047555,2.0,219.0,-0.024767074700000002,220.0,0.024767074700000002,,,,,,,,
76,esx_1__ko,-0.007755195650000005,0.13330089352534868,2.0,221.0,-0.10201316140000001,222.0,0.0865027701,,,,,,,,
77,esx_1__wt,3.333333377838107e-11,0.03597182860082213,3.0,223.0,-0.0324221554,224.0,-0.0062739246,225.0,0.0386960801,,,,,,
78,genotoxic__control,0.0,0.029793248149379784,2.0,226.0,-0.021067007800000002,227.0,0.021067007800000002,,,,,,,,
79,genotoxic__growth_supplement,-0.1331581346,0.15793157337935113,2.0,228.0,-0.2448326211,229.0,-0.021483648100000002,,,,,,,,
80,growth__tss_expnt,0.030690478233333335,0.05650698391789007,3.0,230.0,-0.0345065369,231.0,0.0610415106,232.0,0.065536461,,,,,,
